Dataset,Labels,Potential training set,Test set,Id,Test seed
Seed,"[1, 3, 2]","[[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 34, 35, 37, 39, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 56, 57, 58, 59, 60, 61, 63, 64, 65, 68, 69], [141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 163, 165, 167, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 206, 207, 209], [70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 124, 125, 126, 127, 128, 131, 133, 134, 135, 137, 138, 139]]","[5, 11, 14, 17, 28, 30, 33, 36, 38, 40, 41, 42, 50, 54, 55, 62, 66, 67, 73, 77, 94, 117, 122, 123, 129, 130, 132, 136, 140, 159, 161, 162, 164, 166, 168, 171, 187, 197, 203, 204, 205, 208]",21,225
Seed,"[3, 2, 1]","[[140, 141, 142, 144, 145, 146, 148, 150, 151, 152, 153, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 176, 177, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208], [71, 72, 73, 75, 77, 78, 80, 81, 82, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139], [2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68]]","[0, 1, 7, 15, 18, 19, 23, 25, 37, 39, 52, 60, 69, 70, 74, 76, 79, 83, 87, 89, 96, 97, 98, 103, 113, 116, 133, 143, 147, 149, 154, 155, 156, 170, 173, 178, 179, 180, 190, 200, 202, 209]",22,225
Seed,"[2, 3, 1]","[[70, 71, 73, 74, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 135, 136, 137, 139], [140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 170, 171, 172, 173, 174, 175, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 193, 194, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209], [0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 65, 66, 67, 69]]","[3, 6, 16, 21, 44, 46, 51, 57, 59, 64, 68, 72, 75, 82, 88, 90, 91, 93, 102, 104, 106, 111, 112, 119, 120, 131, 134, 138, 145, 151, 157, 165, 169, 176, 177, 182, 185, 191, 192, 195, 196, 198]",23,225
Seed,"[2, 1, 3]","[[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139], [0, 1, 3, 4, 5, 6, 7, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 157, 159, 161, 162, 164, 165, 166, 168, 169, 170, 171, 173, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209]]","[2, 8, 9, 10, 12, 13, 20, 24, 26, 27, 29, 32, 45, 48, 61, 80, 81, 85, 92, 95, 101, 105, 108, 109, 110, 115, 121, 124, 125, 126, 127, 137, 150, 152, 158, 160, 163, 167, 172, 174, 183, 207]",24,225
Seed,"[2, 3, 1]","[[70, 71, 72, 74, 75, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 98, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 124, 125, 126, 127, 129, 130, 131, 132, 134, 135, 138, 139], [140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 153, 155, 156, 157, 158, 159, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 177, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 204, 205, 206, 207, 208, 209], [0, 1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 46, 47, 49, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]]","[2, 3, 9, 19, 22, 27, 37, 40, 41, 48, 51, 53, 73, 76, 78, 79, 91, 96, 97, 99, 100, 102, 116, 121, 123, 128, 133, 136, 137, 147, 152, 154, 160, 161, 162, 173, 176, 178, 183, 200, 202, 203]",25,226
Seed,"[1, 3, 2]","[[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 32, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 60, 62, 63, 64, 66, 67], [140, 141, 143, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 173, 175, 176, 178, 179, 180, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139]]","[6, 14, 17, 23, 25, 30, 31, 33, 35, 36, 50, 52, 56, 59, 61, 65, 68, 69, 80, 82, 94, 95, 111, 113, 118, 125, 131, 142, 144, 145, 149, 164, 169, 171, 172, 174, 177, 181, 184, 194, 195, 207]",26,226
Seed,"[3, 2, 1]","[[140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 154, 155, 156, 159, 160, 161, 162, 164, 166, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207], [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 130, 131, 133, 136, 137, 138, 139], [0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 64, 65, 66, 67, 68, 69]]","[4, 7, 11, 13, 16, 28, 32, 44, 46, 49, 60, 62, 63, 70, 81, 89, 92, 93, 104, 109, 110, 112, 124, 126, 132, 134, 135, 146, 151, 153, 157, 158, 163, 165, 167, 175, 185, 186, 187, 191, 208, 209]",27,226
Seed,"[2, 3, 1]","[[70, 73, 74, 76, 78, 79, 80, 81, 82, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 104, 106, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139], [142, 144, 145, 146, 147, 149, 151, 152, 153, 154, 155, 157, 158, 160, 161, 162, 163, 164, 165, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69]]","[10, 21, 26, 38, 39, 43, 45, 47, 55, 58, 67, 71, 72, 75, 77, 83, 84, 86, 87, 98, 103, 105, 107, 108, 114, 122, 130, 140, 141, 143, 148, 150, 156, 159, 166, 168, 170, 180, 188, 196, 197, 198]",28,226
Seed,"[1, 2, 3]","[[2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 16, 17, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69], [70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 121, 122, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 184, 185, 186, 187, 188, 191, 194, 195, 196, 197, 198, 200, 202, 203, 207, 208, 209]]","[0, 1, 5, 8, 12, 15, 18, 20, 24, 29, 34, 42, 54, 57, 64, 66, 74, 85, 88, 90, 101, 106, 115, 117, 119, 120, 127, 129, 138, 139, 155, 179, 182, 189, 190, 192, 193, 199, 201, 204, 205, 206]",29,226
Seed,"[1, 2, 3]","[[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 63, 64, 65, 66, 68, 69], [71, 72, 73, 74, 77, 79, 80, 81, 82, 83, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 102, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 145, 146, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]]","[6, 8, 16, 17, 23, 24, 28, 31, 38, 39, 47, 50, 55, 61, 62, 67, 70, 75, 76, 78, 84, 88, 96, 101, 103, 105, 108, 121, 125, 133, 144, 147, 153, 161, 162, 165, 166, 180, 185, 197, 208, 209]",30,227
Seed,"[1, 2, 3]","[[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69], [70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 129, 130, 133, 134, 135, 136, 137, 138], [141, 142, 144, 145, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 195, 197, 199, 200, 201, 203, 205, 206, 208, 209]]","[3, 11, 12, 15, 25, 34, 35, 36, 37, 42, 49, 56, 63, 66, 72, 81, 92, 97, 98, 102, 111, 112, 120, 124, 127, 131, 132, 139, 140, 143, 146, 149, 167, 174, 175, 186, 194, 196, 198, 202, 204, 207]",31,227
Seed,"[3, 1, 2]","[[140, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 155, 156, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 204, 205, 207, 208, 209], [0, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69], [70, 71, 72, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139]]","[1, 5, 10, 19, 22, 26, 27, 29, 33, 46, 51, 54, 57, 68, 73, 77, 79, 86, 93, 94, 100, 116, 117, 122, 123, 135, 136, 141, 145, 150, 154, 157, 158, 163, 168, 181, 182, 183, 193, 201, 203, 206]",32,227
Seed,"[3, 2, 1]","[[140, 141, 143, 144, 145, 146, 147, 149, 150, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 191, 192, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 206, 207, 208, 209], [70, 72, 73, 75, 76, 77, 78, 79, 81, 83, 84, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139], [0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]]","[2, 4, 7, 20, 30, 41, 43, 48, 52, 58, 69, 71, 74, 80, 82, 85, 87, 91, 99, 106, 107, 114, 118, 119, 128, 138, 142, 148, 151, 152, 156, 170, 173, 176, 179, 187, 188, 189, 190, 199, 200, 205]",33,227
Seed,"[1, 2, 3]","[[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 69], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 131, 132, 133, 135, 136, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 165, 166, 167, 168, 170, 173, 174, 175, 176, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]]","[0, 9, 13, 14, 18, 21, 32, 40, 44, 45, 53, 59, 60, 64, 65, 83, 89, 90, 95, 104, 109, 110, 113, 115, 126, 129, 130, 134, 137, 155, 159, 160, 164, 169, 171, 172, 177, 178, 184, 191, 192, 195]",34,227
Seed,"[1, 2, 3]","[[0, 1, 2, 3, 5, 6, 10, 11, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 61, 62, 63, 64, 65, 67, 68], [71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 102, 104, 107, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [141, 142, 143, 144, 145, 146, 147, 148, 151, 153, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 173, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]]","[4, 7, 8, 9, 12, 13, 15, 18, 27, 29, 46, 48, 52, 57, 58, 59, 60, 66, 69, 70, 80, 85, 97, 100, 101, 103, 105, 106, 108, 111, 113, 126, 140, 149, 150, 152, 154, 163, 172, 174, 179, 193]",35,228
Seed,"[2, 1, 3]","[[70, 71, 73, 74, 77, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 93, 94, 95, 97, 100, 101, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 138, 139], [1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 69], [140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 158, 161, 162, 163, 164, 165, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 201, 203, 204, 205, 206, 207, 208]]","[0, 6, 19, 21, 26, 33, 38, 43, 49, 62, 63, 68, 72, 75, 76, 78, 81, 84, 89, 92, 96, 98, 99, 102, 109, 110, 123, 127, 132, 136, 145, 153, 157, 159, 160, 166, 167, 196, 199, 200, 202, 209]",36,228
Seed,"[1, 3, 2]","[[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 55, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69], [140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 170, 171, 172, 173, 174, 175, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 193, 194, 195, 196, 198, 199, 200, 202, 203, 204, 205, 207, 209], [70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 131, 132, 133, 135, 136, 138, 139]]","[5, 10, 14, 16, 22, 25, 30, 32, 40, 45, 53, 54, 56, 61, 64, 77, 83, 86, 88, 93, 104, 112, 118, 124, 130, 134, 137, 147, 155, 165, 169, 176, 177, 178, 184, 188, 190, 192, 197, 201, 206, 208]",37,228
Seed,"[3, 2, 1]","[[140, 143, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 169, 170, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 187, 188, 189, 190, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 204, 206, 208, 209], [70, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137], [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69]]","[2, 11, 20, 23, 31, 34, 36, 37, 50, 67, 71, 74, 79, 91, 94, 95, 107, 116, 117, 121, 122, 129, 138, 139, 141, 142, 146, 148, 156, 162, 164, 171, 173, 175, 181, 182, 186, 191, 194, 203, 205, 207]",38,228
Seed,"[3, 1, 2]","[[140, 141, 142, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 196, 197, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209], [0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 43, 45, 46, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69], [70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 121, 122, 123, 124, 126, 127, 129, 130, 132, 134, 136, 137, 138, 139]]","[1, 3, 17, 24, 28, 35, 39, 41, 42, 44, 47, 51, 55, 65, 73, 82, 87, 90, 114, 115, 119, 120, 125, 128, 131, 133, 135, 143, 144, 151, 158, 161, 168, 170, 180, 183, 185, 187, 189, 195, 198, 204]",39,228
Seed,"[3, 1, 2]","[[140, 141, 142, 143, 144, 145, 148, 150, 151, 152, 153, 154, 155, 156, 157, 160, 162, 165, 166, 168, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 200, 201, 202, 204, 205, 206, 207, 208, 209], [0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 27, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 66, 67, 68, 69], [71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 122, 123, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 137, 138, 139]]","[3, 8, 12, 14, 18, 23, 26, 28, 32, 34, 48, 59, 60, 64, 70, 76, 80, 83, 85, 103, 104, 105, 119, 121, 124, 129, 130, 146, 147, 149, 158, 159, 161, 163, 164, 167, 169, 174, 192, 198, 199, 203]",40,229
Seed,"[3, 1, 2]","[[140, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 176, 179, 180, 182, 183, 184, 185, 189, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209], [1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 66, 68, 69], [70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139]]","[0, 2, 4, 7, 20, 24, 29, 37, 40, 41, 43, 52, 55, 61, 65, 67, 78, 84, 86, 111, 113, 122, 131, 132, 133, 141, 150, 151, 155, 166, 175, 177, 178, 181, 186, 187, 188, 190, 191, 193, 196, 206]",41,229
