Dataset,Labels,Potential training set,Test set,Id,Test seed
Iris,"[2, 0, 1]","[[100, 102, 103, 104, 105, 106, 108, 109, 111, 112, 113, 114, 116, 118, 121, 122, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 140, 141, 142, 144, 145, 146, 147, 148, 149], [0, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49], [50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]]","[1, 5, 8, 12, 18, 20, 24, 29, 34, 42, 54, 57, 64, 66, 74, 85, 88, 90, 101, 107, 110, 115, 117, 119, 120, 127, 129, 138, 139, 143]",29,226
Iris,"[0, 2, 1]","[[0, 1, 2, 4, 5, 7, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49], [102, 104, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148], [50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]]","[3, 6, 8, 11, 12, 17, 23, 33, 34, 35, 38, 39, 47, 70, 73, 81, 84, 88, 92, 100, 101, 103, 105, 106, 114, 123, 136, 139, 145, 149]",30,227
Iris,"[2, 1, 0]","[[100, 101, 102, 103, 104, 105, 106, 109, 110, 112, 113, 114, 115, 116, 118, 121, 123, 124, 125, 126, 127, 128, 130, 132, 133, 134, 135, 136, 137, 139, 140, 141, 143, 144, 145, 146, 147, 149], [50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 95, 96, 97, 98], [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]]","[5, 15, 16, 22, 26, 29, 31, 36, 61, 62, 66, 67, 72, 79, 87, 91, 94, 99, 107, 108, 111, 117, 119, 120, 122, 129, 131, 138, 142, 148]",31,227
Iris,"[1, 0, 2]","[[50, 51, 53, 54, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 79, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99], [0, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 134, 136, 137, 138, 139, 140, 142, 143, 145, 146, 147, 148, 149]]","[1, 4, 7, 19, 20, 25, 30, 43, 49, 52, 55, 56, 57, 58, 63, 68, 71, 77, 78, 80, 85, 86, 96, 112, 121, 126, 132, 135, 141, 144]",32,227
Iris,"[1, 0, 2]","[[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 99], [0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 47, 49], [100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 141, 142, 144, 145, 148, 149]]","[2, 10, 24, 27, 28, 37, 42, 45, 46, 48, 50, 51, 64, 69, 74, 75, 76, 82, 93, 97, 98, 102, 118, 124, 127, 133, 140, 143, 146, 147]",33,227
Iris,"[2, 0, 1]","[[100, 101, 102, 103, 105, 106, 107, 108, 111, 112, 114, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149], [1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49], [50, 51, 52, 55, 56, 57, 58, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 98, 99]]","[0, 9, 13, 14, 18, 21, 32, 40, 41, 44, 53, 54, 59, 60, 65, 83, 89, 90, 95, 104, 109, 110, 113, 115, 116, 125, 128, 130, 134, 137]",34,227
Iris,"[1, 0, 2]","[[50, 51, 52, 54, 55, 56, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 96, 98, 99], [0, 1, 2, 3, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49], [100, 101, 102, 103, 104, 105, 106, 108, 109, 111, 113, 114, 115, 116, 118, 119, 120, 121, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149]]","[4, 6, 9, 12, 21, 27, 33, 48, 53, 57, 58, 59, 60, 61, 64, 69, 75, 81, 85, 92, 95, 97, 107, 110, 112, 117, 122, 124, 134, 142]",35,228
Iris,"[0, 2, 1]","[[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 27, 28, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49], [100, 101, 103, 105, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 144, 145, 147, 149], [50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99]]","[0, 7, 8, 19, 22, 25, 26, 29, 30, 32, 43, 45, 46, 52, 68, 72, 78, 83, 93, 96, 102, 104, 108, 113, 118, 126, 136, 138, 146, 148]",36,228
Iris,"[2, 1, 0]","[[102, 104, 107, 108, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 146, 147, 148, 149], [50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 64, 65, 67, 68, 69, 72, 73, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 99], [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]]","[5, 16, 20, 36, 49, 54, 62, 63, 66, 70, 71, 74, 76, 80, 88, 89, 98, 100, 101, 103, 105, 106, 109, 116, 121, 129, 130, 140, 141, 145]",37,228
Iris,"[0, 1, 2]","[[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49], [51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 85, 87, 88, 89, 92, 93, 95, 96, 97, 98], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149]]","[2, 10, 11, 13, 14, 15, 18, 23, 31, 34, 37, 38, 40, 50, 56, 67, 77, 79, 84, 86, 90, 91, 94, 99, 111, 123, 127, 132, 137, 147]",38,228
Iris,"[2, 0, 1]","[[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 121, 122, 123, 124, 126, 127, 129, 130, 132, 134, 136, 137, 138, 140, 141, 142, 145, 146, 147, 148], [0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 43, 45, 46, 48, 49], [50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]]","[1, 3, 17, 24, 28, 35, 39, 41, 42, 44, 47, 51, 55, 65, 73, 82, 87, 114, 115, 119, 120, 125, 128, 131, 133, 135, 139, 143, 144, 149]",39,228
Iris,"[0, 2, 1]","[[0, 1, 2, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49], [100, 102, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 135, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149], [50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99]]","[3, 4, 7, 8, 14, 18, 23, 24, 26, 37, 40, 41, 52, 59, 67, 69, 71, 82, 92, 96, 101, 103, 109, 119, 120, 130, 131, 134, 136, 140]",40,229
Iris,"[1, 2, 0]","[[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 81, 82, 87, 88, 89, 92, 94, 95, 96, 97, 98, 99], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 119, 120, 121, 122, 125, 126, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 142, 143, 145, 146, 147, 148], [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]]","[2, 11, 29, 30, 32, 49, 60, 61, 65, 76, 79, 83, 84, 85, 86, 90, 91, 93, 100, 115, 116, 118, 123, 124, 127, 128, 135, 141, 144, 149]",41,229
Iris,"[1, 0, 2]","[[50, 51, 52, 54, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99], [1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 49], [100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 149]]","[0, 9, 19, 27, 31, 33, 42, 46, 48, 53, 55, 56, 62, 63, 70, 74, 78, 80, 87, 94, 98, 105, 110, 121, 122, 125, 132, 143, 146, 148]",42,229
Iris,"[0, 2, 1]","[[0, 2, 3, 4, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 134, 135, 136, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149], [50, 52, 53, 55, 56, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]]","[1, 5, 6, 10, 12, 15, 20, 21, 28, 34, 35, 36, 39, 51, 54, 57, 58, 64, 72, 73, 77, 111, 113, 114, 117, 129, 133, 137, 138, 145]",43,229
Iris,"[0, 1, 2]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 46, 48, 49], [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 96, 98], [100, 101, 103, 105, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 144, 145, 146, 148, 149]]","[13, 16, 17, 22, 25, 38, 43, 44, 45, 47, 50, 66, 68, 75, 81, 88, 89, 95, 97, 99, 102, 104, 106, 107, 108, 112, 126, 139, 142, 147]",44,229
Iris,"[2, 0, 1]","[[100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 137, 138, 140, 143, 144, 145, 146, 148, 149], [0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49], [50, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98]]","[2, 6, 25, 26, 29, 35, 40, 42, 51, 55, 56, 64, 72, 74, 91, 99, 102, 111, 115, 116, 130, 132, 133, 134, 135, 136, 139, 141, 142, 147]",45,230
Iris,"[0, 1, 2]","[[0, 1, 2, 4, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 35, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49], [50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 72, 74, 75, 78, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 141, 142, 143, 144, 145, 146, 147, 149]]","[3, 5, 7, 10, 11, 30, 33, 34, 36, 38, 44, 54, 63, 66, 70, 71, 73, 76, 77, 79, 88, 100, 104, 120, 122, 124, 127, 138, 140, 148]",46,230
Iris,"[1, 0, 2]","[[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 83, 86, 87, 88, 91, 92, 93, 94, 95, 96, 98, 99], [0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 48], [100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149]]","[1, 4, 14, 28, 32, 39, 46, 47, 49, 60, 61, 67, 68, 69, 78, 81, 84, 85, 89, 90, 97, 106, 107, 117, 121, 129, 131, 137, 144, 146]",47,230
Iris,"[2, 0, 1]","[[100, 102, 104, 105, 106, 107, 110, 111, 115, 116, 117, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 21, 22, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49], [50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99]]","[12, 16, 19, 20, 23, 24, 27, 31, 37, 53, 58, 65, 80, 82, 86, 92, 96, 98, 101, 103, 108, 109, 112, 113, 114, 118, 119, 125, 128, 145]",48,230
Iris,"[0, 1, 2]","[[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 16, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 46, 47, 49], [51, 53, 54, 55, 56, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 96, 97, 98, 99], [100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148]]","[0, 8, 9, 13, 15, 17, 18, 21, 22, 41, 43, 45, 48, 50, 52, 57, 59, 62, 75, 83, 87, 93, 94, 95, 105, 110, 123, 126, 143, 149]",49,230
