Dataset,Labels,Potential training set,Test set,Id,Test seed
Dermatology,"[6, 4, 5, 2, 3, 1]","[[20, 26, 56, 122, 180, 235, 236, 258, 335, 336, 339, 340, 341], [8, 9, 15, 47, 54, 63, 85, 91, 114, 125, 132, 144, 214, 215, 216, 217, 252, 253, 254, 255, 256, 257, 271, 272, 273, 295, 299, 313, 317, 320, 323, 324, 337, 353, 354], [6, 19, 22, 24, 27, 50, 58, 64, 69, 80, 88, 93, 97, 108, 111, 117, 124, 129, 143, 150, 196, 198, 199, 200, 218, 220, 221, 223, 287, 288, 289, 290, 325, 326, 329, 330, 333, 334, 345, 346], [0, 5, 12, 16, 21, 31, 33, 36, 39, 44, 52, 60, 66, 72, 78, 79, 86, 87, 92, 96, 99, 100, 112, 116, 121, 133, 142, 145, 146, 152, 154, 155, 157, 160, 173, 181, 183, 184, 191, 194, 225, 226, 227, 228, 269, 270, 276, 277, 278, 351], [2, 4, 18, 23, 29, 34, 45, 46, 53, 68, 74, 83, 104, 107, 109, 110, 113, 123, 128, 139, 140, 141, 151, 153, 158, 163, 165, 166, 170, 174, 175, 186, 187, 188, 192, 208, 209, 210, 211, 212, 213, 245, 246, 247, 248, 250, 251, 279, 292, 293, 304, 305, 306, 307, 308, 318, 319, 331, 356], [3, 10, 25, 32, 48, 49, 51, 59, 62, 65, 76, 81, 82, 84, 89, 94, 98, 101, 103, 105, 106, 119, 120, 127, 131, 135, 137, 138, 147, 148, 161, 162, 167, 169, 171, 172, 176, 178, 179, 185, 189, 201, 202, 204, 205, 206, 207, 229, 230, 231, 232, 233, 234, 238, 239, 240, 241, 243, 264, 265, 266, 267, 268, 283, 284, 296, 297, 301, 302, 303, 309, 310, 311, 312, 315, 316, 321, 322, 327, 328, 332, 342, 343, 344, 347, 348, 349, 350, 357]]","[1, 7, 11, 13, 14, 17, 28, 30, 35, 37, 38, 40, 41, 42, 43, 55, 57, 61, 67, 70, 71, 73, 75, 77, 90, 95, 102, 115, 118, 126, 130, 134, 136, 149, 156, 159, 164, 168, 177, 182, 190, 193, 195, 197, 203, 219, 222, 224, 237, 242, 244, 249, 259, 260, 261, 262, 263, 274, 275, 280, 281, 282, 285, 286, 291, 294, 298, 300, 314, 338, 352, 355]",22,225
Dermatology,"[6, 5, 4, 2, 3, 1]","[[20, 26, 43, 56, 67, 95, 118, 122, 159, 180, 235, 236, 258, 259, 260, 335, 336, 339], [19, 22, 24, 27, 40, 50, 58, 64, 75, 80, 108, 124, 130, 143, 150, 196, 197, 198, 199, 200, 219, 220, 221, 222, 223, 224, 288, 289, 290, 291, 325, 326, 330, 334, 345, 346], [8, 9, 37, 42, 47, 54, 63, 70, 85, 102, 125, 132, 144, 156, 164, 214, 217, 253, 254, 255, 256, 257, 261, 262, 263, 271, 272, 295, 298, 299, 300, 314, 317, 337, 338, 353, 354], [11, 12, 16, 21, 28, 31, 33, 36, 44, 55, 66, 71, 72, 77, 78, 86, 92, 99, 100, 112, 116, 121, 133, 136, 145, 152, 154, 155, 157, 160, 173, 181, 182, 183, 184, 191, 193, 194, 195, 225, 226, 227, 228, 269, 270, 276, 277, 278, 351, 352], [2, 4, 7, 14, 29, 34, 41, 45, 46, 53, 61, 68, 90, 107, 109, 123, 128, 134, 139, 140, 141, 158, 163, 166, 170, 174, 175, 186, 187, 188, 208, 209, 211, 212, 213, 246, 247, 248, 249, 250, 251, 280, 281, 282, 292, 293, 294, 304, 305, 306, 307, 318, 319, 355, 356], [1, 3, 10, 13, 17, 25, 30, 32, 35, 38, 48, 49, 57, 59, 62, 65, 73, 81, 84, 94, 101, 103, 105, 106, 115, 119, 126, 131, 137, 138, 149, 161, 162, 168, 169, 171, 172, 177, 178, 179, 185, 189, 190, 201, 202, 203, 205, 206, 207, 229, 230, 232, 233, 234, 237, 238, 239, 241, 242, 243, 244, 264, 266, 267, 268, 274, 275, 283, 285, 286, 296, 297, 301, 302, 303, 309, 310, 311, 312, 315, 316, 321, 327, 332, 342, 343, 347, 348, 349, 350, 357]]","[0, 5, 6, 15, 18, 23, 39, 51, 52, 60, 69, 74, 76, 79, 82, 83, 87, 88, 89, 91, 93, 96, 97, 98, 104, 110, 111, 113, 114, 117, 120, 127, 129, 135, 142, 146, 147, 148, 151, 153, 165, 167, 176, 192, 204, 210, 215, 216, 218, 231, 240, 245, 252, 265, 273, 279, 284, 287, 308, 313, 320, 322, 323, 324, 328, 329, 331, 333, 340, 341, 344]",23,225
Dermatology,"[6, 5, 4, 2, 3, 1]","[[43, 56, 67, 95, 118, 122, 159, 180, 235, 259, 260, 335, 336, 339, 340, 341], [6, 19, 22, 40, 50, 58, 69, 75, 88, 93, 97, 111, 117, 124, 129, 130, 143, 150, 196, 197, 200, 218, 219, 221, 222, 224, 287, 289, 290, 291, 325, 326, 329, 333, 345, 346], [8, 15, 37, 42, 47, 54, 63, 70, 91, 102, 114, 125, 132, 144, 156, 164, 214, 215, 216, 217, 252, 253, 254, 256, 257, 261, 262, 263, 271, 273, 295, 298, 299, 300, 313, 314, 320, 323, 324, 337, 338, 353], [0, 5, 11, 12, 16, 21, 28, 31, 33, 36, 39, 44, 52, 55, 60, 66, 71, 77, 78, 79, 86, 87, 96, 99, 100, 116, 133, 136, 142, 146, 155, 173, 181, 182, 184, 193, 195, 225, 226, 227, 228, 270, 278, 352], [4, 7, 14, 18, 23, 34, 41, 53, 61, 74, 83, 90, 104, 107, 109, 110, 113, 123, 128, 134, 139, 140, 141, 151, 153, 165, 166, 170, 175, 186, 188, 192, 208, 209, 210, 211, 212, 213, 245, 249, 251, 279, 280, 281, 282, 292, 293, 294, 304, 305, 306, 308, 318, 319, 331, 355, 356], [1, 13, 17, 25, 30, 32, 35, 38, 49, 51, 57, 62, 65, 73, 76, 82, 84, 89, 94, 98, 101, 103, 105, 115, 119, 120, 126, 127, 131, 135, 147, 148, 149, 161, 167, 168, 171, 172, 176, 177, 179, 185, 189, 190, 201, 202, 203, 204, 206, 207, 230, 231, 233, 234, 237, 238, 239, 240, 241, 242, 243, 244, 265, 266, 267, 274, 275, 283, 284, 285, 286, 296, 297, 302, 303, 309, 310, 311, 312, 316, 321, 322, 328, 332, 342, 343, 344, 347, 348, 349, 350, 357]]","[2, 3, 9, 10, 20, 24, 26, 27, 29, 45, 46, 48, 59, 64, 68, 72, 80, 81, 85, 92, 106, 108, 112, 121, 137, 138, 145, 152, 154, 157, 158, 160, 162, 163, 169, 174, 178, 183, 187, 191, 194, 198, 199, 205, 220, 223, 229, 232, 236, 246, 247, 248, 250, 255, 258, 264, 268, 269, 272, 276, 277, 288, 301, 307, 315, 317, 327, 330, 334, 351, 354]",24,225
Dermatology,"[6, 5, 4, 2, 3, 1]","[[20, 26, 43, 56, 67, 95, 118, 122, 159, 180, 235, 258, 259, 260, 335, 336, 340, 341], [6, 22, 24, 50, 58, 64, 69, 75, 88, 108, 111, 117, 129, 130, 143, 150, 198, 199, 200, 218, 219, 220, 221, 222, 224, 287, 288, 289, 291, 325, 326, 330, 334], [8, 15, 42, 47, 54, 70, 91, 102, 114, 132, 144, 156, 164, 214, 215, 216, 217, 252, 253, 254, 256, 261, 263, 271, 272, 273, 295, 298, 299, 313, 317, 320, 323, 324, 337, 338, 353, 354], [0, 5, 12, 16, 21, 28, 31, 33, 36, 39, 44, 52, 66, 77, 78, 79, 86, 92, 96, 99, 100, 112, 116, 121, 142, 145, 146, 152, 154, 160, 173, 181, 182, 183, 184, 191, 193, 194, 195, 225, 226, 227, 228, 269, 270, 276, 277, 278, 351, 352], [2, 4, 7, 18, 23, 29, 34, 45, 46, 53, 61, 68, 74, 83, 90, 104, 107, 110, 123, 128, 139, 140, 141, 151, 153, 158, 163, 166, 174, 175, 186, 187, 188, 192, 209, 210, 211, 212, 213, 245, 246, 247, 248, 249, 250, 251, 279, 280, 282, 292, 293, 294, 305, 307, 308, 318, 319, 331, 356], [1, 3, 13, 17, 25, 30, 32, 35, 38, 49, 57, 59, 62, 65, 81, 82, 84, 89, 94, 98, 101, 103, 105, 106, 115, 119, 120, 127, 135, 137, 138, 147, 149, 161, 162, 167, 169, 171, 172, 176, 178, 179, 185, 189, 201, 202, 203, 204, 205, 206, 230, 231, 232, 233, 237, 239, 240, 241, 243, 244, 264, 265, 266, 267, 268, 275, 283, 285, 286, 297, 301, 302, 303, 309, 310, 311, 312, 315, 316, 322, 328, 332, 342, 343, 344, 348, 350, 357]]","[9, 10, 11, 14, 19, 27, 37, 40, 41, 48, 51, 55, 60, 63, 71, 72, 73, 76, 80, 85, 87, 93, 97, 109, 113, 124, 125, 126, 131, 133, 134, 136, 148, 155, 157, 165, 168, 170, 177, 190, 196, 197, 207, 208, 223, 229, 234, 236, 238, 242, 255, 257, 262, 274, 281, 284, 290, 296, 300, 304, 306, 314, 321, 327, 329, 333, 339, 345, 346, 347, 349, 355]",25,226
Dermatology,"[6, 4, 5, 2, 3, 1]","[[26, 43, 56, 67, 159, 235, 236, 259, 260, 335, 336, 339, 340, 341], [8, 9, 37, 42, 47, 54, 63, 70, 85, 114, 125, 132, 144, 156, 214, 215, 216, 217, 252, 253, 255, 256, 257, 261, 262, 263, 271, 272, 273, 295, 299, 300, 314, 317, 320, 323, 324, 337, 338, 353], [6, 19, 27, 40, 58, 64, 69, 75, 80, 88, 93, 97, 108, 111, 117, 124, 129, 130, 150, 196, 197, 198, 199, 218, 219, 222, 223, 224, 287, 288, 289, 290, 291, 325, 326, 329, 330, 333, 334, 345, 346], [0, 5, 11, 12, 16, 28, 33, 36, 39, 44, 52, 55, 60, 66, 71, 72, 79, 86, 87, 99, 112, 116, 133, 136, 142, 146, 152, 154, 155, 157, 160, 173, 181, 182, 191, 193, 194, 195, 225, 226, 227, 269, 270, 276, 277, 278, 351, 352], [4, 7, 14, 18, 23, 34, 41, 45, 46, 53, 61, 68, 74, 107, 109, 113, 123, 128, 134, 139, 140, 141, 151, 153, 158, 163, 165, 170, 174, 188, 192, 208, 209, 210, 212, 213, 246, 247, 248, 249, 250, 280, 281, 282, 293, 304, 305, 306, 307, 318, 319, 331, 355, 356], [1, 3, 10, 32, 38, 48, 51, 57, 62, 65, 73, 76, 82, 84, 89, 94, 101, 103, 105, 106, 119, 120, 126, 127, 131, 135, 137, 138, 148, 162, 167, 168, 169, 171, 172, 176, 177, 179, 185, 189, 190, 202, 204, 205, 206, 207, 229, 230, 232, 233, 234, 238, 239, 240, 241, 242, 243, 244, 264, 266, 268, 274, 275, 283, 284, 285, 286, 296, 297, 301, 302, 303, 310, 311, 312, 315, 316, 321, 322, 327, 328, 332, 342, 343, 344, 347, 348, 349, 350]]","[2, 13, 15, 17, 20, 21, 22, 24, 25, 29, 30, 31, 35, 49, 50, 59, 77, 78, 81, 83, 90, 91, 92, 95, 96, 98, 100, 102, 104, 110, 115, 118, 121, 122, 143, 145, 147, 149, 161, 164, 166, 175, 178, 180, 183, 184, 186, 187, 200, 201, 203, 211, 220, 221, 228, 231, 237, 245, 251, 254, 258, 265, 267, 279, 292, 294, 298, 308, 309, 313, 354, 357]",26,226
Dermatology,"[6, 5, 4, 2, 3, 1]","[[20, 56, 67, 95, 118, 122, 159, 180, 235, 236, 258, 259, 260, 336, 339, 340], [6, 19, 22, 24, 27, 40, 50, 58, 69, 80, 88, 93, 97, 117, 124, 129, 143, 150, 196, 197, 198, 200, 218, 219, 220, 221, 222, 223, 224, 288, 289, 290, 325, 326, 329, 333, 334, 345, 346], [8, 9, 15, 37, 42, 47, 54, 63, 70, 85, 91, 102, 114, 125, 156, 164, 214, 215, 217, 252, 254, 255, 256, 257, 261, 262, 263, 271, 273, 295, 298, 299, 300, 313, 314, 317, 320, 324, 338, 353, 354], [0, 5, 11, 16, 21, 28, 31, 33, 39, 55, 60, 66, 71, 72, 77, 78, 79, 86, 87, 92, 96, 99, 100, 112, 116, 121, 133, 136, 142, 145, 146, 152, 154, 155, 157, 173, 182, 183, 184, 194, 225, 226, 227, 228, 276, 277, 278, 352], [2, 4, 14, 18, 29, 34, 41, 45, 53, 74, 83, 90, 104, 109, 110, 113, 128, 134, 139, 140, 141, 151, 153, 163, 165, 166, 170, 174, 175, 186, 187, 188, 208, 209, 211, 212, 213, 245, 246, 248, 250, 251, 279, 280, 281, 282, 292, 294, 304, 305, 306, 308, 331, 355], [1, 10, 13, 17, 25, 30, 35, 38, 48, 49, 51, 57, 59, 62, 65, 73, 76, 81, 84, 98, 101, 103, 105, 106, 115, 119, 120, 126, 131, 135, 137, 138, 147, 148, 149, 161, 167, 168, 172, 177, 178, 179, 185, 190, 201, 202, 203, 204, 207, 229, 230, 231, 232, 234, 237, 238, 239, 241, 242, 264, 265, 266, 267, 268, 274, 283, 284, 285, 286, 296, 297, 301, 303, 309, 310, 311, 312, 315, 316, 321, 322, 327, 342, 343, 347, 349, 350, 357]]","[3, 7, 12, 23, 26, 32, 36, 43, 44, 46, 52, 61, 64, 68, 75, 82, 89, 94, 107, 108, 111, 123, 127, 130, 132, 144, 158, 160, 162, 169, 171, 176, 181, 189, 191, 192, 193, 195, 199, 205, 206, 210, 216, 233, 240, 243, 244, 247, 249, 253, 269, 270, 272, 275, 287, 291, 293, 302, 307, 318, 319, 323, 328, 330, 332, 335, 337, 341, 344, 348, 351, 356]",27,226
Dermatology,"[6, 4, 5, 2, 3, 1]","[[20, 26, 43, 67, 95, 118, 122, 180, 235, 236, 258, 335, 339, 341], [8, 9, 15, 37, 42, 47, 54, 63, 85, 91, 102, 114, 125, 132, 144, 156, 164, 216, 252, 253, 254, 255, 256, 257, 262, 271, 272, 295, 298, 299, 300, 313, 314, 320, 323, 337, 353, 354], [19, 22, 24, 27, 40, 50, 58, 64, 75, 80, 88, 93, 97, 108, 111, 117, 124, 129, 130, 143, 150, 196, 197, 198, 199, 200, 219, 220, 221, 223, 224, 287, 290, 291, 325, 329, 330, 333, 345, 346], [0, 5, 11, 12, 21, 31, 36, 39, 44, 52, 55, 60, 66, 71, 72, 77, 78, 86, 87, 92, 96, 100, 121, 133, 136, 145, 155, 157, 160, 173, 181, 183, 184, 191, 193, 195, 225, 226, 228, 269, 270, 276, 277, 351, 352], [2, 7, 14, 18, 23, 29, 34, 41, 45, 46, 61, 68, 74, 83, 90, 104, 107, 109, 110, 113, 123, 134, 139, 140, 158, 163, 165, 166, 170, 175, 186, 187, 192, 208, 210, 211, 212, 213, 245, 246, 247, 249, 250, 251, 279, 280, 281, 282, 292, 293, 294, 304, 306, 307, 308, 318, 319, 331, 355, 356], [1, 3, 10, 13, 17, 25, 30, 32, 35, 38, 48, 49, 51, 57, 59, 73, 76, 81, 82, 84, 89, 94, 98, 103, 105, 115, 126, 127, 131, 135, 137, 138, 147, 148, 149, 161, 162, 168, 169, 171, 176, 177, 178, 179, 185, 189, 190, 201, 203, 204, 205, 206, 207, 229, 231, 233, 234, 237, 238, 240, 241, 242, 243, 244, 264, 265, 266, 267, 268, 274, 275, 284, 285, 296, 302, 303, 309, 310, 311, 321, 322, 327, 328, 332, 344, 347, 348, 349, 350, 357]]","[4, 6, 16, 28, 33, 53, 56, 62, 65, 69, 70, 79, 99, 101, 106, 112, 116, 119, 120, 128, 141, 142, 146, 151, 152, 153, 154, 159, 167, 172, 174, 182, 188, 194, 202, 209, 214, 215, 217, 218, 222, 227, 230, 232, 239, 248, 259, 260, 261, 263, 273, 278, 283, 286, 288, 289, 297, 301, 305, 312, 315, 316, 317, 324, 326, 334, 336, 338, 340, 342, 343]",28,226
Dermatology,"[6, 4, 5, 2, 3, 1]","[[20, 26, 43, 56, 95, 118, 122, 159, 180, 236, 258, 259, 260, 335, 336, 339, 340, 341], [9, 15, 37, 63, 70, 85, 91, 102, 125, 132, 144, 164, 214, 215, 216, 217, 253, 254, 255, 257, 261, 262, 263, 272, 273, 298, 300, 313, 314, 317, 323, 324, 337, 338, 354], [6, 19, 22, 24, 27, 40, 50, 64, 69, 75, 80, 93, 97, 108, 111, 124, 130, 143, 196, 197, 199, 200, 218, 220, 221, 222, 223, 287, 288, 289, 290, 291, 326, 329, 330, 333, 334, 345, 346], [11, 12, 16, 21, 28, 31, 33, 36, 44, 52, 55, 60, 71, 72, 77, 78, 79, 87, 92, 96, 99, 100, 112, 116, 121, 133, 136, 142, 145, 146, 152, 154, 155, 157, 160, 181, 182, 183, 184, 191, 193, 194, 195, 227, 228, 269, 270, 278, 351], [2, 4, 7, 14, 23, 29, 41, 46, 53, 61, 68, 83, 90, 104, 107, 109, 110, 113, 123, 128, 134, 141, 151, 153, 158, 165, 166, 170, 174, 175, 186, 187, 188, 192, 208, 209, 210, 211, 245, 247, 248, 249, 251, 279, 281, 292, 293, 294, 304, 305, 306, 307, 308, 318, 319, 355, 356], [3, 10, 13, 17, 25, 30, 32, 35, 48, 49, 51, 59, 62, 65, 73, 76, 81, 82, 89, 94, 98, 101, 106, 115, 119, 120, 126, 127, 131, 147, 148, 149, 161, 162, 167, 168, 169, 171, 172, 176, 177, 178, 189, 190, 201, 202, 203, 205, 206, 207, 229, 230, 231, 232, 233, 234, 237, 238, 239, 240, 242, 243, 244, 265, 267, 274, 275, 283, 284, 286, 296, 297, 301, 302, 309, 312, 315, 316, 321, 327, 328, 332, 342, 343, 344, 347, 348, 349, 357]]","[0, 1, 5, 8, 18, 34, 38, 39, 42, 45, 47, 54, 57, 58, 66, 67, 74, 84, 86, 88, 103, 105, 114, 117, 129, 135, 137, 138, 139, 140, 150, 156, 163, 173, 179, 185, 198, 204, 212, 213, 219, 224, 225, 226, 235, 241, 246, 250, 252, 256, 264, 266, 268, 271, 276, 277, 280, 282, 285, 295, 299, 303, 310, 311, 320, 322, 325, 331, 350, 352, 353]",29,226
Dermatology,"[6, 5, 4, 2, 3, 1]","[[20, 26, 43, 56, 95, 118, 122, 159, 180, 235, 236, 258, 259, 260, 335, 336, 339, 340], [6, 19, 22, 27, 40, 50, 58, 64, 69, 75, 80, 93, 97, 108, 117, 124, 129, 130, 143, 150, 196, 197, 200, 220, 222, 223, 288, 289, 290, 325, 329, 330, 333, 334, 345, 346], [9, 37, 42, 47, 54, 63, 70, 85, 91, 102, 114, 125, 132, 144, 156, 164, 214, 215, 216, 252, 253, 254, 255, 256, 261, 262, 263, 273, 298, 300, 313, 314, 317, 320, 323, 324, 337, 353], [0, 5, 11, 16, 21, 33, 36, 39, 44, 52, 60, 77, 78, 79, 86, 87, 96, 99, 100, 112, 116, 121, 136, 142, 145, 146, 152, 155, 160, 173, 181, 182, 183, 184, 191, 193, 194, 195, 225, 226, 228, 269, 270, 276, 277, 278, 351, 352], [2, 4, 7, 14, 18, 23, 41, 45, 46, 53, 68, 74, 90, 107, 109, 110, 113, 128, 139, 141, 163, 165, 166, 170, 174, 186, 192, 208, 209, 210, 211, 212, 213, 246, 248, 250, 251, 281, 282, 293, 294, 304, 305, 306, 307, 308, 318, 319, 331, 355], [3, 10, 13, 17, 30, 32, 35, 49, 51, 57, 59, 62, 65, 73, 81, 82, 84, 89, 94, 98, 101, 103, 105, 106, 115, 119, 120, 126, 127, 131, 135, 137, 147, 148, 149, 161, 162, 167, 168, 169, 172, 176, 177, 178, 179, 189, 190, 201, 202, 203, 204, 205, 206, 207, 230, 231, 233, 234, 237, 239, 240, 243, 244, 264, 265, 267, 268, 274, 275, 283, 284, 285, 286, 296, 297, 301, 302, 303, 309, 310, 311, 312, 315, 316, 321, 322, 327, 328, 332, 342, 343, 344, 347, 348, 349, 357]]","[1, 8, 12, 15, 24, 25, 28, 29, 31, 34, 38, 48, 55, 61, 66, 67, 71, 72, 76, 83, 88, 92, 104, 111, 123, 133, 134, 138, 140, 151, 153, 154, 157, 158, 171, 175, 185, 187, 188, 198, 199, 217, 218, 219, 221, 224, 227, 229, 232, 238, 241, 242, 245, 247, 249, 257, 266, 271, 272, 279, 280, 287, 291, 292, 295, 299, 326, 338, 341, 350, 354, 356]",30,227
Dermatology,"[6, 4, 5, 2, 3, 1]","[[20, 26, 43, 67, 118, 122, 159, 180, 235, 258, 259, 260, 336, 341], [8, 9, 15, 37, 54, 63, 85, 91, 102, 114, 125, 156, 164, 214, 215, 216, 217, 252, 253, 254, 255, 256, 257, 261, 263, 271, 272, 273, 295, 298, 299, 300, 313, 314, 320, 324, 337, 338, 353, 354], [6, 19, 24, 27, 58, 69, 75, 80, 88, 93, 108, 111, 117, 124, 129, 130, 143, 196, 197, 198, 199, 200, 218, 219, 220, 221, 222, 223, 224, 287, 289, 290, 291, 325, 326, 329, 333, 334, 345, 346], [5, 11, 12, 16, 21, 28, 31, 33, 36, 44, 52, 55, 60, 66, 71, 72, 77, 78, 79, 86, 87, 92, 99, 112, 116, 133, 136, 142, 152, 154, 155, 157, 160, 173, 181, 182, 183, 184, 191, 193, 226, 227, 269, 270, 276, 277, 278, 351, 352], [2, 4, 7, 14, 18, 29, 34, 41, 45, 61, 68, 74, 83, 90, 104, 107, 109, 110, 113, 123, 128, 134, 139, 140, 151, 153, 158, 163, 165, 166, 170, 174, 175, 187, 188, 208, 245, 246, 247, 248, 249, 250, 251, 279, 280, 281, 282, 292, 294, 306, 307, 308, 318, 319, 331, 355, 356], [1, 3, 10, 13, 25, 32, 35, 38, 48, 49, 57, 59, 62, 65, 73, 76, 81, 82, 84, 89, 94, 98, 103, 105, 106, 115, 120, 126, 127, 131, 135, 137, 138, 147, 148, 149, 161, 162, 168, 169, 171, 172, 176, 177, 178, 179, 185, 189, 201, 202, 203, 204, 206, 207, 229, 232, 233, 234, 237, 238, 239, 241, 242, 243, 244, 265, 266, 267, 283, 285, 286, 296, 301, 309, 311, 312, 315, 316, 328, 342, 343, 344, 347, 348, 349, 350]]","[0, 17, 22, 23, 30, 39, 40, 42, 46, 47, 50, 51, 53, 56, 64, 70, 95, 96, 97, 100, 101, 119, 121, 132, 141, 144, 145, 146, 150, 167, 186, 190, 192, 194, 195, 205, 209, 210, 211, 212, 213, 225, 228, 230, 231, 236, 240, 262, 264, 268, 274, 275, 284, 288, 293, 297, 302, 303, 304, 305, 310, 317, 321, 322, 323, 327, 330, 332, 335, 339, 340, 357]",31,227
Dermatology,"[6, 4, 5, 2, 3, 1]","[[20, 26, 43, 56, 67, 95, 118, 159, 180, 235, 236, 258, 260, 335, 336, 339, 340, 341], [8, 9, 15, 37, 42, 47, 54, 70, 85, 91, 102, 125, 132, 144, 156, 217, 252, 253, 254, 256, 257, 261, 262, 263, 271, 272, 295, 298, 299, 300, 313, 317, 320, 323, 324, 337, 338, 354], [19, 22, 24, 27, 40, 50, 58, 64, 69, 75, 80, 88, 93, 97, 111, 117, 129, 143, 150, 196, 197, 198, 199, 200, 218, 219, 220, 221, 223, 224, 287, 288, 289, 290, 291, 325, 326, 329, 330, 333, 334, 345, 346], [0, 5, 12, 21, 28, 31, 33, 36, 39, 44, 55, 60, 66, 71, 72, 77, 92, 96, 99, 100, 116, 121, 133, 142, 145, 146, 152, 154, 155, 157, 181, 182, 183, 191, 193, 194, 195, 225, 226, 227, 228, 269, 270, 278, 352], [2, 7, 14, 18, 23, 29, 34, 41, 45, 46, 53, 61, 68, 74, 83, 90, 104, 109, 113, 123, 128, 134, 139, 140, 141, 151, 153, 158, 163, 165, 170, 174, 175, 186, 187, 188, 192, 208, 209, 210, 211, 212, 213, 245, 247, 248, 249, 250, 251, 279, 280, 281, 282, 292, 293, 304, 305, 306, 307, 319, 331, 355, 356], [1, 10, 13, 17, 25, 30, 32, 38, 48, 49, 51, 65, 76, 82, 94, 98, 101, 103, 119, 120, 126, 137, 138, 147, 149, 167, 168, 169, 171, 172, 177, 178, 179, 185, 190, 201, 202, 203, 204, 205, 207, 229, 230, 231, 232, 238, 240, 241, 242, 244, 264, 266, 268, 274, 275, 284, 285, 286, 296, 297, 301, 302, 303, 309, 310, 315, 321, 322, 327, 328, 332, 342, 343, 344, 347, 348, 349, 350, 357]]","[3, 4, 6, 11, 16, 35, 52, 57, 59, 62, 63, 73, 78, 79, 81, 84, 86, 87, 89, 105, 106, 107, 108, 110, 112, 114, 115, 122, 124, 127, 130, 131, 135, 136, 148, 160, 161, 162, 164, 166, 173, 176, 184, 189, 206, 214, 215, 216, 222, 233, 234, 237, 239, 243, 246, 255, 259, 265, 267, 273, 276, 277, 283, 294, 308, 311, 312, 314, 316, 318, 351, 353]",32,227
Dermatology,"[6, 5, 4, 2, 3, 1]","[[20, 56, 67, 95, 122, 159, 235, 236, 258, 259, 260, 335, 339, 340, 341], [6, 22, 24, 40, 50, 58, 64, 80, 88, 97, 108, 111, 124, 130, 150, 197, 198, 199, 218, 219, 221, 222, 223, 224, 287, 288, 291, 326, 329, 330, 334, 345], [8, 9, 15, 42, 47, 63, 70, 114, 132, 144, 156, 164, 214, 215, 216, 217, 253, 254, 255, 256, 257, 262, 263, 271, 272, 273, 295, 299, 300, 314, 317, 320, 323, 337, 338, 353, 354], [0, 11, 12, 16, 21, 28, 31, 39, 52, 55, 60, 66, 71, 72, 78, 79, 86, 87, 92, 96, 99, 100, 112, 121, 133, 136, 142, 145, 146, 152, 154, 155, 157, 160, 173, 182, 183, 184, 194, 195, 225, 227, 228, 269, 270, 276, 277, 351, 352], [4, 14, 18, 23, 29, 34, 41, 45, 46, 53, 61, 83, 90, 104, 107, 109, 110, 113, 123, 134, 140, 141, 151, 153, 158, 165, 166, 170, 174, 175, 186, 187, 188, 192, 208, 209, 210, 211, 212, 213, 245, 246, 247, 249, 251, 279, 280, 292, 293, 294, 304, 305, 307, 308, 318, 355, 356], [1, 3, 17, 25, 30, 32, 35, 38, 48, 51, 57, 59, 62, 65, 73, 76, 81, 82, 84, 89, 101, 105, 106, 115, 119, 126, 127, 131, 135, 137, 138, 147, 148, 161, 162, 167, 169, 171, 172, 176, 177, 178, 179, 185, 189, 190, 202, 203, 204, 205, 206, 207, 229, 230, 231, 232, 233, 234, 237, 238, 239, 240, 241, 242, 243, 244, 264, 265, 266, 267, 268, 274, 275, 283, 284, 286, 296, 297, 301, 302, 303, 309, 310, 311, 312, 315, 316, 321, 322, 327, 332, 342, 343, 344, 348, 350, 357]]","[2, 5, 7, 10, 13, 19, 26, 27, 33, 36, 37, 43, 44, 49, 54, 68, 69, 74, 75, 77, 85, 91, 93, 94, 98, 102, 103, 116, 117, 118, 120, 125, 128, 129, 139, 143, 149, 163, 168, 180, 181, 191, 193, 196, 200, 201, 220, 226, 248, 250, 252, 261, 278, 281, 282, 285, 289, 290, 298, 306, 313, 319, 324, 325, 328, 331, 333, 336, 346, 347, 349]",33,227
