Dataset,Labels,Potential training set,Test set,Id,Test seed
Ionosphere,"['b', 'g']","[[3, 5, 9, 15, 19, 21, 23, 25, 27, 29, 31, 33, 39, 45, 47, 49, 51, 53, 59, 63, 65, 69, 79, 81, 83, 85, 87, 89, 91, 98, 100, 104, 106, 108, 110, 112, 114, 116, 120, 122, 124, 128, 132, 138, 140, 142, 144, 146, 148, 150, 152, 154, 158, 160, 162, 166, 172, 174, 176, 178, 180, 184, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 214, 216, 218, 220, 222, 226, 228, 232, 234, 236, 238, 240, 244, 246, 248, 250, 252], [0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 24, 26, 32, 34, 36, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 72, 74, 76, 78, 80, 82, 84, 86, 88, 92, 94, 96, 97, 99, 101, 103, 105, 107, 109, 111, 113, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 157, 159, 161, 163, 165, 167, 169, 171, 175, 177, 181, 183, 185, 187, 189, 191, 193, 195, 199, 201, 203, 205, 207, 211, 213, 215, 221, 223, 225, 227, 229, 231, 233, 237, 241, 243, 247, 249, 251, 255, 258, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 283, 284, 286, 287, 288, 289, 290, 291, 292, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 309, 310, 312, 313, 315, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 350]]","[1, 7, 11, 13, 14, 17, 28, 30, 35, 37, 38, 40, 41, 42, 43, 55, 57, 61, 67, 70, 71, 73, 75, 77, 90, 93, 95, 102, 115, 118, 126, 130, 134, 136, 155, 156, 164, 168, 170, 173, 179, 182, 186, 197, 209, 212, 217, 219, 224, 230, 235, 239, 242, 245, 253, 254, 256, 257, 263, 279, 282, 285, 293, 303, 308, 311, 314, 320, 332, 349]",22,225
Ionosphere,"['b', 'g']","[[1, 3, 7, 9, 11, 13, 17, 19, 21, 25, 27, 29, 31, 33, 35, 37, 41, 43, 45, 47, 49, 53, 55, 57, 59, 61, 63, 65, 67, 71, 73, 75, 77, 81, 85, 93, 95, 100, 102, 106, 108, 112, 116, 118, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 144, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 178, 180, 182, 184, 186, 188, 190, 194, 196, 198, 200, 202, 206, 208, 212, 214, 220, 222, 224, 226, 228, 230, 232, 234, 236, 240, 242, 244, 246, 248, 250], [2, 4, 8, 10, 12, 14, 16, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 54, 56, 58, 62, 64, 66, 68, 70, 72, 78, 80, 84, 86, 90, 92, 94, 99, 101, 103, 105, 107, 109, 115, 119, 121, 123, 125, 131, 133, 137, 139, 141, 143, 145, 155, 157, 159, 161, 163, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 217, 219, 221, 223, 227, 229, 235, 237, 239, 241, 243, 245, 247, 249, 251, 253, 254, 255, 256, 257, 258, 260, 261, 262, 263, 264, 265, 266, 268, 269, 271, 272, 274, 275, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 319, 320, 321, 324, 326, 328, 329, 330, 331, 332, 333, 336, 337, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]]","[0, 5, 6, 15, 18, 23, 39, 51, 52, 60, 69, 74, 76, 79, 82, 83, 87, 88, 89, 91, 96, 97, 98, 104, 110, 111, 113, 114, 117, 120, 127, 129, 135, 142, 146, 147, 148, 149, 151, 153, 165, 167, 176, 192, 204, 210, 215, 216, 218, 225, 231, 233, 238, 252, 259, 267, 270, 273, 278, 281, 301, 316, 318, 322, 323, 325, 327, 334, 335, 338]",23,225
Ionosphere,"['b', 'g']","[[1, 5, 7, 11, 13, 15, 17, 19, 21, 23, 25, 31, 33, 35, 37, 39, 41, 43, 47, 49, 51, 53, 55, 57, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 83, 87, 89, 91, 93, 95, 98, 100, 102, 104, 110, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 140, 142, 144, 146, 148, 150, 156, 164, 166, 168, 170, 172, 176, 180, 182, 184, 186, 188, 190, 192, 196, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 222, 224, 226, 228, 230, 234, 238, 240, 242, 244, 252], [0, 4, 6, 8, 12, 14, 16, 18, 22, 28, 30, 32, 34, 36, 38, 40, 42, 44, 50, 52, 54, 56, 58, 60, 62, 66, 70, 74, 76, 78, 82, 84, 86, 88, 90, 94, 96, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 123, 125, 127, 129, 131, 133, 135, 139, 141, 143, 147, 149, 151, 153, 155, 159, 161, 165, 167, 171, 173, 175, 177, 179, 181, 185, 189, 193, 195, 197, 201, 203, 207, 209, 211, 213, 215, 217, 219, 221, 225, 227, 231, 233, 235, 237, 239, 241, 243, 245, 249, 251, 253, 254, 256, 257, 259, 260, 261, 262, 263, 265, 266, 267, 270, 271, 273, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 308, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 322, 323, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 348, 349, 350]]","[2, 3, 9, 10, 20, 24, 26, 27, 29, 45, 46, 48, 59, 64, 68, 72, 80, 81, 85, 92, 106, 108, 112, 121, 137, 138, 145, 152, 154, 157, 158, 160, 162, 163, 169, 174, 178, 183, 187, 191, 194, 198, 199, 205, 220, 223, 229, 232, 236, 246, 247, 248, 250, 255, 258, 264, 268, 269, 272, 276, 277, 288, 295, 307, 309, 317, 321, 324, 328, 347]",24,225
Ionosphere,"['b', 'g']","[[1, 3, 5, 7, 13, 15, 17, 19, 21, 23, 25, 29, 31, 33, 35, 39, 43, 45, 47, 49, 51, 53, 57, 59, 61, 65, 67, 69, 75, 77, 79, 81, 83, 87, 89, 91, 93, 100, 102, 104, 106, 108, 110, 112, 114, 116, 120, 122, 124, 126, 128, 130, 132, 134, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 162, 166, 168, 170, 172, 174, 176, 178, 182, 188, 194, 198, 202, 204, 212, 214, 216, 218, 220, 224, 226, 232, 236, 238, 240, 242, 244, 246, 250, 252], [0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 42, 44, 46, 52, 54, 56, 58, 62, 64, 66, 68, 70, 74, 78, 80, 82, 84, 86, 88, 90, 92, 94, 99, 101, 103, 105, 107, 109, 111, 117, 119, 123, 127, 129, 133, 135, 137, 139, 141, 143, 147, 149, 151, 153, 155, 159, 163, 165, 167, 169, 171, 173, 177, 179, 183, 185, 189, 191, 193, 195, 197, 199, 201, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 235, 237, 239, 241, 243, 247, 249, 251, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 298, 299, 300, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 341, 343, 344, 345, 346, 349, 350]]","[9, 11, 14, 27, 37, 40, 41, 48, 50, 55, 60, 63, 71, 72, 73, 76, 85, 95, 96, 97, 98, 113, 115, 118, 121, 125, 131, 136, 145, 157, 160, 161, 164, 175, 180, 181, 184, 186, 187, 190, 192, 196, 200, 203, 205, 206, 208, 210, 222, 228, 230, 231, 233, 234, 245, 248, 253, 265, 272, 275, 292, 293, 297, 301, 313, 326, 331, 340, 342, 347, 348]",25,226
Ionosphere,"['b', 'g']","[[1, 3, 5, 7, 9, 11, 17, 23, 27, 33, 37, 39, 41, 43, 45, 47, 49, 53, 55, 57, 63, 65, 67, 69, 71, 73, 75, 79, 85, 89, 95, 98, 102, 106, 112, 114, 116, 118, 120, 122, 128, 130, 132, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 242, 246, 248, 250, 252], [0, 4, 6, 8, 12, 14, 16, 18, 26, 28, 32, 34, 36, 38, 40, 42, 44, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 82, 84, 86, 88, 94, 96, 97, 99, 101, 103, 105, 107, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 135, 137, 139, 141, 145, 151, 153, 157, 159, 161, 163, 167, 169, 171, 173, 175, 179, 181, 185, 187, 189, 191, 193, 195, 199, 201, 203, 205, 207, 209, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 245, 247, 249, 253, 254, 255, 256, 257, 258, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 284, 285, 286, 292, 293, 294, 295, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 331, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]]","[2, 10, 13, 15, 19, 20, 21, 22, 24, 25, 29, 30, 31, 35, 46, 51, 59, 61, 77, 78, 80, 81, 83, 87, 90, 91, 92, 93, 100, 104, 108, 109, 110, 124, 126, 133, 134, 143, 147, 149, 155, 165, 168, 177, 183, 197, 211, 236, 238, 240, 243, 244, 251, 259, 260, 270, 278, 283, 287, 288, 289, 290, 291, 296, 315, 321, 329, 330, 332, 338]",26,226
Ionosphere,"['b', 'g']","[[1, 5, 9, 11, 13, 15, 17, 19, 21, 25, 27, 29, 31, 33, 35, 37, 39, 41, 45, 47, 49, 51, 55, 57, 59, 61, 63, 67, 71, 73, 77, 79, 81, 83, 85, 87, 91, 93, 95, 98, 100, 102, 104, 106, 108, 110, 114, 116, 118, 120, 122, 124, 126, 128, 134, 136, 138, 140, 146, 148, 150, 152, 154, 156, 160, 164, 168, 170, 172, 174, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 218, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 244, 246, 248, 250, 252], [0, 2, 4, 6, 8, 10, 14, 16, 18, 20, 22, 24, 28, 30, 32, 34, 38, 40, 42, 46, 48, 50, 54, 56, 58, 60, 62, 66, 70, 72, 74, 76, 78, 80, 84, 86, 88, 90, 92, 96, 97, 101, 103, 105, 109, 113, 115, 117, 119, 121, 123, 125, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 173, 175, 177, 179, 181, 183, 185, 187, 191, 197, 203, 205, 209, 211, 213, 215, 217, 219, 225, 227, 231, 233, 235, 239, 241, 243, 245, 249, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 268, 270, 271, 272, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 308, 309, 310, 311, 312, 313, 315, 318, 319, 320, 321, 322, 324, 326, 327, 329, 330, 331, 332, 335, 336, 338, 339, 340, 342, 343, 345, 346, 347, 348, 350]]","[3, 7, 12, 23, 26, 36, 43, 44, 52, 53, 64, 65, 68, 69, 75, 82, 89, 94, 99, 107, 111, 112, 127, 130, 132, 142, 144, 158, 162, 166, 169, 171, 176, 189, 193, 195, 199, 201, 207, 216, 220, 221, 223, 229, 237, 242, 247, 262, 267, 269, 273, 274, 279, 286, 300, 305, 306, 307, 314, 316, 317, 323, 325, 328, 333, 334, 337, 341, 344, 349]",27,226
Ionosphere,"['b', 'g']","[[1, 3, 5, 7, 9, 11, 13, 15, 19, 21, 23, 25, 27, 29, 31, 35, 37, 39, 41, 43, 45, 47, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 81, 83, 85, 87, 89, 91, 93, 95, 98, 100, 104, 108, 110, 112, 114, 118, 124, 126, 130, 132, 134, 136, 138, 140, 142, 144, 150, 156, 158, 160, 162, 164, 166, 168, 176, 180, 184, 186, 190, 192, 196, 198, 200, 204, 206, 208, 210, 212, 216, 220, 222, 224, 226, 228, 230, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252], [0, 2, 8, 10, 12, 14, 18, 20, 22, 24, 26, 30, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 58, 60, 64, 66, 68, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 97, 99, 103, 105, 107, 109, 111, 113, 115, 117, 121, 125, 127, 129, 131, 133, 135, 137, 139, 143, 145, 147, 149, 155, 157, 161, 163, 165, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 193, 195, 197, 199, 201, 203, 205, 207, 211, 213, 219, 221, 223, 225, 229, 231, 233, 235, 237, 241, 243, 245, 247, 251, 253, 256, 259, 260, 262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 297, 299, 300, 301, 303, 305, 306, 307, 311, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 324, 325, 326, 328, 329, 330, 331, 332, 333, 334, 337, 338, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]]","[4, 6, 16, 17, 28, 32, 33, 49, 56, 62, 70, 79, 101, 102, 106, 116, 119, 120, 122, 123, 128, 141, 146, 148, 151, 152, 153, 154, 159, 167, 170, 172, 174, 178, 182, 188, 191, 194, 202, 209, 214, 215, 217, 218, 227, 232, 239, 249, 254, 255, 257, 258, 261, 263, 281, 284, 294, 298, 302, 304, 308, 309, 310, 312, 319, 327, 335, 336, 339, 350]",28,226
Ionosphere,"['b', 'g']","[[3, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 41, 43, 49, 51, 53, 55, 59, 61, 63, 65, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 98, 100, 102, 104, 106, 108, 110, 112, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 142, 144, 146, 148, 152, 154, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 200, 202, 206, 208, 210, 214, 216, 218, 220, 222, 228, 230, 232, 234, 236, 238, 240, 242, 244, 248], [2, 4, 6, 10, 12, 14, 16, 20, 22, 24, 26, 28, 30, 32, 36, 40, 44, 46, 48, 50, 52, 56, 60, 62, 64, 68, 70, 72, 76, 78, 80, 82, 90, 92, 94, 96, 97, 99, 101, 107, 109, 111, 113, 115, 119, 121, 123, 125, 127, 131, 133, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 165, 167, 169, 171, 175, 177, 181, 183, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 215, 217, 221, 223, 227, 229, 231, 233, 237, 239, 243, 245, 247, 249, 251, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 265, 267, 269, 270, 272, 273, 274, 275, 278, 279, 281, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 300, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 317, 319, 321, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 347, 348, 349, 350]]","[0, 1, 5, 8, 18, 34, 38, 39, 42, 45, 47, 54, 57, 58, 66, 67, 74, 84, 86, 88, 103, 105, 114, 117, 129, 135, 137, 138, 139, 140, 150, 156, 163, 173, 179, 185, 198, 204, 212, 213, 219, 224, 225, 226, 235, 241, 246, 250, 252, 256, 264, 266, 268, 271, 276, 277, 280, 282, 285, 295, 299, 303, 311, 318, 320, 322, 324, 343, 345, 346]",29,226
Ionosphere,"['b', 'g']","[[3, 5, 7, 9, 11, 13, 17, 19, 21, 23, 27, 33, 35, 37, 39, 41, 43, 45, 47, 49, 53, 57, 59, 63, 65, 69, 73, 75, 77, 79, 81, 85, 87, 89, 91, 93, 95, 98, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 136, 140, 142, 144, 148, 152, 156, 160, 162, 164, 168, 170, 172, 174, 176, 178, 180, 182, 186, 188, 196, 198, 200, 202, 204, 206, 208, 212, 214, 218, 220, 224, 226, 228, 236, 238, 242, 244, 246, 248, 250, 252], [0, 2, 4, 6, 10, 14, 16, 18, 20, 22, 26, 30, 32, 36, 40, 42, 44, 46, 50, 52, 54, 56, 58, 60, 62, 64, 68, 70, 74, 78, 80, 82, 84, 86, 90, 94, 96, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 135, 137, 139, 141, 143, 147, 149, 151, 155, 157, 159, 161, 163, 165, 167, 169, 173, 175, 177, 179, 181, 183, 185, 189, 191, 193, 195, 197, 201, 203, 207, 215, 217, 223, 225, 227, 229, 231, 233, 235, 237, 241, 245, 247, 249, 251, 253, 254, 255, 256, 257, 258, 259, 260, 262, 263, 264, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 295, 296, 297, 298, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 344, 345, 346, 348, 349, 350]]","[1, 8, 12, 15, 24, 25, 28, 29, 31, 34, 38, 48, 51, 55, 61, 66, 67, 71, 72, 76, 83, 88, 92, 100, 133, 134, 138, 145, 146, 150, 153, 154, 158, 166, 171, 184, 187, 190, 192, 194, 199, 205, 209, 210, 211, 213, 216, 219, 221, 222, 230, 232, 234, 239, 240, 243, 261, 265, 266, 267, 274, 279, 290, 294, 299, 307, 311, 312, 317, 342, 347]",30,227
Ionosphere,"['b', 'g']","[[1, 3, 5, 7, 9, 11, 13, 15, 19, 21, 25, 27, 29, 31, 33, 35, 37, 41, 43, 45, 49, 51, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 98, 100, 102, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 134, 136, 138, 142, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 226, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248], [2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34, 36, 38, 44, 48, 52, 54, 58, 60, 62, 66, 68, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 99, 103, 105, 107, 109, 113, 115, 117, 121, 125, 127, 129, 131, 133, 135, 137, 139, 143, 145, 147, 149, 153, 155, 159, 163, 165, 167, 169, 171, 173, 177, 179, 181, 183, 187, 191, 193, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 219, 221, 223, 229, 231, 235, 239, 243, 247, 249, 251, 253, 254, 256, 258, 260, 261, 262, 263, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 279, 280, 281, 282, 284, 285, 286, 289, 290, 291, 293, 294, 296, 299, 300, 301, 302, 303, 306, 307, 308, 309, 311, 312, 313, 314, 315, 317, 318, 319, 320, 321, 322, 323, 325, 327, 328, 329, 330, 331, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349]]","[0, 17, 23, 30, 39, 40, 42, 46, 47, 50, 53, 56, 64, 70, 95, 96, 97, 101, 104, 111, 119, 123, 132, 140, 141, 144, 151, 157, 161, 175, 185, 188, 189, 195, 217, 224, 225, 227, 228, 233, 237, 241, 245, 250, 252, 255, 257, 259, 264, 275, 278, 283, 287, 288, 292, 295, 297, 298, 304, 305, 310, 316, 324, 326, 332, 333, 334, 335, 343, 350]",31,227
Ionosphere,"['b', 'g']","[[1, 5, 7, 9, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 61, 65, 67, 69, 71, 75, 77, 83, 85, 91, 93, 95, 98, 100, 102, 104, 116, 118, 120, 126, 128, 132, 134, 138, 140, 142, 144, 146, 150, 152, 154, 156, 158, 166, 168, 170, 172, 174, 178, 180, 182, 184, 188, 190, 192, 194, 196, 200, 202, 204, 208, 210, 216, 220, 222, 224, 226, 228, 230, 232, 234, 240, 242, 244, 246, 248, 250, 252], [0, 2, 8, 10, 12, 14, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 54, 56, 58, 60, 64, 66, 68, 70, 72, 76, 80, 82, 88, 90, 92, 94, 96, 97, 99, 101, 103, 109, 111, 113, 117, 119, 121, 123, 125, 129, 133, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 217, 219, 221, 223, 225, 227, 233, 235, 237, 239, 241, 243, 245, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 269, 270, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 290, 291, 292, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 347, 348, 350]]","[3, 4, 6, 11, 16, 35, 52, 57, 59, 62, 63, 73, 74, 78, 79, 81, 84, 86, 87, 89, 105, 106, 107, 108, 110, 112, 114, 115, 122, 124, 127, 130, 131, 135, 136, 148, 160, 162, 164, 167, 176, 186, 198, 206, 212, 214, 215, 218, 229, 231, 236, 238, 247, 249, 262, 268, 271, 272, 282, 289, 293, 303, 306, 313, 321, 325, 329, 344, 346, 349]",32,227
Ionosphere,"['b', 'g']","[[1, 3, 9, 11, 15, 17, 21, 23, 25, 29, 31, 35, 39, 41, 45, 47, 51, 53, 55, 57, 59, 61, 63, 65, 67, 71, 73, 79, 81, 83, 87, 89, 95, 100, 104, 106, 108, 110, 112, 114, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 170, 172, 174, 176, 178, 182, 184, 186, 188, 190, 192, 194, 198, 202, 204, 206, 208, 210, 212, 214, 216, 218, 222, 224, 228, 230, 232, 234, 236, 238, 240, 244, 250, 252], [0, 4, 6, 8, 12, 14, 16, 18, 20, 24, 28, 30, 32, 34, 38, 40, 42, 46, 48, 50, 52, 56, 58, 60, 62, 64, 66, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 96, 97, 99, 101, 105, 107, 109, 111, 113, 115, 119, 123, 127, 131, 133, 135, 137, 141, 145, 147, 151, 153, 155, 157, 159, 161, 165, 167, 169, 171, 175, 177, 179, 183, 185, 187, 189, 195, 197, 199, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247, 249, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 278, 279, 282, 283, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 315, 316, 317, 321, 323, 324, 325, 326, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]]","[2, 5, 7, 10, 13, 19, 22, 26, 27, 33, 36, 37, 43, 44, 49, 54, 68, 69, 75, 77, 85, 91, 93, 94, 98, 102, 103, 116, 117, 118, 120, 121, 125, 129, 139, 143, 149, 163, 168, 173, 180, 181, 191, 193, 196, 200, 201, 220, 226, 242, 246, 248, 273, 276, 277, 280, 281, 284, 285, 291, 308, 314, 318, 319, 320, 322, 327, 330, 339, 340]",33,227
