split seed,p,selection,labels
17,"(0.5, 141)","[[103, 102, 95, 93, 92, 90, 89, 88, 87, 85, 84, 83, 82, 81, 80, 79, 77, 76, 75, 74, 73, 72, 71, 69, 68, 66, 65, 55, 53, 49, 39, 38, 30, 29, 28, 26, 25, 24, 22, 20, 19, 18, 16, 15, 13, 11, 10, 9, 8, 7, 6, 3, 1], [173, 169, 168, 167, 166, 160, 159, 156, 150, 148, 147, 144, 143, 142, 137, 134, 133, 131, 130, 128, 124, 120, 119, 116, 115, 114, 106, 105, 104, 101, 95, 94, 93, 87, 86, 85, 84, 83, 80, 79, 78, 77, 76, 75, 74, 73, 71, 70, 69, 68, 67, 66, 65, 63, 62, 58, 56, 55, 53, 52, 50, 49, 48, 44, 42, 41, 37, 36, 33, 31, 30, 27, 26, 25, 22, 20, 19, 17, 13, 12, 11, 10, 7, 4, 3, 2, 1, 0]]","['b', 'g']"
17,"(0.25, 71)","[[90, 87, 85, 84, 83, 79, 76, 75, 74, 73, 71, 68, 55, 30, 28, 26, 24, 22, 18, 16, 15, 13, 10, 8, 7, 6], [173, 169, 167, 160, 159, 156, 150, 148, 143, 142, 133, 130, 128, 120, 119, 115, 104, 95, 93, 86, 84, 83, 77, 75, 74, 73, 65, 63, 62, 56, 50, 48, 44, 42, 31, 30, 27, 25, 22, 20, 19, 17, 13, 11, 7]]","['b', 'g']"
17,"(0.125, 36)","[[85, 84, 79, 76, 75, 68, 28, 26, 18, 13, 10, 7, 6], [173, 159, 130, 95, 93, 86, 84, 74, 73, 56, 50, 48, 44, 31, 30, 27, 25, 22, 20, 19, 13, 11, 7]]","['b', 'g']"
18,"(0.5, 141)","[[95, 94, 92, 86, 84, 83, 82, 81, 80, 79, 78, 77, 76, 74, 73, 72, 71, 70, 69, 68, 65, 63, 62, 61, 47, 38, 37, 29, 28, 27, 25, 24, 22, 20, 19, 18, 17, 16, 14, 13, 11, 10, 9, 8, 7, 6, 2, 0], [179, 176, 175, 166, 165, 164, 161, 155, 151, 149, 146, 145, 144, 143, 137, 135, 134, 133, 132, 131, 130, 128, 127, 122, 121, 120, 118, 117, 114, 110, 108, 106, 105, 99, 98, 96, 90, 89, 88, 87, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 67, 66, 60, 58, 57, 56, 55, 52, 51, 50, 49, 48, 46, 45, 44, 39, 38, 36, 34, 33, 29, 28, 24, 22, 21, 17, 15, 13, 12, 11, 8, 5, 4, 3, 2, 1, 0]]","['b', 'g']"
18,"(0.25, 71)","[[81, 80, 76, 74, 71, 70, 69, 65, 63, 62, 61, 38, 28, 27, 25, 22, 19, 14, 13, 11, 10, 7, 6, 2], [176, 166, 165, 161, 155, 151, 145, 144, 143, 128, 127, 118, 117, 108, 106, 105, 99, 96, 88, 87, 84, 83, 81, 80, 77, 75, 72, 71, 67, 66, 58, 57, 52, 50, 46, 45, 39, 34, 33, 29, 24, 22, 21, 17, 15, 11, 8]]","['b', 'g']"
18,"(0.125, 36)","[[74, 71, 70, 69, 28, 25, 19, 13, 11, 10, 7, 6], [176, 165, 155, 145, 127, 106, 99, 96, 88, 81, 80, 71, 58, 52, 50, 46, 34, 33, 29, 24, 22, 21, 15, 11]]","['b', 'g']"
19,"(0.5, 141)","[[99, 97, 90, 89, 88, 87, 86, 84, 82, 81, 80, 79, 77, 76, 75, 74, 73, 72, 70, 69, 68, 67, 66, 53, 39, 38, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 20, 19, 18, 16, 14, 13, 12, 11, 10, 9, 8, 7, 1], [176, 175, 173, 172, 171, 165, 163, 162, 156, 153, 149, 148, 147, 146, 145, 139, 135, 134, 133, 132, 131, 130, 128, 122, 121, 120, 118, 117, 116, 115, 114, 109, 106, 104, 103, 100, 93, 91, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 65, 63, 59, 58, 56, 55, 52, 50, 47, 45, 44, 40, 39, 38, 37, 36, 35, 30, 29, 26, 25, 24, 20, 16, 14, 13, 12, 11, 8, 4, 3, 2, 1, 0]]","['b', 'g']"
19,"(0.25, 71)","[[89, 88, 84, 82, 81, 80, 76, 75, 74, 68, 66, 33, 32, 31, 29, 27, 25, 23, 20, 18, 16, 12, 10, 8, 7], [176, 172, 163, 162, 153, 148, 147, 146, 139, 133, 128, 118, 117, 115, 114, 106, 103, 100, 91, 84, 83, 80, 79, 77, 75, 72, 71, 70, 69, 65, 47, 45, 40, 39, 36, 35, 29, 26, 25, 24, 20, 16, 12, 8, 1, 0]]","['b', 'g']"
19,"(0.125, 36)","[[89, 82, 76, 75, 68, 33, 31, 25, 23, 18, 12, 8, 7], [176, 163, 162, 148, 133, 114, 103, 91, 84, 70, 69, 47, 45, 36, 35, 29, 26, 25, 24, 20, 16, 12, 8]]","['b', 'g']"
20,"(0.5, 141)","[[110, 109, 107, 102, 100, 98, 97, 96, 95, 94, 92, 90, 89, 88, 87, 86, 85, 83, 82, 81, 80, 78, 76, 74, 73, 72, 60, 58, 44, 36, 35, 34, 33, 31, 30, 29, 27, 25, 24, 23, 22, 21, 20, 19, 18, 16, 14, 13, 12, 11, 10, 9, 8, 3, 1, 0], [163, 161, 160, 155, 154, 151, 146, 142, 139, 138, 137, 136, 129, 128, 127, 126, 125, 124, 123, 118, 117, 116, 114, 111, 110, 109, 104, 101, 99, 98, 95, 90, 89, 87, 82, 81, 80, 79, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 63, 56, 55, 54, 53, 50, 49, 48, 47, 45, 42, 38, 37, 36, 35, 32, 31, 26, 25, 24, 21, 19, 16, 13, 12, 11, 10, 9, 6, 4, 3, 2, 1, 0]]","['b', 'g']"
20,"(0.25, 71)","[[98, 97, 92, 90, 89, 85, 83, 82, 81, 80, 78, 76, 74, 72, 34, 33, 31, 29, 27, 24, 21, 18, 16, 12, 11, 10, 9, 8], [161, 155, 154, 151, 146, 138, 137, 127, 124, 123, 114, 111, 110, 101, 98, 95, 90, 87, 80, 79, 76, 75, 74, 68, 67, 63, 50, 48, 42, 38, 37, 32, 31, 26, 24, 21, 19, 16, 13, 11, 10, 6, 0]]","['b', 'g']"
20,"(0.125, 36)","[[90, 89, 85, 83, 82, 76, 31, 24, 21, 16, 12, 11, 9, 8], [154, 146, 138, 124, 98, 90, 87, 80, 74, 67, 50, 48, 42, 32, 31, 26, 24, 21, 19, 13, 10, 6]]","['b', 'g']"
21,"(0.5, 141)","[[103, 102, 100, 94, 92, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 75, 73, 72, 70, 69, 58, 54, 43, 42, 34, 33, 32, 31, 29, 28, 27, 25, 24, 23, 22, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 3, 1], [174, 171, 170, 169, 161, 160, 159, 156, 150, 149, 146, 145, 143, 142, 141, 137, 136, 134, 133, 132, 131, 130, 128, 127, 121, 119, 117, 116, 113, 112, 106, 104, 103, 96, 95, 93, 86, 85, 84, 82, 81, 80, 79, 78, 77, 76, 75, 74, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 56, 54, 53, 52, 51, 48, 46, 45, 42, 41, 37, 36, 35, 34, 32, 27, 26, 23, 22, 18, 13, 12, 11, 10, 8, 4, 3, 2, 1, 0]]","['b', 'g']"
21,"(0.25, 71)","[[90, 88, 86, 85, 84, 82, 79, 78, 75, 72, 70, 43, 34, 33, 32, 29, 24, 22, 19, 17, 15, 13, 12, 10, 8, 3], [174, 171, 169, 161, 160, 156, 150, 146, 142, 141, 128, 117, 116, 113, 112, 106, 103, 96, 93, 85, 84, 79, 78, 76, 75, 74, 69, 67, 66, 63, 62, 54, 53, 48, 42, 37, 32, 27, 26, 23, 22, 18, 11, 8, 2]]","['b', 'g']"
21,"(0.125, 36)","[[90, 85, 82, 79, 72, 32, 29, 24, 22, 15, 13, 10, 8], [171, 160, 142, 128, 116, 96, 93, 85, 84, 75, 74, 66, 54, 48, 37, 32, 27, 26, 23, 22, 18, 11, 8]]","['b', 'g']"
22,"(0.5, 141)","[[89, 87, 81, 80, 79, 78, 77, 76, 75, 74, 73, 71, 70, 69, 68, 67, 66, 65, 63, 62, 61, 60, 58, 56, 55, 54, 40, 34, 30, 29, 23, 22, 21, 19, 18, 17, 16, 13, 10, 9, 8, 7, 6, 5, 4, 0], [185, 183, 180, 179, 178, 177, 169, 168, 167, 164, 159, 156, 152, 151, 150, 144, 143, 140, 139, 138, 137, 136, 135, 133, 131, 127, 125, 122, 121, 118, 117, 116, 111, 108, 106, 101, 99, 94, 93, 92, 91, 88, 87, 86, 85, 84, 83, 82, 80, 79, 78, 77, 76, 75, 74, 73, 72, 70, 69, 64, 63, 61, 60, 59, 58, 57, 54, 53, 52, 51, 47, 45, 44, 39, 38, 37, 35, 33, 32, 28, 27, 26, 22, 20, 19, 14, 12, 11, 8, 5, 4, 3, 2, 1, 0]]","['b', 'g']"
22,"(0.25, 71)","[[77, 76, 75, 73, 71, 70, 68, 65, 62, 61, 58, 54, 23, 22, 19, 18, 17, 16, 13, 9, 8, 6, 4], [185, 180, 178, 169, 168, 164, 159, 156, 152, 151, 150, 144, 137, 131, 122, 121, 118, 117, 99, 93, 91, 86, 84, 83, 82, 79, 77, 75, 74, 70, 69, 61, 54, 52, 47, 45, 39, 38, 33, 32, 28, 26, 22, 20, 19, 14, 12, 8]]","['b', 'g']"
22,"(0.125, 36)","[[77, 71, 70, 65, 61, 19, 16, 9, 8, 6, 4], [185, 180, 178, 168, 159, 152, 99, 93, 83, 82, 74, 61, 54, 52, 47, 33, 32, 28, 26, 22, 20, 19, 14, 12, 8]]","['b', 'g']"
23,"(0.5, 141)","[[98, 90, 88, 87, 86, 85, 84, 83, 80, 79, 78, 76, 75, 74, 73, 72, 71, 70, 69, 66, 65, 63, 62, 61, 51, 45, 37, 33, 32, 31, 29, 28, 26, 24, 23, 22, 21, 18, 17, 16, 15, 12, 11, 10, 9, 8, 7, 6, 2, 1], [176, 174, 171, 170, 169, 162, 161, 156, 153, 151, 148, 147, 146, 145, 139, 135, 132, 131, 129, 127, 126, 124, 120, 116, 115, 113, 112, 104, 102, 101, 98, 91, 90, 84, 83, 82, 81, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 59, 58, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 38, 37, 36, 34, 33, 32, 29, 28, 27, 24, 22, 18, 14, 12, 11, 10, 9, 3, 2, 1, 0]]","['b', 'g']"
23,"(0.25, 71)","[[85, 84, 80, 78, 75, 73, 72, 71, 70, 65, 62, 51, 33, 32, 29, 28, 26, 23, 16, 15, 11, 10, 7, 6, 2], [176, 171, 162, 156, 153, 147, 146, 145, 131, 126, 124, 115, 113, 104, 101, 91, 90, 84, 82, 81, 76, 75, 73, 72, 71, 64, 62, 59, 58, 53, 49, 47, 44, 42, 38, 37, 33, 32, 29, 27, 24, 22, 18, 14, 10, 1]]","['b', 'g']"
23,"(0.125, 36)","[[85, 80, 75, 73, 72, 65, 32, 29, 11, 10, 7, 6], [176, 171, 147, 126, 101, 91, 90, 84, 82, 72, 71, 53, 49, 47, 44, 33, 32, 29, 27, 24, 22, 18, 14, 10]]","['b', 'g']"
24,"(0.5, 141)","[[91, 90, 89, 88, 87, 86, 85, 83, 81, 80, 79, 78, 77, 75, 74, 73, 72, 71, 70, 69, 68, 67, 65, 64, 56, 50, 44, 41, 40, 33, 32, 31, 29, 28, 27, 25, 23, 22, 21, 20, 17, 16, 14, 11, 10, 9, 8, 7, 6, 2], [178, 177, 175, 172, 171, 170, 169, 160, 159, 157, 149, 147, 145, 144, 143, 142, 136, 135, 133, 132, 131, 130, 129, 128, 126, 125, 124, 123, 117, 116, 114, 112, 111, 106, 104, 102, 99, 93, 92, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 64, 58, 56, 55, 54, 53, 50, 49, 48, 46, 45, 43, 41, 40, 35, 34, 33, 31, 29, 25, 21, 19, 18, 16, 12, 10, 9, 7, 3, 2, 1, 0]]","['b', 'g']"
24,"(0.25, 71)","[[88, 83, 81, 80, 79, 74, 73, 72, 71, 69, 67, 32, 31, 29, 27, 25, 23, 20, 17, 16, 14, 9, 7, 6, 2], [177, 172, 170, 160, 157, 149, 144, 143, 136, 129, 126, 125, 123, 114, 112, 104, 102, 99, 93, 84, 82, 81, 78, 77, 75, 73, 70, 69, 68, 67, 64, 56, 50, 43, 41, 35, 29, 21, 19, 18, 16, 12, 7, 3, 1, 0]]","['b', 'g']"
24,"(0.125, 36)","[[81, 80, 73, 67, 32, 29, 23, 20, 16, 14, 7, 6], [177, 172, 160, 157, 144, 129, 125, 102, 93, 84, 82, 75, 67, 56, 50, 43, 41, 29, 21, 19, 18, 16, 12, 7]]","['b', 'g']"
25,"(0.5, 141)","[[94, 93, 92, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 71, 69, 68, 66, 65, 52, 48, 37, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 17, 16, 13, 12, 11, 10, 9, 8, 7, 6, 3, 1], [182, 181, 179, 177, 176, 175, 167, 166, 163, 157, 152, 149, 148, 147, 146, 140, 137, 136, 135, 134, 133, 131, 130, 128, 122, 118, 115, 114, 113, 108, 105, 103, 102, 100, 94, 93, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 58, 56, 55, 54, 53, 50, 49, 46, 44, 43, 40, 39, 38, 37, 35, 33, 32, 29, 28, 27, 24, 22, 19, 16, 14, 13, 12, 11, 8, 5, 4, 3, 2, 1, 0]]","['b', 'g']"
25,"(0.25, 71)","[[83, 81, 78, 77, 75, 74, 73, 71, 69, 68, 66, 37, 30, 29, 28, 26, 22, 20, 17, 11, 9, 7, 6, 3], [181, 176, 167, 166, 163, 157, 148, 147, 146, 135, 130, 128, 118, 115, 114, 105, 102, 94, 93, 85, 83, 82, 79, 78, 76, 75, 69, 68, 67, 64, 56, 46, 44, 40, 39, 33, 32, 29, 27, 24, 22, 19, 16, 12, 8, 2, 0]]","['b', 'g']"
25,"(0.125, 36)","[[78, 75, 74, 73, 68, 29, 22, 20, 11, 9, 7, 6], [181, 166, 148, 130, 102, 94, 93, 85, 83, 75, 67, 56, 46, 44, 33, 32, 29, 27, 24, 22, 19, 16, 12, 8]]","['b', 'g']"
26,"(0.5, 141)","[[95, 90, 88, 87, 85, 84, 83, 82, 81, 79, 77, 76, 75, 74, 72, 71, 69, 68, 67, 66, 65, 64, 62, 60, 59, 58, 57, 56, 43, 42, 31, 27, 26, 24, 23, 22, 20, 19, 18, 17, 14, 13, 12, 10, 8, 7, 6, 3, 1], [178, 176, 173, 172, 171, 165, 164, 163, 160, 155, 152, 150, 147, 146, 145, 144, 137, 136, 134, 133, 132, 131, 130, 129, 124, 121, 119, 118, 116, 115, 114, 107, 105, 104, 102, 96, 95, 93, 86, 85, 84, 83, 82, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 63, 62, 59, 57, 56, 55, 54, 51, 50, 49, 48, 46, 45, 42, 41, 36, 35, 33, 27, 26, 25, 21, 19, 18, 15, 11, 9, 8, 7, 3, 2, 1, 0]]","['b', 'g']"
26,"(0.25, 71)","[[85, 84, 79, 77, 76, 75, 71, 68, 67, 66, 65, 62, 59, 43, 27, 24, 20, 19, 13, 12, 10, 8, 7, 6], [178, 173, 165, 164, 160, 155, 152, 146, 145, 144, 130, 119, 118, 116, 115, 107, 104, 102, 96, 93, 85, 84, 83, 78, 76, 75, 74, 67, 66, 63, 62, 57, 56, 51, 49, 42, 36, 27, 25, 21, 19, 18, 15, 11, 8, 7, 1]]","['b', 'g']"
26,"(0.125, 36)","[[77, 76, 71, 67, 66, 59, 24, 19, 10, 8, 7, 6], [178, 173, 164, 155, 146, 130, 104, 96, 93, 85, 84, 75, 74, 66, 57, 51, 49, 27, 25, 21, 19, 18, 11, 8]]","['b', 'g']"
27,"(0.5, 141)","[[103, 101, 95, 93, 92, 90, 89, 88, 87, 86, 84, 83, 82, 81, 80, 79, 78, 76, 75, 74, 73, 72, 71, 68, 67, 65, 55, 54, 51, 45, 40, 39, 32, 31, 30, 28, 27, 26, 24, 23, 22, 21, 18, 17, 15, 13, 12, 11, 10, 9, 8, 7, 6], [171, 170, 168, 167, 166, 159, 158, 150, 148, 147, 145, 144, 139, 135, 134, 133, 132, 131, 130, 129, 127, 125, 120, 117, 116, 114, 113, 108, 105, 103, 102, 99, 94, 93, 87, 86, 85, 84, 81, 80, 79, 77, 76, 75, 74, 73, 72, 71, 70, 69, 67, 66, 60, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 46, 44, 43, 42, 38, 37, 36, 34, 33, 32, 27, 23, 21, 18, 15, 13, 12, 11, 8, 5, 4, 3, 2, 1, 0]]","['b', 'g']"
27,"(0.25, 71)","[[90, 86, 84, 83, 82, 78, 75, 74, 73, 72, 67, 65, 32, 30, 28, 27, 26, 23, 21, 18, 17, 15, 11, 10, 7, 6], [171, 168, 166, 159, 150, 131, 127, 125, 117, 116, 114, 105, 102, 99, 94, 86, 85, 84, 81, 80, 79, 76, 73, 72, 71, 67, 66, 57, 56, 51, 50, 49, 44, 43, 38, 33, 32, 23, 21, 18, 15, 8, 4, 2, 0]]","['b', 'g']"
27,"(0.125, 36)","[[84, 83, 78, 75, 74, 67, 28, 23, 21, 11, 10, 7, 6], [171, 168, 159, 127, 102, 94, 86, 84, 80, 79, 71, 57, 51, 49, 44, 38, 33, 32, 23, 21, 18, 15, 8]]","['b', 'g']"
28,"(0.5, 141)","[[100, 99, 89, 88, 87, 86, 85, 84, 82, 80, 79, 78, 77, 76, 74, 73, 72, 71, 70, 68, 67, 66, 57, 52, 45, 44, 36, 35, 34, 32, 31, 30, 28, 26, 25, 24, 23, 22, 20, 19, 18, 16, 14, 13, 12, 11, 10, 9, 8, 3, 1], [175, 173, 170, 169, 168, 161, 160, 157, 152, 148, 147, 146, 145, 144, 139, 136, 135, 134, 133, 132, 131, 129, 128, 127, 122, 117, 116, 113, 112, 111, 107, 97, 96, 94, 89, 88, 87, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 65, 60, 59, 58, 57, 56, 55, 52, 51, 49, 46, 44, 43, 39, 38, 37, 36, 34, 32, 31, 27, 26, 25, 21, 20, 16, 12, 11, 10, 9, 6, 3, 2, 1, 0]]","['b', 'g']"
28,"(0.25, 71)","[[86, 85, 82, 80, 79, 78, 73, 72, 70, 68, 67, 66, 36, 35, 34, 32, 28, 25, 22, 18, 16, 13, 12, 10, 8], [175, 170, 169, 161, 157, 152, 148, 146, 145, 144, 133, 128, 127, 116, 113, 112, 97, 94, 89, 87, 82, 81, 79, 78, 72, 71, 69, 68, 65, 59, 52, 51, 46, 44, 39, 38, 32, 31, 27, 25, 21, 20, 16, 12, 10, 6]]","['b', 'g']"
28,"(0.125, 36)","[[86, 80, 79, 73, 66, 35, 32, 25, 16, 13, 12, 10, 8], [175, 170, 169, 146, 128, 97, 94, 89, 79, 78, 59, 52, 51, 46, 32, 31, 27, 25, 21, 20, 12, 10, 6]]","['b', 'g']"
29,"(0.5, 141)","[[98, 96, 95, 94, 93, 92, 91, 90, 88, 87, 86, 85, 84, 82, 81, 80, 79, 78, 77, 75, 73, 72, 70, 69, 68, 59, 53, 42, 41, 33, 32, 31, 30, 28, 27, 25, 23, 22, 21, 20, 18, 17, 16, 13, 12, 11, 10, 9, 8, 7, 6, 1, 0], [167, 166, 165, 164, 157, 155, 154, 153, 151, 148, 144, 140, 139, 138, 137, 136, 132, 131, 129, 128, 127, 126, 125, 124, 123, 121, 119, 115, 114, 112, 109, 104, 101, 100, 99, 96, 90, 88, 83, 82, 81, 80, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 60, 59, 53, 52, 50, 49, 47, 46, 45, 44, 43, 40, 34, 33, 32, 30, 29, 25, 24, 21, 20, 19, 12, 11, 10, 9, 3, 2, 1, 0]]","['b', 'g']"
29,"(0.25, 71)","[[95, 94, 90, 88, 87, 86, 84, 81, 80, 79, 72, 70, 69, 68, 59, 31, 30, 28, 25, 20, 17, 16, 12, 11, 9, 7, 6], [167, 165, 155, 154, 151, 148, 144, 139, 138, 137, 125, 119, 112, 109, 101, 99, 96, 88, 81, 80, 75, 74, 72, 71, 70, 66, 64, 63, 60, 59, 47, 45, 40, 34, 33, 30, 29, 25, 24, 21, 20, 19, 10, 1]]","['b', 'g']"
29,"(0.125, 36)","[[90, 88, 84, 81, 80, 72, 31, 28, 20, 12, 11, 7, 6], [167, 154, 148, 139, 99, 88, 81, 71, 70, 64, 63, 47, 45, 40, 33, 30, 29, 25, 24, 21, 20, 19, 10]]","['b', 'g']"
30,"(0.5, 141)","[[94, 92, 87, 86, 84, 83, 82, 81, 79, 78, 77, 76, 74, 73, 72, 71, 70, 68, 66, 65, 63, 62, 56, 54, 53, 49, 42, 37, 30, 29, 28, 27, 25, 23, 22, 21, 20, 17, 16, 15, 13, 10, 9, 8, 7, 6, 2, 0], [179, 177, 175, 174, 173, 172, 163, 162, 161, 158, 149, 146, 145, 144, 138, 137, 134, 133, 132, 131, 130, 128, 127, 126, 125, 123, 120, 116, 115, 112, 108, 106, 105, 103, 102, 99, 94, 93, 91, 86, 85, 84, 83, 82, 81, 80, 79, 78, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 65, 64, 59, 57, 56, 55, 54, 51, 50, 49, 48, 46, 45, 43, 41, 40, 35, 34, 32, 30, 29, 26, 25, 21, 19, 18, 15, 11, 10, 7, 4, 3, 2, 1, 0]]","['b', 'g']"
30,"(0.25, 71)","[[84, 79, 78, 77, 76, 73, 72, 71, 70, 68, 65, 29, 28, 27, 25, 23, 21, 17, 15, 13, 10, 9, 7, 6], [179, 175, 173, 163, 162, 158, 149, 145, 144, 127, 125, 116, 115, 112, 105, 102, 99, 94, 91, 85, 82, 81, 79, 78, 72, 70, 69, 65, 64, 57, 51, 49, 43, 41, 35, 30, 29, 26, 25, 21, 19, 18, 15, 10, 7, 2, 0]]","['b', 'g']"
30,"(0.125, 36)","[[79, 78, 77, 73, 72, 65, 21, 13, 10, 9, 7, 6], [179, 175, 162, 127, 115, 102, 94, 91, 78, 69, 57, 51, 49, 43, 41, 30, 29, 26, 25, 21, 19, 18, 15, 10]]","['b', 'g']"
31,"(0.5, 141)","[[109, 102, 100, 99, 98, 97, 96, 95, 93, 91, 90, 89, 88, 87, 86, 85, 83, 82, 81, 80, 79, 77, 75, 74, 72, 71, 70, 59, 54, 43, 42, 35, 34, 33, 32, 30, 29, 28, 26, 24, 23, 22, 21, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 3, 1], [165, 161, 160, 159, 158, 153, 152, 150, 144, 141, 139, 137, 136, 135, 128, 127, 126, 125, 124, 123, 122, 116, 112, 111, 108, 107, 106, 101, 98, 95, 91, 89, 84, 83, 82, 81, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 56, 55, 54, 53, 52, 51, 48, 47, 45, 44, 43, 41, 40, 38, 37, 36, 35, 33, 31, 30, 26, 25, 20, 15, 13, 12, 11, 8, 3, 2, 1, 0]]","['b', 'g']"
31,"(0.25, 71)","[[99, 98, 93, 91, 90, 89, 85, 82, 81, 80, 74, 72, 71, 70, 34, 33, 32, 30, 28, 26, 23, 21, 19, 17, 16, 12, 11, 8], [165, 161, 159, 153, 152, 150, 144, 141, 136, 135, 125, 122, 112, 111, 108, 107, 98, 91, 89, 84, 82, 81, 76, 74, 73, 71, 66, 65, 55, 48, 47, 43, 41, 38, 37, 31, 30, 26, 20, 15, 12, 8, 1]]","['b', 'g']"
31,"(0.125, 36)","[[98, 91, 90, 85, 82, 74, 33, 30, 23, 21, 16, 12, 11, 8], [165, 161, 152, 136, 122, 91, 89, 84, 82, 73, 65, 55, 48, 47, 43, 31, 30, 26, 20, 15, 12, 8]]","['b', 'g']"
32,"(0.5, 141)","[[92, 91, 89, 84, 82, 81, 79, 78, 77, 76, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 61, 60, 58, 38, 37, 31, 30, 29, 28, 27, 24, 23, 22, 19, 18, 17, 15, 13, 12, 11, 10, 9, 8, 7, 6, 2], [184, 183, 180, 179, 178, 177, 169, 168, 167, 165, 160, 155, 152, 151, 150, 149, 144, 143, 140, 139, 138, 137, 136, 134, 133, 131, 126, 124, 123, 119, 118, 113, 110, 108, 107, 99, 98, 91, 90, 89, 88, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 65, 64, 58, 57, 55, 54, 53, 51, 50, 49, 48, 44, 43, 38, 37, 36, 35, 33, 29, 28, 27, 24, 22, 18, 14, 12, 11, 10, 9, 6, 3, 2, 1, 0]]","['b', 'g']"
32,"(0.25, 71)","[[79, 77, 76, 74, 70, 67, 66, 65, 60, 38, 31, 29, 22, 19, 18, 17, 15, 12, 11, 9, 7, 6, 2], [184, 180, 178, 169, 168, 165, 160, 151, 150, 137, 133, 131, 119, 110, 107, 99, 91, 89, 88, 83, 82, 80, 79, 78, 75, 70, 69, 65, 64, 55, 54, 51, 50, 49, 44, 38, 37, 33, 29, 27, 24, 22, 18, 14, 11, 10, 6, 2]]","['b', 'g']"
32,"(0.125, 36)","[[74, 70, 67, 65, 60, 31, 29, 22, 12, 9, 7, 6], [184, 180, 168, 151, 133, 99, 91, 89, 79, 78, 69, 55, 51, 49, 44, 33, 29, 27, 24, 22, 18, 14, 10, 6]]","['b', 'g']"
33,"(0.5, 141)","[[96, 95, 89, 87, 86, 85, 84, 83, 82, 80, 78, 77, 76, 75, 74, 72, 71, 70, 69, 68, 66, 64, 63, 62, 61, 60, 47, 41, 33, 28, 27, 25, 24, 22, 21, 20, 19, 18, 17, 16, 14, 13, 10, 9, 8, 7, 6, 5, 1], [179, 178, 176, 173, 172, 164, 163, 160, 158, 155, 153, 150, 149, 148, 141, 140, 137, 136, 135, 134, 133, 132, 130, 129, 124, 123, 122, 119, 118, 117, 111, 108, 106, 105, 102, 95, 94, 92, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 63, 62, 57, 55, 54, 53, 52, 50, 49, 48, 45, 43, 38, 37, 36, 34, 32, 31, 26, 25, 21, 20, 19, 16, 13, 11, 10, 9, 7, 3, 2, 1, 0]]","['b', 'g']"
33,"(0.25, 71)","[[85, 80, 78, 77, 76, 74, 71, 70, 69, 68, 66, 64, 63, 60, 28, 27, 25, 24, 19, 16, 13, 9, 7, 5], [178, 173, 164, 160, 158, 155, 150, 149, 148, 141, 134, 129, 123, 122, 119, 118, 108, 105, 102, 95, 92, 84, 82, 81, 77, 76, 75, 74, 72, 68, 67, 66, 63, 62, 45, 43, 38, 32, 31, 25, 21, 20, 19, 16, 13, 7, 1]]","['b', 'g']"
33,"(0.125, 36)","[[78, 77, 74, 71, 70, 69, 63, 25, 19, 16, 9, 5], [178, 158, 150, 134, 118, 105, 95, 92, 84, 82, 75, 74, 66, 45, 43, 32, 31, 25, 21, 20, 19, 16, 13, 7]]","['b', 'g']"
