split seed,selection seed,p,selection,labels
15,8,"(0.5, 274)","[[67, 69, 190, 159, 65, 88, 127, 119, 179, 117, 167, 144, 140, 149, 188, 1, 27, 192, 0, 103, 42, 160, 23, 146, 180, 100, 174, 153, 164, 44, 168, 26, 171, 25, 196, 68, 3, 52, 77, 191, 40, 4, 132, 111, 139, 17, 183, 114, 94, 50, 169, 82, 80, 12, 57, 30, 101, 145, 10, 151, 181, 113, 79, 141, 187, 90, 178, 97, 56, 186, 129, 147, 131, 29, 35, 49, 76, 22, 45, 106, 34, 8, 130, 62, 70, 182, 33, 74, 124, 41, 32, 110, 96, 43, 58, 148, 157, 39, 173], [53, 8, 25, 89, 56, 277, 0, 175, 125, 154, 333, 287, 197, 246, 50, 55, 302, 44, 107, 187, 66, 17, 341, 242, 234, 96, 104, 211, 158, 291, 225, 95, 313, 92, 141, 37, 307, 189, 305, 182, 84, 286, 11, 194, 30, 135, 78, 337, 177, 304, 338, 146, 289, 288, 325, 254, 235, 299, 303, 166, 210, 126, 151, 348, 319, 72, 266, 137, 139, 281, 241, 224, 79, 181, 168, 240, 260, 111, 258, 69, 110, 3, 208, 13, 209, 237, 159, 22, 64, 131, 278, 114, 33, 90, 120, 153, 275, 232, 263, 326, 193, 109, 323, 185, 216, 264, 238, 52, 149, 88, 243, 311, 100, 34, 252, 45, 219, 324, 73, 94, 231, 59, 195, 4, 162, 317, 345, 93, 201, 113, 71, 12, 165, 171, 62, 26, 132, 77, 129, 272, 290, 256, 346, 23, 251, 221, 87, 80, 42, 247, 119, 212, 203, 268, 142, 284, 335, 301, 83, 82, 116, 239, 1, 103, 5, 148, 298, 128, 318, 145, 164, 314, 297, 57, 65]]","[4, 2]"
15,8,"(0.25, 137)","[[67, 69, 190, 159, 65, 88, 127, 119, 179, 117, 167, 144, 140, 149, 188, 1, 27, 192, 0, 103, 42, 160, 23, 146, 180, 100, 174, 153, 164, 44, 168, 26, 171, 25, 196, 68, 3, 52, 77, 191, 40, 4, 132, 111, 139, 17, 183, 114, 94], [53, 8, 25, 89, 56, 277, 0, 175, 125, 154, 333, 287, 197, 246, 50, 55, 302, 44, 107, 187, 66, 17, 341, 242, 234, 96, 104, 211, 158, 291, 225, 95, 313, 92, 141, 37, 307, 189, 305, 182, 84, 286, 11, 194, 30, 135, 78, 337, 177, 304, 338, 146, 289, 288, 325, 254, 235, 299, 303, 166, 210, 126, 151, 348, 319, 72, 266, 137, 139, 281, 241, 224, 79, 181, 168, 240, 260, 111, 258, 69, 110, 3, 208, 13, 209, 237, 159, 22]]","[4, 2]"
15,8,"(0.125, 69)","[[67, 69, 190, 159, 65, 88, 127, 119, 179, 117, 167, 144, 140, 149, 188, 1, 27, 192, 0, 103, 42, 160, 23, 146, 180], [53, 8, 25, 89, 56, 277, 0, 175, 125, 154, 333, 287, 197, 246, 50, 55, 302, 44, 107, 187, 66, 17, 341, 242, 234, 96, 104, 211, 158, 291, 225, 95, 313, 92, 141, 37, 307, 189, 305, 182, 84, 286, 11, 194]]","[4, 2]"
15,9,"(0.5, 274)","[[80, 39, 153, 23, 44, 179, 95, 90, 113, 37, 186, 107, 189, 111, 122, 31, 30, 138, 71, 177, 155, 17, 195, 27, 73, 20, 178, 149, 32, 163, 26, 68, 38, 13, 51, 166, 127, 123, 21, 28, 47, 106, 25, 158, 142, 54, 53, 15, 6, 174, 134, 77, 170, 97, 148, 60, 159, 116, 105, 160, 3, 55, 9, 93, 84, 67, 89, 69, 2, 168, 172, 75, 101, 8, 78, 156, 100, 136, 43, 133, 36, 140, 190, 35, 173, 194, 45, 0, 42, 7, 81, 191, 152, 88, 70, 151, 187, 29, 109], [80, 99, 339, 331, 88, 13, 132, 197, 172, 122, 216, 211, 60, 185, 36, 313, 31, 233, 191, 288, 252, 228, 277, 303, 44, 152, 62, 229, 181, 213, 105, 266, 255, 53, 162, 166, 345, 235, 20, 242, 9, 325, 183, 4, 343, 295, 280, 103, 283, 297, 74, 167, 57, 39, 98, 139, 110, 307, 270, 338, 150, 134, 21, 72, 32, 127, 305, 143, 193, 89, 231, 30, 200, 264, 37, 95, 38, 268, 156, 263, 160, 15, 258, 109, 257, 81, 133, 279, 101, 159, 294, 140, 83, 175, 237, 106, 17, 196, 123, 189, 2, 51, 212, 256, 23, 78, 330, 90, 124, 155, 287, 206, 249, 96, 54, 319, 285, 69, 347, 259, 70, 104, 346, 314, 329, 71, 100, 310, 192, 145, 333, 293, 291, 201, 94, 131, 5, 302, 26, 163, 91, 115, 75, 232, 311, 165, 118, 77, 309, 8, 45, 6, 27, 3, 320, 174, 148, 41, 16, 218, 199, 146, 151, 341, 178, 321, 76, 323, 171, 50, 93, 168, 272, 92, 158]]","[4, 2]"
15,9,"(0.25, 137)","[[80, 39, 153, 23, 44, 179, 95, 90, 113, 37, 186, 107, 189, 111, 122, 31, 30, 138, 71, 177, 155, 17, 195, 27, 73, 20, 178, 149, 32, 163, 26, 68, 38, 13, 51, 166, 127, 123, 21, 28, 47, 106, 25, 158, 142, 54, 53, 15, 6], [80, 99, 339, 331, 88, 13, 132, 197, 172, 122, 216, 211, 60, 185, 36, 313, 31, 233, 191, 288, 252, 228, 277, 303, 44, 152, 62, 229, 181, 213, 105, 266, 255, 53, 162, 166, 345, 235, 20, 242, 9, 325, 183, 4, 343, 295, 280, 103, 283, 297, 74, 167, 57, 39, 98, 139, 110, 307, 270, 338, 150, 134, 21, 72, 32, 127, 305, 143, 193, 89, 231, 30, 200, 264, 37, 95, 38, 268, 156, 263, 160, 15, 258, 109, 257, 81, 133, 279]]","[4, 2]"
15,9,"(0.125, 69)","[[80, 39, 153, 23, 44, 179, 95, 90, 113, 37, 186, 107, 189, 111, 122, 31, 30, 138, 71, 177, 155, 17, 195, 27, 73], [80, 99, 339, 331, 88, 13, 132, 197, 172, 122, 216, 211, 60, 185, 36, 313, 31, 233, 191, 288, 252, 228, 277, 303, 44, 152, 62, 229, 181, 213, 105, 266, 255, 53, 162, 166, 345, 235, 20, 242, 9, 325, 183, 4]]","[4, 2]"
15,10,"(0.5, 274)","[[59, 5, 20, 191, 52, 19, 159, 55, 69, 2, 105, 10, 75, 160, 175, 63, 176, 78, 119, 95, 148, 128, 61, 183, 124, 188, 134, 1, 47, 169, 190, 39, 76, 90, 35, 114, 195, 166, 46, 171, 187, 7, 26, 136, 58, 72, 102, 196, 56, 81, 24, 43, 172, 138, 21, 60, 99, 70, 101, 49, 117, 103, 151, 120, 83, 68, 155, 116, 67, 66, 121, 38, 193, 162, 98, 168, 91, 163, 182, 41, 80, 32, 87, 48, 25, 53, 109, 17, 110, 51, 14, 82, 84, 181, 29, 3, 23, 145, 185], [172, 111, 97, 189, 56, 6, 174, 175, 163, 105, 222, 199, 332, 43, 217, 227, 193, 212, 88, 110, 224, 254, 253, 147, 80, 157, 121, 277, 92, 1, 341, 229, 213, 260, 334, 47, 345, 154, 26, 242, 52, 173, 238, 102, 24, 65, 262, 64, 114, 347, 261, 131, 27, 305, 197, 307, 263, 12, 34, 188, 113, 130, 57, 269, 255, 194, 78, 100, 208, 126, 186, 139, 288, 314, 293, 321, 164, 25, 281, 170, 119, 59, 329, 37, 142, 215, 302, 241, 204, 98, 311, 148, 274, 184, 152, 36, 10, 181, 81, 251, 210, 236, 328, 258, 225, 146, 35, 219, 287, 19, 247, 249, 279, 337, 226, 61, 70, 108, 5, 20, 348, 207, 69, 29, 17, 87, 76, 319, 191, 104, 138, 60, 21, 264, 106, 127, 49, 198, 58, 75, 338, 183, 38, 267, 151, 330, 211, 132, 231, 266, 68, 202, 0, 50, 205, 245, 299, 55, 317, 196, 83, 275, 167, 259, 63, 129, 297, 306, 273, 187, 86, 331, 160, 46, 218]]","[4, 2]"
15,10,"(0.25, 137)","[[59, 5, 20, 191, 52, 19, 159, 55, 69, 2, 105, 10, 75, 160, 175, 63, 176, 78, 119, 95, 148, 128, 61, 183, 124, 188, 134, 1, 47, 169, 190, 39, 76, 90, 35, 114, 195, 166, 46, 171, 187, 7, 26, 136, 58, 72, 102, 196, 56], [172, 111, 97, 189, 56, 6, 174, 175, 163, 105, 222, 199, 332, 43, 217, 227, 193, 212, 88, 110, 224, 254, 253, 147, 80, 157, 121, 277, 92, 1, 341, 229, 213, 260, 334, 47, 345, 154, 26, 242, 52, 173, 238, 102, 24, 65, 262, 64, 114, 347, 261, 131, 27, 305, 197, 307, 263, 12, 34, 188, 113, 130, 57, 269, 255, 194, 78, 100, 208, 126, 186, 139, 288, 314, 293, 321, 164, 25, 281, 170, 119, 59, 329, 37, 142, 215, 302, 241]]","[4, 2]"
15,10,"(0.125, 69)","[[59, 5, 20, 191, 52, 19, 159, 55, 69, 2, 105, 10, 75, 160, 175, 63, 176, 78, 119, 95, 148, 128, 61, 183, 124], [172, 111, 97, 189, 56, 6, 174, 175, 163, 105, 222, 199, 332, 43, 217, 227, 193, 212, 88, 110, 224, 254, 253, 147, 80, 157, 121, 277, 92, 1, 341, 229, 213, 260, 334, 47, 345, 154, 26, 242, 52, 173, 238, 102]]","[4, 2]"
15,11,"(0.5, 274)","[[159, 33, 181, 83, 22, 88, 147, 55, 113, 195, 54, 61, 99, 41, 14, 101, 16, 119, 56, 0, 2, 52, 122, 86, 60, 87, 189, 63, 104, 3, 178, 29, 25, 26, 108, 36, 69, 148, 146, 116, 106, 46, 30, 123, 11, 53, 134, 73, 120, 42, 151, 171, 180, 170, 127, 118, 196, 9, 130, 162, 95, 93, 185, 32, 15, 149, 135, 169, 128, 66, 94, 51, 188, 103, 150, 77, 154, 143, 112, 12, 137, 194, 49, 64, 10, 121, 173, 5, 182, 98, 158, 58, 6, 102, 97, 168, 21, 35, 115], [82, 257, 306, 14, 174, 41, 20, 246, 136, 340, 304, 209, 155, 183, 282, 250, 106, 297, 153, 302, 200, 173, 21, 196, 329, 182, 238, 49, 276, 305, 309, 239, 135, 232, 159, 249, 243, 197, 60, 218, 88, 26, 16, 312, 11, 134, 169, 39, 104, 247, 12, 204, 286, 186, 53, 339, 83, 61, 321, 146, 290, 278, 217, 345, 28, 240, 341, 261, 233, 52, 310, 235, 74, 102, 299, 193, 139, 323, 101, 103, 151, 113, 199, 164, 8, 259, 70, 2, 203, 344, 189, 311, 163, 25, 124, 266, 130, 206, 318, 214, 184, 85, 31, 143, 22, 62, 105, 285, 222, 99, 69, 202, 328, 144, 54, 219, 137, 307, 77, 95, 211, 55, 180, 98, 29, 44, 287, 342, 319, 150, 324, 116, 86, 313, 123, 188, 3, 112, 348, 221, 165, 317, 51, 36, 97, 154, 13, 58, 255, 220, 284, 9, 128, 267, 228, 45, 115, 308, 157, 24, 190, 260, 175, 126, 289, 198, 288, 33, 229, 122, 63, 66, 201, 347, 212]]","[4, 2]"
15,11,"(0.25, 137)","[[159, 33, 181, 83, 22, 88, 147, 55, 113, 195, 54, 61, 99, 41, 14, 101, 16, 119, 56, 0, 2, 52, 122, 86, 60, 87, 189, 63, 104, 3, 178, 29, 25, 26, 108, 36, 69, 148, 146, 116, 106, 46, 30, 123, 11, 53, 134, 73, 120], [82, 257, 306, 14, 174, 41, 20, 246, 136, 340, 304, 209, 155, 183, 282, 250, 106, 297, 153, 302, 200, 173, 21, 196, 329, 182, 238, 49, 276, 305, 309, 239, 135, 232, 159, 249, 243, 197, 60, 218, 88, 26, 16, 312, 11, 134, 169, 39, 104, 247, 12, 204, 286, 186, 53, 339, 83, 61, 321, 146, 290, 278, 217, 345, 28, 240, 341, 261, 233, 52, 310, 235, 74, 102, 299, 193, 139, 323, 101, 103, 151, 113, 199, 164, 8, 259, 70, 2]]","[4, 2]"
15,11,"(0.125, 69)","[[159, 33, 181, 83, 22, 88, 147, 55, 113, 195, 54, 61, 99, 41, 14, 101, 16, 119, 56, 0, 2, 52, 122, 86, 60], [82, 257, 306, 14, 174, 41, 20, 246, 136, 340, 304, 209, 155, 183, 282, 250, 106, 297, 153, 302, 200, 173, 21, 196, 329, 182, 238, 49, 276, 305, 309, 239, 135, 232, 159, 249, 243, 197, 60, 218, 88, 26, 16, 312]]","[4, 2]"
15,12,"(0.5, 274)","[[88, 11, 90, 186, 21, 47, 41, 23, 7, 16, 139, 95, 101, 142, 32, 178, 196, 122, 132, 150, 164, 92, 51, 195, 103, 29, 126, 55, 177, 31, 136, 131, 143, 135, 1, 5, 149, 62, 108, 14, 182, 12, 129, 93, 24, 8, 40, 190, 63, 45, 168, 33, 127, 15, 192, 181, 6, 85, 170, 94, 61, 39, 42, 169, 17, 50, 34, 66, 77, 125, 38, 81, 64, 137, 19, 166, 86, 124, 179, 156, 159, 98, 78, 187, 172, 120, 26, 72, 83, 191, 10, 46, 36, 188, 30, 183, 71, 175, 167], [67, 174, 193, 207, 169, 346, 220, 306, 92, 299, 21, 335, 262, 267, 302, 124, 283, 151, 52, 285, 111, 85, 81, 131, 140, 180, 293, 50, 290, 1, 294, 336, 191, 252, 137, 90, 264, 135, 75, 12, 101, 168, 317, 226, 265, 339, 327, 281, 42, 0, 314, 311, 298, 238, 78, 222, 106, 213, 127, 41, 16, 152, 338, 276, 297, 200, 270, 122, 69, 304, 29, 227, 48, 86, 318, 7, 312, 44, 87, 210, 11, 159, 284, 37, 325, 125, 3, 340, 255, 14, 201, 189, 287, 6, 250, 286, 157, 51, 80, 99, 223, 268, 18, 161, 71, 288, 149, 221, 277, 83, 34, 31, 35, 282, 61, 23, 341, 324, 214, 217, 47, 77, 150, 64, 322, 144, 309, 139, 321, 295, 88, 236, 190, 68, 53, 38, 24, 271, 242, 343, 228, 205, 328, 251, 117, 185, 263, 32, 345, 231, 63, 167, 133, 348, 94, 186, 176, 257, 10, 230, 224, 13, 36, 55, 129, 275, 136, 98, 66, 19, 30, 145, 235, 334, 333]]","[4, 2]"
15,12,"(0.25, 137)","[[88, 11, 90, 186, 21, 47, 41, 23, 7, 16, 139, 95, 101, 142, 32, 178, 196, 122, 132, 150, 164, 92, 51, 195, 103, 29, 126, 55, 177, 31, 136, 131, 143, 135, 1, 5, 149, 62, 108, 14, 182, 12, 129, 93, 24, 8, 40, 190, 63], [67, 174, 193, 207, 169, 346, 220, 306, 92, 299, 21, 335, 262, 267, 302, 124, 283, 151, 52, 285, 111, 85, 81, 131, 140, 180, 293, 50, 290, 1, 294, 336, 191, 252, 137, 90, 264, 135, 75, 12, 101, 168, 317, 226, 265, 339, 327, 281, 42, 0, 314, 311, 298, 238, 78, 222, 106, 213, 127, 41, 16, 152, 338, 276, 297, 200, 270, 122, 69, 304, 29, 227, 48, 86, 318, 7, 312, 44, 87, 210, 11, 159, 284, 37, 325, 125, 3, 340]]","[4, 2]"
15,12,"(0.125, 69)","[[88, 11, 90, 186, 21, 47, 41, 23, 7, 16, 139, 95, 101, 142, 32, 178, 196, 122, 132, 150, 164, 92, 51, 195, 103], [67, 174, 193, 207, 169, 346, 220, 306, 92, 299, 21, 335, 262, 267, 302, 124, 283, 151, 52, 285, 111, 85, 81, 131, 140, 180, 293, 50, 290, 1, 294, 336, 191, 252, 137, 90, 264, 135, 75, 12, 101, 168, 317, 226]]","[4, 2]"
15,13,"(0.5, 274)","[[96, 119, 68, 78, 129, 105, 144, 93, 128, 23, 165, 30, 124, 87, 106, 51, 125, 189, 170, 92, 64, 7, 101, 114, 164, 90, 33, 100, 10, 42, 65, 13, 110, 15, 118, 89, 102, 175, 180, 103, 152, 70, 142, 12, 137, 131, 18, 69, 32, 19, 17, 140, 79, 38, 44, 145, 190, 46, 95, 169, 108, 195, 148, 37, 167, 171, 143, 181, 21, 8, 192, 151, 159, 80, 14, 84, 187, 31, 27, 54, 45, 77, 127, 161, 116, 168, 136, 56, 55, 94, 185, 63, 178, 39, 28, 184, 196, 66, 162], [237, 78, 219, 58, 67, 238, 12, 51, 193, 277, 294, 73, 273, 206, 263, 7, 125, 318, 324, 65, 233, 27, 284, 163, 13, 265, 320, 157, 272, 266, 241, 207, 118, 154, 33, 107, 336, 133, 246, 313, 172, 325, 155, 61, 106, 92, 212, 196, 252, 135, 18, 197, 29, 165, 270, 99, 330, 242, 54, 215, 97, 90, 83, 82, 203, 127, 46, 121, 162, 35, 303, 101, 264, 34, 79, 9, 112, 119, 30, 275, 0, 321, 62, 71, 80, 68, 181, 53, 131, 319, 302, 205, 100, 218, 148, 10, 105, 109, 210, 192, 114, 269, 184, 234, 136, 214, 41, 152, 110, 23, 249, 225, 52, 221, 169, 70, 194, 43, 271, 201, 84, 283, 227, 66, 333, 342, 140, 335, 257, 337, 55, 291, 134, 63, 317, 42, 301, 5, 341, 332, 151, 17, 36, 285, 295, 158, 310, 185, 128, 254, 87, 281, 116, 177, 40, 339, 306, 4, 191, 299, 86, 60, 161, 228, 267, 98, 28, 39, 315, 142, 64, 311, 93, 187, 38]]","[4, 2]"
15,13,"(0.25, 137)","[[96, 119, 68, 78, 129, 105, 144, 93, 128, 23, 165, 30, 124, 87, 106, 51, 125, 189, 170, 92, 64, 7, 101, 114, 164, 90, 33, 100, 10, 42, 65, 13, 110, 15, 118, 89, 102, 175, 180, 103, 152, 70, 142, 12, 137, 131, 18, 69, 32], [237, 78, 219, 58, 67, 238, 12, 51, 193, 277, 294, 73, 273, 206, 263, 7, 125, 318, 324, 65, 233, 27, 284, 163, 13, 265, 320, 157, 272, 266, 241, 207, 118, 154, 33, 107, 336, 133, 246, 313, 172, 325, 155, 61, 106, 92, 212, 196, 252, 135, 18, 197, 29, 165, 270, 99, 330, 242, 54, 215, 97, 90, 83, 82, 203, 127, 46, 121, 162, 35, 303, 101, 264, 34, 79, 9, 112, 119, 30, 275, 0, 321, 62, 71, 80, 68, 181, 53]]","[4, 2]"
15,13,"(0.125, 69)","[[96, 119, 68, 78, 129, 105, 144, 93, 128, 23, 165, 30, 124, 87, 106, 51, 125, 189, 170, 92, 64, 7, 101, 114, 164], [237, 78, 219, 58, 67, 238, 12, 51, 193, 277, 294, 73, 273, 206, 263, 7, 125, 318, 324, 65, 233, 27, 284, 163, 13, 265, 320, 157, 272, 266, 241, 207, 118, 154, 33, 107, 336, 133, 246, 313, 172, 325, 155, 61]]","[4, 2]"
15,14,"(0.5, 274)","[[196, 94, 161, 105, 5, 171, 115, 110, 87, 24, 15, 6, 108, 47, 169, 44, 163, 64, 157, 172, 126, 16, 66, 60, 11, 40, 23, 160, 58, 98, 18, 174, 70, 91, 31, 179, 54, 69, 129, 170, 51, 14, 114, 20, 89, 7, 77, 46, 177, 155, 116, 185, 135, 168, 35, 3, 136, 93, 82, 142, 117, 53, 143, 195, 106, 73, 2, 145, 148, 158, 22, 39, 162, 36, 152, 90, 42, 29, 149, 144, 100, 141, 140, 19, 121, 112, 165, 166, 118, 180, 34, 193, 190, 96, 8, 38, 28, 49, 26], [168, 179, 300, 113, 137, 102, 171, 263, 69, 44, 224, 49, 20, 253, 158, 1, 141, 337, 296, 215, 228, 196, 175, 220, 121, 281, 188, 298, 62, 70, 211, 14, 151, 258, 6, 242, 292, 3, 132, 302, 307, 285, 223, 140, 221, 33, 94, 31, 170, 5, 185, 172, 153, 98, 106, 279, 116, 60, 261, 324, 209, 143, 274, 276, 201, 91, 321, 85, 197, 313, 240, 165, 237, 286, 21, 225, 111, 254, 333, 148, 229, 125, 79, 40, 51, 24, 97, 71, 152, 176, 160, 145, 193, 163, 161, 244, 319, 56, 217, 315, 338, 146, 23, 320, 38, 74, 150, 131, 309, 124, 88, 112, 117, 81, 332, 8, 87, 290, 266, 136, 212, 230, 66, 262, 247, 328, 330, 115, 130, 29, 64, 147, 312, 11, 283, 39, 189, 198, 182, 17, 135, 100, 335, 119, 289, 190, 15, 272, 96, 226, 222, 105, 18, 43, 282, 72, 203, 271, 134, 316, 194, 47, 216, 26, 16, 186, 183, 340, 80, 204, 192, 214, 314, 35, 77]]","[4, 2]"
15,14,"(0.25, 137)","[[196, 94, 161, 105, 5, 171, 115, 110, 87, 24, 15, 6, 108, 47, 169, 44, 163, 64, 157, 172, 126, 16, 66, 60, 11, 40, 23, 160, 58, 98, 18, 174, 70, 91, 31, 179, 54, 69, 129, 170, 51, 14, 114, 20, 89, 7, 77, 46, 177], [168, 179, 300, 113, 137, 102, 171, 263, 69, 44, 224, 49, 20, 253, 158, 1, 141, 337, 296, 215, 228, 196, 175, 220, 121, 281, 188, 298, 62, 70, 211, 14, 151, 258, 6, 242, 292, 3, 132, 302, 307, 285, 223, 140, 221, 33, 94, 31, 170, 5, 185, 172, 153, 98, 106, 279, 116, 60, 261, 324, 209, 143, 274, 276, 201, 91, 321, 85, 197, 313, 240, 165, 237, 286, 21, 225, 111, 254, 333, 148, 229, 125, 79, 40, 51, 24, 97, 71]]","[4, 2]"
15,14,"(0.125, 69)","[[196, 94, 161, 105, 5, 171, 115, 110, 87, 24, 15, 6, 108, 47, 169, 44, 163, 64, 157, 172, 126, 16, 66, 60, 11], [168, 179, 300, 113, 137, 102, 171, 263, 69, 44, 224, 49, 20, 253, 158, 1, 141, 337, 296, 215, 228, 196, 175, 220, 121, 281, 188, 298, 62, 70, 211, 14, 151, 258, 6, 242, 292, 3, 132, 302, 307, 285, 223, 140]]","[4, 2]"
15,15,"(0.5, 274)","[[136, 142, 12, 94, 78, 147, 57, 40, 93, 26, 172, 65, 131, 134, 145, 9, 108, 106, 123, 89, 144, 164, 168, 173, 71, 30, 21, 185, 148, 116, 170, 193, 2, 36, 152, 74, 58, 109, 150, 179, 151, 25, 153, 6, 47, 98, 149, 187, 49, 31, 55, 167, 166, 141, 20, 100, 113, 178, 122, 111, 72, 169, 11, 48, 101, 3, 59, 5, 13, 68, 0, 195, 191, 27, 86, 176, 97, 63, 139, 95, 61, 127, 43, 163, 182, 8, 60, 132, 117, 91, 34, 138, 115, 125, 80, 174, 177, 67, 107], [191, 142, 210, 294, 334, 24, 242, 64, 315, 185, 58, 206, 2, 109, 18, 330, 287, 80, 258, 341, 97, 91, 122, 326, 83, 164, 110, 264, 345, 259, 267, 204, 154, 145, 281, 346, 127, 285, 184, 310, 336, 329, 38, 44, 47, 135, 190, 208, 322, 165, 12, 179, 290, 224, 132, 69, 214, 163, 192, 158, 67, 52, 21, 54, 302, 98, 298, 193, 73, 271, 79, 257, 61, 239, 233, 253, 86, 111, 325, 238, 176, 131, 331, 129, 56, 327, 186, 195, 92, 255, 286, 146, 305, 213, 13, 338, 31, 77, 99, 7, 9, 152, 106, 126, 261, 100, 30, 149, 268, 316, 198, 250, 297, 94, 50, 148, 292, 55, 6, 319, 172, 197, 33, 20, 103, 296, 71, 124, 101, 49, 295, 75, 93, 174, 328, 225, 291, 227, 11, 218, 121, 194, 173, 8, 178, 323, 84, 247, 36, 202, 144, 150, 128, 332, 254, 209, 78, 211, 348, 32, 314, 200, 162, 5, 303, 270, 279, 277, 304, 134, 335, 140, 299, 189, 216]]","[4, 2]"
15,15,"(0.25, 137)","[[136, 142, 12, 94, 78, 147, 57, 40, 93, 26, 172, 65, 131, 134, 145, 9, 108, 106, 123, 89, 144, 164, 168, 173, 71, 30, 21, 185, 148, 116, 170, 193, 2, 36, 152, 74, 58, 109, 150, 179, 151, 25, 153, 6, 47, 98, 149, 187, 49], [191, 142, 210, 294, 334, 24, 242, 64, 315, 185, 58, 206, 2, 109, 18, 330, 287, 80, 258, 341, 97, 91, 122, 326, 83, 164, 110, 264, 345, 259, 267, 204, 154, 145, 281, 346, 127, 285, 184, 310, 336, 329, 38, 44, 47, 135, 190, 208, 322, 165, 12, 179, 290, 224, 132, 69, 214, 163, 192, 158, 67, 52, 21, 54, 302, 98, 298, 193, 73, 271, 79, 257, 61, 239, 233, 253, 86, 111, 325, 238, 176, 131, 331, 129, 56, 327, 186, 195]]","[4, 2]"
15,15,"(0.125, 69)","[[136, 142, 12, 94, 78, 147, 57, 40, 93, 26, 172, 65, 131, 134, 145, 9, 108, 106, 123, 89, 144, 164, 168, 173, 71], [191, 142, 210, 294, 334, 24, 242, 64, 315, 185, 58, 206, 2, 109, 18, 330, 287, 80, 258, 341, 97, 91, 122, 326, 83, 164, 110, 264, 345, 259, 267, 204, 154, 145, 281, 346, 127, 285, 184, 310, 336, 329, 38, 44]]","[4, 2]"
15,16,"(0.5, 274)","[[105, 32, 52, 126, 187, 112, 132, 79, 133, 0, 176, 71, 72, 77, 168, 45, 39, 152, 51, 184, 103, 170, 29, 95, 164, 171, 54, 7, 90, 186, 60, 81, 61, 155, 9, 102, 47, 166, 117, 177, 153, 142, 157, 73, 124, 20, 96, 143, 87, 78, 178, 48, 100, 11, 53, 2, 42, 1, 156, 180, 59, 56, 104, 150, 154, 118, 122, 66, 83, 151, 26, 82, 94, 35, 195, 13, 63, 5, 75, 70, 134, 55, 50, 139, 140, 175, 191, 138, 67, 131, 179, 194, 49, 192, 76, 113, 34, 89, 136], [270, 30, 0, 290, 92, 247, 210, 132, 149, 57, 221, 105, 97, 71, 59, 179, 147, 136, 87, 318, 317, 189, 204, 325, 172, 184, 64, 294, 156, 281, 211, 79, 289, 140, 261, 1, 29, 255, 83, 273, 51, 164, 84, 168, 70, 106, 32, 196, 191, 38, 25, 103, 267, 3, 244, 235, 249, 309, 330, 12, 286, 153, 237, 7, 174, 134, 20, 213, 295, 88, 35, 181, 142, 285, 76, 234, 54, 304, 252, 128, 254, 108, 18, 308, 257, 222, 319, 242, 157, 173, 326, 202, 43, 159, 56, 129, 178, 335, 246, 299, 33, 26, 332, 183, 288, 48, 212, 96, 176, 113, 279, 126, 323, 135, 292, 271, 240, 275, 21, 11, 52, 77, 10, 67, 175, 345, 331, 78, 342, 220, 328, 312, 225, 209, 170, 167, 263, 337, 207, 253, 90, 40, 218, 61, 17, 39, 137, 36, 217, 201, 316, 19, 219, 73, 307, 9, 115, 95, 68, 58, 99, 28, 151, 161, 72, 269, 230, 333, 194, 298, 45, 139, 327, 224, 5]]","[4, 2]"
15,16,"(0.25, 137)","[[105, 32, 52, 126, 187, 112, 132, 79, 133, 0, 176, 71, 72, 77, 168, 45, 39, 152, 51, 184, 103, 170, 29, 95, 164, 171, 54, 7, 90, 186, 60, 81, 61, 155, 9, 102, 47, 166, 117, 177, 153, 142, 157, 73, 124, 20, 96, 143, 87], [270, 30, 0, 290, 92, 247, 210, 132, 149, 57, 221, 105, 97, 71, 59, 179, 147, 136, 87, 318, 317, 189, 204, 325, 172, 184, 64, 294, 156, 281, 211, 79, 289, 140, 261, 1, 29, 255, 83, 273, 51, 164, 84, 168, 70, 106, 32, 196, 191, 38, 25, 103, 267, 3, 244, 235, 249, 309, 330, 12, 286, 153, 237, 7, 174, 134, 20, 213, 295, 88, 35, 181, 142, 285, 76, 234, 54, 304, 252, 128, 254, 108, 18, 308, 257, 222, 319, 242]]","[4, 2]"
15,16,"(0.125, 69)","[[105, 32, 52, 126, 187, 112, 132, 79, 133, 0, 176, 71, 72, 77, 168, 45, 39, 152, 51, 184, 103, 170, 29, 95, 164], [270, 30, 0, 290, 92, 247, 210, 132, 149, 57, 221, 105, 97, 71, 59, 179, 147, 136, 87, 318, 317, 189, 204, 325, 172, 184, 64, 294, 156, 281, 211, 79, 289, 140, 261, 1, 29, 255, 83, 273, 51, 164, 84, 168]]","[4, 2]"
