method,split seed,p,selection,labels,improvement
OBMA,19,"(0.5, 332)","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 16, 19, 20, 21, 23, 24, 25, 30, 32, 34, 37, 38, 41, 42, 44, 45, 46, 47, 49, 51, 52, 54, 56, 57, 58, 60, 61, 63, 68, 70, 72, 73, 74, 78, 80, 82, 84, 85, 86, 87, 89, 92, 94, 98, 99, 100, 101, 103, 104, 106, 112, 113, 121, 123, 124, 125, 127, 129, 130, 131, 133, 134, 135, 136, 139, 142, 145, 147, 150, 151, 152, 153, 154, 155, 156, 158, 159, 162, 163, 166, 169, 170, 171, 173, 174, 178, 180, 181, 182, 184, 188, 189, 190, 192, 196, 198, 199, 202, 204, 210, 215, 216, 221, 222, 224, 227, 229, 231, 232, 234, 241, 242, 245, 249, 250, 253, 254, 257, 258, 260, 261, 262, 264, 265, 267, 269, 270, 272, 273, 274, 275, 276, 280, 282, 284, 290, 291, 292, 293, 296, 297, 298, 299, 308, 309, 310, 311, 314, 315, 317], [0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 24, 26, 27, 28, 29, 30, 32, 36, 37, 38, 40, 42, 44, 47, 49, 50, 52, 53, 54, 56, 57, 62, 63, 64, 65, 66, 69, 72, 75, 76, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 92, 94, 96, 99, 102, 104, 108, 109, 113, 115, 116, 117, 119, 121, 122, 123, 124, 125, 128, 132, 133, 134, 135, 151, 155, 156, 157, 159, 161, 164, 166, 167, 168, 171, 172, 174, 181, 185, 187, 188, 189, 190, 191, 194, 195, 196, 199, 201, 202, 204, 205, 209, 213, 214, 215, 216, 218, 220, 221, 223, 228, 229, 230, 234, 237, 238, 239, 240, 242, 245, 246, 251, 254, 256, 260, 261, 263, 264, 265, 269, 270, 271, 274, 275, 280, 281, 283, 284, 292, 293, 294, 295, 296, 297, 301, 302, 305, 306, 308, 310, 311, 320, 322, 324, 325, 327, 330, 331, 333, 336, 339]]","[1, 0]",[nan]
OBMA,19,"(0.25, 166)","[[1, 2, 3, 9, 12, 19, 20, 21, 23, 30, 41, 42, 44, 45, 47, 49, 51, 68, 73, 78, 80, 82, 89, 92, 94, 98, 100, 101, 103, 104, 106, 124, 127, 129, 131, 133, 134, 135, 142, 145, 150, 151, 152, 153, 156, 163, 180, 181, 182, 184, 188, 189, 190, 198, 199, 210, 216, 221, 222, 224, 227, 241, 245, 254, 257, 258, 260, 261, 262, 264, 265, 270, 272, 273, 274, 280, 284, 296, 298, 310, 317], [1, 4, 6, 7, 8, 10, 11, 12, 15, 16, 19, 27, 29, 30, 42, 44, 47, 49, 52, 53, 62, 64, 66, 69, 75, 76, 78, 80, 81, 85, 88, 99, 102, 104, 108, 109, 113, 116, 119, 121, 125, 128, 132, 133, 135, 151, 155, 156, 157, 161, 166, 174, 188, 189, 191, 194, 195, 196, 201, 202, 205, 216, 220, 229, 230, 234, 237, 238, 239, 264, 269, 270, 274, 280, 281, 283, 294, 295, 301, 302, 306, 310, 320, 324, 333]]","[1, 0]",[nan]
OBMA,19,"(0.125, 83)","[[1, 2, 12, 19, 20, 23, 41, 42, 51, 73, 80, 89, 92, 100, 103, 124, 133, 134, 142, 150, 163, 181, 188, 189, 190, 198, 210, 216, 221, 224, 227, 258, 262, 264, 270, 272, 273, 274, 298, 310, 317], [6, 8, 10, 11, 12, 19, 27, 29, 30, 44, 47, 49, 52, 62, 64, 75, 76, 80, 88, 99, 102, 108, 128, 151, 155, 157, 161, 166, 188, 191, 202, 216, 220, 234, 239, 264, 270, 281, 295, 301, 310, 333]]","[1, 0]",[nan]
OBMA,20,"(0.5, 332)","[[0, 1, 2, 3, 4, 6, 9, 10, 12, 18, 19, 20, 22, 24, 25, 30, 32, 34, 37, 38, 41, 42, 44, 46, 48, 49, 50, 52, 53, 54, 55, 58, 60, 61, 66, 67, 69, 71, 72, 79, 83, 84, 86, 88, 89, 90, 91, 92, 94, 97, 100, 103, 104, 105, 106, 108, 109, 110, 112, 115, 116, 123, 124, 126, 127, 131, 133, 134, 136, 137, 138, 142, 145, 146, 149, 151, 153, 154, 156, 157, 158, 159, 160, 161, 162, 164, 168, 171, 172, 173, 174, 176, 180, 181, 182, 183, 185, 188, 189, 193, 194, 196, 197, 200, 205, 208, 209, 210, 213, 215, 216, 218, 221, 223, 224, 226, 227, 232, 234, 236, 239, 241, 246, 247, 249, 250, 252, 253, 255, 256, 257, 258, 259, 260, 262, 264, 265, 268, 269, 270, 273, 274, 275, 277, 281, 284, 286, 289, 290, 291, 300, 301, 302, 303, 306, 307, 309, 312, 314], [0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 43, 44, 46, 48, 49, 51, 56, 57, 58, 60, 62, 64, 65, 66, 68, 69, 70, 71, 74, 81, 82, 85, 86, 87, 88, 90, 92, 93, 94, 97, 99, 101, 103, 105, 107, 109, 114, 115, 119, 122, 123, 124, 125, 128, 129, 130, 133, 139, 140, 143, 144, 148, 149, 156, 160, 161, 163, 165, 166, 168, 170, 171, 173, 176, 177, 181, 183, 192, 195, 197, 198, 203, 204, 205, 208, 209, 210, 213, 214, 218, 222, 223, 224, 226, 227, 228, 229, 230, 234, 236, 241, 242, 243, 244, 246, 249, 250, 251, 254, 257, 258, 263, 265, 267, 268, 273, 274, 277, 278, 279, 283, 284, 285, 287, 288, 290, 291, 293, 296, 297, 298, 300, 302, 303, 307, 309, 311, 312, 316, 318, 321, 324, 326, 329, 330, 331, 335, 336, 338, 339, 343]]","[1, 0]",[nan]
OBMA,20,"(0.25, 166)","[[0, 2, 3, 6, 9, 10, 18, 19, 20, 22, 30, 41, 42, 49, 54, 66, 67, 72, 83, 84, 86, 94, 97, 100, 104, 106, 108, 112, 124, 126, 131, 134, 136, 137, 138, 145, 146, 149, 151, 153, 157, 158, 161, 168, 183, 188, 189, 196, 197, 205, 210, 213, 215, 216, 218, 223, 232, 234, 239, 250, 252, 253, 255, 256, 257, 258, 259, 260, 265, 268, 269, 273, 274, 277, 281, 289, 302, 309, 312, 314], [1, 5, 6, 7, 9, 11, 12, 16, 17, 20, 23, 26, 27, 29, 30, 31, 37, 38, 41, 46, 48, 49, 51, 56, 57, 60, 68, 69, 71, 74, 81, 82, 87, 90, 93, 105, 107, 109, 114, 115, 119, 123, 124, 128, 129, 130, 133, 139, 144, 160, 163, 165, 166, 170, 173, 176, 195, 197, 198, 203, 204, 205, 209, 210, 214, 224, 227, 228, 236, 241, 243, 244, 273, 277, 283, 284, 285, 287, 300, 302, 303, 309, 316, 326, 329, 336]]","[1, 0]",[nan]
OBMA,20,"(0.125, 83)","[[3, 10, 18, 19, 20, 22, 30, 41, 42, 49, 66, 72, 84, 94, 106, 108, 136, 137, 145, 151, 168, 189, 196, 205, 210, 215, 218, 232, 252, 253, 257, 258, 259, 265, 268, 269, 281, 289, 302, 309], [5, 7, 9, 11, 12, 20, 23, 26, 27, 29, 31, 38, 41, 51, 57, 60, 68, 71, 82, 93, 105, 107, 114, 128, 133, 139, 160, 163, 170, 173, 176, 209, 210, 214, 224, 227, 244, 283, 285, 302, 309, 316, 336]]","[1, 0]",[nan]
OBMA,21,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 10, 11, 17, 18, 19, 20, 22, 24, 25, 30, 32, 35, 36, 40, 41, 42, 43, 44, 45, 48, 49, 51, 52, 54, 56, 57, 58, 60, 62, 63, 67, 69, 70, 71, 73, 77, 81, 82, 85, 88, 89, 91, 93, 95, 98, 102, 103, 104, 105, 106, 109, 110, 111, 113, 119, 121, 122, 129, 131, 137, 139, 140, 141, 143, 144, 145, 148, 150, 151, 152, 154, 156, 158, 159, 161, 162, 163, 164, 165, 166, 168, 169, 173, 176, 179, 180, 181, 182, 183, 187, 188, 189, 190, 191, 195, 196, 198, 200, 201, 202, 205, 209, 210, 214, 219, 221, 223, 225, 226, 229, 231, 232, 233, 235, 236, 240, 245, 253, 255, 256, 259, 260, 262, 263, 264, 266, 267, 268, 270, 272, 273, 274, 275, 278, 280, 281, 283, 284, 288, 291, 292, 293, 295, 298, 299, 300, 301, 308, 309, 310, 311, 313, 315, 318, 320], [0, 1, 3, 4, 5, 7, 8, 10, 11, 15, 16, 17, 18, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 38, 40, 41, 44, 45, 47, 48, 49, 52, 55, 56, 57, 59, 60, 62, 64, 68, 69, 70, 75, 81, 82, 83, 85, 86, 87, 88, 89, 90, 92, 94, 95, 96, 101, 103, 104, 107, 110, 111, 112, 116, 117, 122, 123, 124, 125, 127, 128, 135, 136, 139, 140, 141, 152, 155, 157, 159, 160, 162, 163, 166, 167, 169, 170, 171, 172, 174, 176, 185, 188, 189, 190, 191, 192, 196, 197, 199, 203, 204, 207, 210, 211, 212, 213, 215, 217, 219, 220, 224, 225, 227, 231, 234, 235, 236, 237, 238, 241, 244, 245, 249, 252, 253, 255, 258, 259, 261, 262, 264, 269, 270, 271, 276, 278, 279, 281, 283, 284, 289, 290, 292, 294, 295, 296, 299, 301, 302, 305, 306, 310, 311, 315, 318, 319, 321, 323, 324, 326, 328, 329, 330, 332, 334, 335, 337, 339]]","[1, 0]",[nan]
OBMA,21,"(0.25, 166)","[[2, 3, 4, 10, 11, 17, 18, 19, 20, 22, 30, 40, 41, 42, 43, 45, 48, 51, 67, 71, 73, 77, 81, 82, 91, 93, 95, 98, 105, 109, 111, 113, 131, 137, 139, 141, 143, 144, 150, 151, 154, 156, 161, 162, 173, 189, 190, 191, 195, 196, 209, 214, 219, 221, 223, 226, 240, 245, 259, 260, 262, 263, 264, 266, 267, 268, 270, 272, 273, 278, 280, 281, 284, 288, 291, 298, 300, 310, 315, 318, 320], [0, 5, 7, 8, 10, 11, 22, 25, 27, 28, 29, 34, 35, 38, 45, 47, 48, 49, 52, 55, 56, 59, 60, 68, 69, 81, 82, 83, 85, 87, 88, 92, 95, 101, 103, 104, 107, 110, 111, 112, 116, 117, 122, 123, 125, 128, 135, 141, 155, 157, 159, 160, 163, 166, 171, 189, 190, 192, 196, 197, 204, 213, 217, 225, 227, 231, 234, 236, 237, 238, 262, 269, 270, 276, 278, 279, 294, 295, 301, 302, 306, 310, 319, 323, 332]]","[1, 0]",[nan]
OBMA,21,"(0.125, 83)","[[2, 3, 11, 17, 19, 22, 40, 41, 51, 71, 73, 81, 91, 95, 105, 109, 143, 144, 150, 173, 189, 195, 196, 214, 219, 223, 226, 240, 260, 264, 266, 267, 270, 272, 273, 280, 281, 288, 291, 300, 310], [0, 8, 11, 22, 25, 27, 29, 34, 47, 52, 56, 59, 69, 82, 83, 87, 88, 95, 101, 107, 110, 111, 116, 155, 157, 160, 163, 166, 189, 192, 213, 217, 231, 237, 262, 269, 276, 279, 294, 301, 310, 332]]","[1, 0]",[nan]
OBMA,22,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 19, 20, 21, 22, 23, 25, 26, 29, 31, 32, 37, 38, 40, 41, 42, 43, 47, 48, 50, 51, 53, 55, 56, 59, 61, 65, 66, 68, 70, 73, 79, 80, 82, 83, 86, 87, 88, 89, 93, 96, 99, 100, 101, 102, 105, 106, 107, 109, 117, 119, 126, 128, 130, 131, 134, 135, 136, 137, 138, 139, 140, 141, 144, 146, 150, 153, 154, 156, 157, 158, 159, 160, 161, 162, 164, 166, 167, 170, 171, 173, 178, 180, 181, 183, 184, 188, 189, 190, 192, 194, 197, 198, 201, 206, 214, 215, 216, 219, 222, 226, 227, 230, 231, 232, 238, 239, 240, 242, 251, 252, 253, 255, 256, 258, 259, 260, 261, 263, 264, 266, 268, 269, 271, 272, 273, 274, 276, 278, 282, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 305, 306, 307, 310, 311, 312, 314], [0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 24, 26, 27, 28, 29, 30, 33, 35, 36, 39, 41, 42, 45, 46, 48, 49, 51, 53, 54, 55, 57, 58, 60, 61, 65, 66, 67, 68, 69, 70, 74, 79, 80, 81, 83, 84, 85, 86, 87, 88, 91, 92, 95, 97, 99, 100, 101, 103, 105, 106, 108, 113, 114, 117, 119, 120, 121, 122, 124, 126, 128, 129, 130, 133, 141, 142, 143, 153, 158, 162, 165, 166, 168, 171, 172, 173, 175, 177, 182, 189, 190, 192, 195, 196, 197, 198, 204, 205, 206, 208, 209, 210, 213, 217, 220, 221, 223, 225, 227, 228, 232, 233, 237, 238, 239, 240, 241, 242, 244, 247, 248, 252, 254, 255, 257, 260, 261, 262, 264, 266, 267, 268, 269, 272, 273, 274, 280, 281, 283, 285, 292, 293, 295, 296, 297, 299, 303, 304, 307, 308, 309, 313, 321, 323, 326, 328, 329, 331, 334, 335, 336, 338, 339, 341, 343]]","[1, 0]",[nan]
OBMA,22,"(0.25, 166)","[[2, 3, 4, 6, 7, 11, 19, 20, 21, 22, 23, 29, 37, 38, 40, 41, 43, 47, 55, 65, 66, 70, 73, 79, 80, 82, 89, 93, 96, 99, 101, 105, 107, 109, 128, 130, 137, 138, 139, 146, 150, 153, 156, 157, 158, 161, 166, 173, 181, 183, 188, 189, 190, 194, 201, 206, 216, 222, 227, 238, 239, 242, 258, 259, 260, 261, 263, 264, 269, 271, 272, 276, 278, 282, 287, 293, 295, 307, 312, 314], [1, 4, 6, 7, 9, 10, 12, 13, 16, 17, 19, 24, 26, 27, 29, 30, 36, 39, 46, 48, 49, 51, 53, 54, 55, 57, 65, 66, 67, 69, 70, 79, 80, 81, 86, 87, 100, 103, 105, 106, 108, 113, 114, 117, 120, 121, 124, 126, 130, 133, 141, 143, 158, 162, 165, 168, 171, 175, 196, 198, 204, 205, 206, 209, 210, 233, 237, 238, 240, 241, 242, 264, 267, 268, 272, 280, 281, 283, 295, 296, 303, 304, 309, 313, 323, 328]]","[1, 0]",[nan]
OBMA,22,"(0.125, 83)","[[2, 4, 7, 11, 19, 21, 23, 37, 38, 40, 65, 70, 73, 79, 82, 89, 93, 101, 105, 138, 181, 188, 190, 201, 216, 222, 227, 238, 239, 258, 261, 263, 269, 271, 272, 278, 282, 287, 295, 307], [6, 7, 10, 12, 13, 19, 24, 26, 29, 39, 48, 53, 55, 57, 65, 67, 69, 80, 81, 86, 100, 103, 105, 106, 113, 133, 158, 162, 165, 168, 171, 196, 198, 210, 237, 241, 264, 267, 268, 281, 295, 303, 313]]","[1, 0]",[nan]
OBMA,23,"(0.5, 332)","[[2, 3, 4, 5, 6, 7, 8, 10, 13, 15, 19, 20, 21, 23, 27, 29, 34, 38, 39, 41, 42, 43, 47, 48, 50, 51, 52, 54, 56, 57, 59, 61, 64, 66, 67, 69, 73, 76, 77, 78, 79, 81, 82, 84, 85, 87, 89, 90, 91, 93, 97, 98, 99, 100, 102, 107, 110, 111, 112, 119, 121, 122, 125, 126, 128, 129, 130, 131, 134, 137, 138, 140, 141, 142, 145, 146, 147, 148, 149, 151, 153, 154, 157, 163, 164, 165, 167, 168, 172, 174, 175, 176, 178, 179, 183, 184, 185, 187, 188, 191, 193, 194, 199, 206, 211, 215, 218, 219, 220, 224, 225, 226, 227, 229, 230, 232, 233, 235, 236, 240, 242, 249, 250, 251, 254, 257, 259, 260, 261, 263, 264, 265, 269, 270, 272, 274, 275, 276, 280, 281, 283, 284, 285, 292, 293, 294, 295, 297, 298, 300, 301, 302, 307, 309, 310, 311, 312, 315, 316, 317, 319, 321, 324], [0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 31, 32, 35, 37, 39, 40, 42, 43, 44, 46, 48, 51, 52, 54, 55, 57, 59, 60, 62, 65, 66, 67, 68, 71, 74, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 104, 106, 113, 116, 117, 119, 121, 122, 123, 124, 127, 131, 134, 135, 145, 155, 156, 158, 160, 163, 166, 167, 168, 170, 172, 173, 175, 183, 185, 186, 189, 190, 191, 192, 193, 197, 198, 199, 202, 203, 204, 205, 207, 208, 209, 211, 215, 216, 217, 218, 220, 222, 223, 225, 230, 231, 232, 235, 238, 239, 240, 241, 242, 244, 248, 252, 254, 257, 261, 264, 265, 266, 271, 272, 273, 276, 280, 282, 283, 285, 286, 288, 289, 292, 294, 295, 296, 298, 300, 302, 304, 305, 307, 309, 315, 317, 320, 322, 324, 328, 329, 330, 332, 334]]","[1, 0]",[nan]
OBMA,23,"(0.25, 166)","[[2, 3, 4, 6, 13, 19, 20, 21, 27, 38, 39, 41, 42, 43, 47, 51, 57, 64, 67, 69, 76, 77, 79, 85, 89, 90, 93, 100, 102, 119, 121, 125, 128, 129, 137, 138, 142, 145, 147, 157, 172, 175, 176, 178, 183, 184, 185, 188, 193, 206, 211, 218, 219, 220, 224, 225, 235, 236, 240, 257, 259, 261, 263, 264, 265, 270, 272, 274, 276, 280, 281, 285, 293, 297, 300, 301, 302, 310, 311, 317, 319, 321], [1, 2, 3, 5, 7, 9, 10, 11, 13, 14, 17, 22, 24, 25, 26, 27, 32, 40, 42, 43, 44, 46, 48, 51, 54, 55, 59, 65, 66, 67, 68, 71, 74, 80, 81, 85, 86, 87, 90, 91, 96, 104, 106, 113, 119, 121, 123, 127, 131, 135, 155, 156, 166, 168, 170, 190, 191, 193, 197, 198, 199, 204, 205, 208, 218, 222, 231, 232, 235, 238, 240, 264, 271, 272, 280, 282, 283, 285, 294, 302, 305, 307, 317, 332]]","[1, 0]",[nan]
OBMA,23,"(0.125, 83)","[[2, 3, 4, 6, 19, 38, 39, 51, 64, 67, 69, 76, 79, 90, 119, 137, 172, 175, 183, 185, 193, 206, 218, 219, 220, 224, 236, 261, 263, 264, 270, 272, 274, 276, 280, 293, 297, 300, 301, 311, 321], [3, 5, 7, 10, 11, 17, 22, 25, 27, 32, 42, 46, 48, 51, 54, 65, 67, 80, 81, 86, 91, 96, 104, 127, 135, 156, 166, 190, 193, 205, 218, 222, 235, 240, 264, 272, 280, 283, 294, 305, 307, 332]]","[1, 0]",[nan]
OBMA,24,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17, 18, 23, 24, 26, 28, 33, 35, 36, 37, 41, 42, 43, 44, 47, 48, 49, 50, 52, 53, 55, 56, 57, 62, 63, 65, 67, 70, 74, 77, 79, 82, 83, 84, 85, 87, 89, 91, 95, 96, 97, 100, 101, 103, 109, 111, 113, 114, 120, 122, 123, 125, 126, 130, 132, 133, 135, 136, 137, 142, 144, 146, 147, 149, 150, 153, 154, 155, 156, 157, 158, 159, 160, 163, 168, 170, 171, 176, 178, 179, 180, 181, 183, 186, 187, 189, 191, 194, 197, 198, 200, 202, 203, 207, 212, 213, 214, 217, 220, 221, 223, 225, 226, 228, 229, 231, 232, 234, 235, 239, 241, 243, 245, 249, 253, 254, 256, 258, 259, 262, 263, 266, 267, 269, 270, 272, 274, 275, 276, 278, 280, 281, 283, 285, 287, 288, 291, 292, 293, 294, 296, 297, 300, 301, 309, 310, 312, 313, 315, 318], [0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 42, 43, 44, 46, 49, 52, 53, 54, 55, 57, 62, 63, 64, 65, 68, 71, 75, 76, 79, 80, 81, 82, 83, 84, 86, 88, 89, 90, 93, 95, 96, 97, 99, 100, 103, 106, 107, 111, 112, 115, 117, 118, 119, 121, 123, 124, 125, 126, 127, 131, 136, 137, 139, 140, 142, 150, 151, 156, 157, 160, 161, 162, 164, 166, 167, 170, 171, 174, 175, 177, 179, 180, 182, 188, 192, 195, 196, 197, 198, 204, 207, 209, 210, 212, 213, 217, 218, 219, 220, 221, 222, 224, 228, 230, 234, 237, 238, 239, 244, 251, 254, 258, 259, 261, 263, 267, 268, 269, 270, 273, 274, 275, 278, 280, 281, 283, 285, 289, 290, 291, 293, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 311, 320, 322, 323, 327, 328, 329, 330, 332, 333, 335, 338]]","[1, 0]",[nan]
OBMA,24,"(0.25, 166)","[[2, 3, 5, 6, 10, 13, 14, 17, 23, 24, 26, 41, 42, 44, 48, 50, 62, 63, 65, 70, 74, 77, 79, 87, 89, 91, 96, 97, 100, 103, 122, 125, 130, 132, 133, 135, 136, 142, 146, 147, 149, 153, 154, 155, 158, 178, 180, 181, 183, 186, 187, 191, 197, 198, 202, 207, 214, 220, 221, 223, 226, 239, 241, 245, 259, 262, 263, 266, 270, 272, 274, 275, 276, 278, 280, 281, 285, 288, 292, 301, 318], [3, 5, 6, 7, 9, 10, 11, 12, 16, 17, 19, 27, 28, 30, 33, 34, 36, 43, 44, 46, 49, 52, 54, 55, 62, 63, 65, 68, 75, 76, 80, 82, 86, 89, 97, 103, 106, 107, 111, 112, 115, 119, 121, 123, 125, 127, 131, 136, 139, 156, 160, 161, 162, 166, 170, 174, 175, 177, 195, 196, 198, 204, 209, 210, 212, 219, 221, 222, 228, 230, 234, 251, 263, 268, 269, 273, 278, 280, 293, 295, 301, 302, 307, 322, 330]]","[1, 0]",[nan]
OBMA,24,"(0.125, 83)","[[2, 6, 14, 23, 24, 26, 41, 50, 62, 70, 77, 79, 87, 91, 96, 100, 135, 142, 147, 180, 186, 197, 207, 214, 220, 223, 226, 239, 241, 263, 266, 270, 272, 274, 275, 278, 280, 281, 288, 292, 301], [5, 7, 11, 12, 19, 27, 28, 30, 33, 34, 36, 43, 46, 49, 54, 62, 63, 76, 82, 89, 97, 103, 106, 111, 131, 156, 160, 162, 166, 170, 174, 195, 198, 210, 219, 221, 234, 263, 269, 278, 301, 330]]","[1, 0]",[nan]
OBMA,0,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 16, 21, 22, 23, 24, 25, 30, 32, 34, 35, 39, 41, 42, 43, 47, 48, 50, 51, 53, 55, 56, 59, 61, 62, 67, 68, 70, 72, 73, 75, 80, 84, 86, 88, 89, 94, 97, 101, 102, 103, 106, 107, 108, 110, 116, 118, 119, 126, 127, 130, 131, 135, 137, 138, 140, 141, 142, 146, 148, 149, 150, 152, 154, 155, 157, 158, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 177, 178, 180, 181, 185, 186, 187, 188, 190, 191, 195, 196, 198, 200, 201, 204, 205, 208, 210, 211, 215, 218, 219, 221, 224, 226, 229, 230, 232, 234, 235, 237, 242, 244, 247, 253, 255, 256, 258, 260, 263, 265, 266, 267, 269, 270, 271, 273, 274, 275, 277, 278, 279, 281, 283, 285, 292, 293, 294, 295, 297, 300, 301, 302, 303, 309, 310, 313, 314, 316, 319, 321], [0, 1, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 39, 44, 45, 46, 48, 50, 53, 54, 56, 58, 60, 61, 64, 65, 66, 67, 68, 70, 78, 79, 80, 83, 84, 85, 86, 87, 88, 91, 95, 97, 98, 103, 104, 106, 110, 111, 114, 117, 118, 119, 121, 122, 124, 125, 126, 130, 135, 138, 139, 140, 144, 156, 159, 161, 162, 164, 166, 167, 169, 170, 172, 173, 174, 175, 176, 179, 187, 189, 191, 192, 193, 194, 200, 202, 204, 207, 208, 210, 213, 214, 216, 218, 219, 220, 225, 231, 232, 233, 234, 235, 236, 240, 241, 243, 245, 246, 248, 252, 253, 255, 257, 258, 259, 264, 265, 266, 267, 268, 269, 273, 275, 277, 278, 280, 281, 282, 285, 286, 288, 290, 291, 294, 295, 298, 299, 300, 303, 305, 309, 313, 315, 318, 320, 325, 326, 327, 328, 329, 331, 332, 334, 337]]","[1, 0]",[nan]
OBMA,0,"(0.25, 166)","[[2, 3, 5, 12, 13, 21, 22, 23, 24, 39, 41, 42, 47, 67, 68, 72, 75, 80, 84, 86, 94, 97, 101, 103, 106, 108, 110, 127, 130, 135, 138, 140, 141, 149, 150, 154, 155, 157, 158, 161, 163, 164, 167, 173, 181, 188, 190, 195, 196, 198, 204, 205, 210, 215, 219, 221, 224, 226, 230, 235, 242, 247, 260, 263, 265, 266, 267, 269, 270, 271, 275, 277, 279, 281, 285, 293, 300, 302, 316, 319, 321], [1, 5, 6, 8, 10, 11, 13, 16, 21, 24, 25, 27, 28, 29, 35, 36, 39, 44, 45, 46, 48, 50, 53, 54, 56, 64, 65, 66, 68, 78, 79, 80, 84, 85, 86, 97, 103, 104, 106, 110, 111, 114, 118, 121, 122, 124, 126, 130, 135, 140, 156, 159, 161, 162, 166, 169, 172, 174, 192, 194, 200, 204, 213, 218, 219, 231, 233, 234, 235, 257, 264, 265, 267, 273, 275, 277, 290, 291, 294, 295, 300, 303, 315, 320, 329]]","[1, 0]",[nan]
OBMA,0,"(0.125, 83)","[[2, 5, 13, 21, 23, 24, 39, 41, 42, 67, 72, 75, 84, 94, 103, 106, 110, 130, 140, 149, 173, 188, 195, 196, 204, 215, 219, 224, 226, 230, 242, 263, 267, 269, 270, 275, 277, 281, 293, 302, 316], [1, 5, 8, 10, 11, 16, 21, 24, 25, 27, 29, 44, 48, 50, 54, 56, 64, 66, 79, 80, 85, 97, 103, 104, 110, 130, 140, 156, 159, 166, 169, 172, 194, 218, 234, 257, 265, 273, 290, 294, 303, 329]]","[1, 0]",[nan]
OBMA,1,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 19, 20, 21, 23, 25, 26, 29, 31, 32, 34, 35, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 60, 61, 67, 68, 69, 72, 79, 80, 82, 84, 86, 87, 88, 89, 91, 94, 96, 98, 102, 103, 104, 105, 108, 109, 110, 117, 119, 121, 127, 129, 131, 135, 136, 137, 139, 140, 141, 142, 146, 149, 150, 152, 154, 157, 159, 160, 161, 162, 163, 164, 166, 167, 169, 171, 174, 175, 177, 182, 184, 185, 186, 187, 189, 190, 194, 195, 196, 198, 202, 205, 206, 210, 211, 221, 223, 228, 230, 233, 234, 235, 237, 238, 243, 245, 252, 256, 257, 259, 260, 263, 264, 266, 267, 268, 269, 270, 272, 273, 275, 276, 277, 280, 281, 282, 283, 284, 288, 291, 292, 293, 294, 296, 297, 299, 300, 301, 302, 311, 312, 315, 317, 320, 321], [0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 44, 45, 46, 47, 48, 52, 55, 56, 57, 59, 60, 61, 63, 66, 67, 68, 69, 70, 72, 75, 80, 81, 82, 85, 86, 87, 88, 89, 90, 92, 94, 95, 96, 99, 101, 103, 105, 106, 107, 109, 110, 111, 115, 116, 122, 123, 124, 126, 128, 129, 130, 131, 134, 140, 143, 144, 145, 149, 156, 162, 164, 165, 168, 171, 172, 174, 180, 187, 189, 193, 194, 195, 196, 197, 202, 203, 204, 207, 209, 210, 213, 217, 219, 220, 221, 224, 225, 227, 228, 233, 235, 239, 241, 242, 243, 244, 246, 250, 251, 256, 258, 259, 264, 267, 268, 270, 271, 272, 275, 280, 282, 283, 285, 286, 287, 288, 293, 295, 296, 297, 298, 300, 301, 303, 305, 306, 311, 315, 317, 320, 322, 323, 325, 328, 329, 331, 333]]","[1, 0]",[nan]
