method,split seed,p,selection,labels,improvement
OBMA,9,"(0.5, 274)","[[8, 9, 10, 12, 17, 20, 21, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 47, 54, 55, 58, 62, 63, 65, 67, 71, 74, 78, 82, 84, 87, 88, 92, 93, 94, 95, 96, 97, 98, 100, 102, 103, 107, 108, 109, 111, 112, 115, 116, 117, 124, 125, 126, 128, 130, 131, 133, 136, 139, 141, 142, 143, 145, 149, 151, 152, 157, 163, 164, 165, 167, 169, 172, 173, 174, 175, 176, 178, 179, 180, 184, 185, 186, 187, 188, 189], [0, 1, 3, 4, 5, 9, 12, 15, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 55, 58, 60, 61, 62, 63, 65, 69, 70, 72, 77, 79, 80, 81, 85, 89, 90, 91, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 115, 118, 119, 121, 124, 125, 129, 133, 141, 142, 143, 146, 147, 149, 150, 155, 160, 162, 165, 166, 168, 169, 171, 172, 173, 175, 177, 178, 180, 181, 182, 183, 185, 188, 189, 190, 191, 192, 194, 196, 197, 198, 201, 202, 204, 205, 206, 207, 208, 209, 210, 213, 214, 215, 221, 222, 223, 224, 227, 229, 230, 233, 237, 238, 243, 246, 247, 251, 253, 255, 256, 257, 259, 260, 261, 263, 265, 267, 268, 270, 271, 272, 275, 287, 289, 290, 292, 294, 299, 301, 306, 307, 309, 310, 311, 314, 318, 320, 325, 326, 327, 328, 329, 336, 337, 338, 340, 342, 343, 344, 346, 351, 352, 354, 355]]","[4, 2]",[nan]
OBMA,9,"(0.25, 137)","[[9, 12, 21, 23, 24, 25, 26, 31, 32, 34, 37, 38, 40, 41, 55, 62, 65, 71, 78, 82, 84, 88, 93, 94, 96, 98, 108, 111, 112, 126, 131, 136, 141, 142, 143, 152, 157, 164, 167, 169, 172, 174, 175, 176, 179, 180, 188], [1, 3, 15, 20, 26, 27, 28, 29, 30, 32, 42, 43, 44, 45, 46, 51, 58, 61, 63, 69, 79, 81, 85, 95, 99, 100, 101, 104, 106, 108, 109, 118, 119, 124, 129, 133, 141, 142, 147, 149, 150, 155, 160, 169, 171, 172, 173, 175, 178, 182, 185, 188, 189, 192, 194, 196, 198, 206, 208, 209, 214, 215, 222, 224, 227, 233, 237, 238, 251, 255, 261, 268, 270, 287, 292, 294, 299, 306, 307, 310, 311, 318, 327, 328, 336, 338, 340, 342, 351, 352]]","[4, 2]",[nan]
OBMA,9,"(0.125, 69)","[[21, 23, 25, 26, 31, 32, 37, 55, 65, 78, 108, 111, 112, 126, 131, 136, 142, 143, 157, 167, 169, 172, 174], [1, 3, 20, 26, 28, 29, 32, 43, 45, 46, 51, 58, 61, 69, 85, 95, 99, 104, 106, 108, 109, 118, 119, 124, 129, 142, 178, 185, 188, 192, 198, 208, 222, 224, 227, 237, 261, 268, 270, 287, 294, 306, 310, 311, 342, 351]]","[4, 2]",[nan]
OBMA,10,"(0.5, 274)","[[10, 11, 12, 15, 17, 18, 21, 22, 25, 26, 27, 28, 29, 30, 31, 33, 34, 37, 39, 40, 41, 42, 43, 46, 47, 48, 49, 52, 61, 66, 67, 68, 70, 72, 74, 78, 81, 82, 85, 89, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 106, 108, 109, 110, 111, 112, 114, 116, 118, 119, 120, 121, 125, 126, 129, 130, 136, 139, 140, 141, 142, 145, 146, 151, 153, 154, 160, 161, 166, 167, 169, 170, 171, 173, 174, 177, 179, 180, 181, 182, 185, 186, 188, 191, 193, 195, 196], [1, 2, 3, 4, 5, 7, 12, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 59, 61, 62, 63, 64, 68, 70, 75, 76, 79, 80, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 102, 103, 105, 111, 112, 113, 117, 118, 121, 122, 123, 126, 128, 129, 131, 137, 138, 139, 141, 143, 144, 147, 148, 154, 159, 160, 162, 163, 165, 166, 170, 171, 173, 174, 175, 178, 181, 182, 183, 184, 185, 187, 189, 190, 191, 192, 193, 195, 196, 197, 198, 201, 202, 203, 204, 205, 206, 207, 210, 212, 213, 215, 216, 218, 219, 220, 225, 228, 233, 234, 235, 239, 240, 242, 249, 252, 253, 255, 256, 257, 259, 264, 265, 267, 268, 271, 272, 273, 277, 284, 286, 287, 294, 295, 300, 301, 303, 304, 305, 308, 312, 313, 314, 315, 319, 320, 322, 323, 327, 330, 334, 336, 337, 338, 344, 345, 347]]","[4, 2]",[nan]
OBMA,10,"(0.25, 137)","[[11, 15, 21, 26, 28, 29, 30, 31, 34, 37, 39, 40, 42, 43, 46, 49, 61, 66, 67, 70, 78, 81, 85, 89, 94, 95, 98, 100, 102, 106, 108, 112, 114, 116, 121, 130, 136, 141, 142, 154, 160, 170, 174, 179, 180, 182, 185, 186, 195], [3, 7, 19, 26, 27, 28, 29, 30, 33, 36, 44, 45, 46, 47, 53, 59, 61, 63, 68, 75, 79, 80, 89, 91, 92, 93, 94, 96, 98, 100, 102, 103, 112, 113, 117, 122, 123, 128, 138, 141, 144, 147, 148, 154, 159, 160, 171, 173, 174, 175, 182, 183, 185, 187, 189, 190, 193, 195, 196, 198, 204, 207, 212, 213, 220, 233, 234, 252, 257, 259, 265, 267, 284, 295, 300, 301, 304, 305, 308, 312, 313, 320, 322, 327, 334, 336, 344, 345]]","[4, 2]",[nan]
OBMA,10,"(0.125, 69)","[[15, 21, 28, 30, 31, 34, 37, 39, 42, 43, 61, 70, 81, 112, 114, 116, 121, 130, 142, 160, 170, 174, 179, 186], [3, 19, 27, 29, 33, 36, 45, 53, 59, 61, 68, 79, 91, 92, 96, 98, 100, 102, 103, 112, 113, 117, 122, 123, 141, 159, 182, 183, 187, 193, 198, 207, 220, 233, 257, 265, 267, 284, 300, 304, 305, 312, 327, 336, 344]]","[4, 2]",[nan]
OBMA,11,"(0.5, 274)","[[8, 9, 11, 12, 13, 16, 17, 20, 21, 25, 26, 27, 28, 30, 31, 34, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 52, 58, 62, 66, 67, 69, 74, 76, 77, 81, 84, 86, 89, 90, 94, 95, 96, 97, 98, 99, 100, 102, 103, 107, 108, 109, 111, 115, 116, 117, 118, 125, 126, 127, 129, 130, 131, 133, 137, 140, 141, 143, 144, 147, 152, 154, 156, 161, 162, 163, 164, 166, 168, 171, 172, 173, 174, 175, 176, 177, 178, 180, 182, 184, 186, 187], [0, 1, 3, 4, 5, 6, 7, 8, 10, 13, 17, 23, 24, 26, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 63, 68, 70, 71, 72, 73, 77, 78, 80, 85, 87, 94, 96, 97, 100, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 115, 116, 117, 125, 129, 131, 133, 134, 136, 138, 142, 143, 145, 147, 148, 149, 152, 153, 154, 155, 161, 162, 167, 168, 170, 173, 174, 177, 178, 180, 184, 186, 187, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 221, 226, 227, 228, 229, 233, 234, 238, 239, 244, 248, 249, 253, 258, 259, 262, 264, 267, 268, 270, 271, 274, 275, 280, 281, 286, 287, 288, 289, 291, 293, 299, 300, 302, 306, 307, 308, 309, 311, 315, 317, 318, 324, 325, 326, 327, 328, 331, 334, 335, 336, 337, 339, 341, 345, 350, 352, 353, 355, 356]]","[4, 2]",[nan]
OBMA,11,"(0.25, 137)","[[12, 20, 25, 26, 27, 28, 31, 34, 37, 38, 40, 41, 44, 45, 49, 67, 69, 76, 81, 84, 86, 90, 95, 96, 98, 99, 102, 108, 111, 117, 118, 127, 129, 133, 137, 143, 144, 156, 164, 166, 168, 171, 175, 176, 177, 178, 186], [1, 3, 4, 6, 13, 17, 23, 31, 32, 33, 34, 39, 47, 48, 49, 50, 51, 52, 58, 59, 63, 68, 71, 77, 87, 103, 104, 105, 107, 110, 112, 115, 116, 125, 129, 136, 142, 145, 148, 149, 152, 153, 154, 155, 161, 162, 167, 168, 180, 184, 187, 190, 194, 196, 197, 200, 202, 203, 212, 214, 215, 216, 221, 226, 228, 233, 238, 239, 253, 262, 268, 270, 286, 291, 293, 300, 306, 308, 309, 315, 325, 326, 327, 331, 334, 335, 341, 350, 352, 353]]","[4, 2]",[nan]
OBMA,11,"(0.125, 69)","[[12, 25, 26, 27, 31, 34, 40, 41, 44, 76, 81, 90, 102, 108, 118, 127, 133, 137, 143, 156, 166, 171, 178], [1, 3, 4, 6, 23, 32, 33, 34, 39, 48, 50, 58, 68, 71, 77, 103, 104, 107, 110, 112, 115, 116, 125, 129, 142, 145, 153, 162, 167, 187, 190, 194, 200, 212, 215, 228, 233, 238, 268, 270, 286, 293, 306, 308, 331, 352]]","[4, 2]",[nan]
OBMA,12,"(0.5, 274)","[[7, 9, 10, 11, 14, 16, 18, 19, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 50, 51, 54, 58, 59, 61, 67, 70, 77, 79, 82, 83, 84, 86, 87, 89, 90, 91, 92, 93, 94, 96, 97, 99, 101, 102, 105, 106, 107, 109, 112, 113, 114, 120, 121, 123, 125, 126, 128, 130, 133, 135, 136, 138, 139, 140, 144, 147, 149, 150, 156, 157, 161, 162, 164, 165, 166, 169, 171, 172, 175, 176, 178, 179, 180, 183, 184, 185, 188, 190, 192, 193], [0, 1, 3, 4, 5, 6, 7, 8, 12, 15, 17, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 43, 44, 45, 46, 47, 48, 49, 50, 52, 55, 61, 62, 64, 68, 69, 76, 78, 79, 80, 85, 86, 92, 93, 94, 98, 99, 101, 102, 103, 105, 106, 107, 108, 112, 113, 120, 123, 124, 127, 128, 131, 132, 134, 136, 140, 145, 146, 147, 149, 150, 151, 152, 153, 157, 158, 159, 162, 166, 167, 170, 171, 172, 176, 179, 180, 182, 183, 184, 185, 186, 188, 191, 192, 193, 194, 195, 198, 199, 200, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 216, 217, 218, 223, 224, 225, 228, 230, 231, 232, 236, 240, 242, 246, 248, 250, 251, 252, 254, 256, 258, 260, 261, 262, 264, 265, 268, 271, 275, 282, 283, 286, 288, 292, 294, 297, 298, 300, 301, 302, 305, 308, 309, 311, 314, 316, 317, 321, 325, 326, 327, 329, 331, 333, 335, 336, 337, 340, 344, 346, 347, 349, 350]]","[4, 2]",[nan]
OBMA,12,"(0.25, 137)","[[10, 14, 18, 22, 24, 25, 26, 30, 31, 33, 34, 35, 39, 51, 58, 61, 67, 77, 79, 84, 90, 91, 93, 97, 101, 102, 107, 109, 113, 114, 121, 123, 133, 138, 139, 140, 147, 150, 156, 162, 165, 166, 169, 172, 176, 178, 180, 184], [1, 3, 5, 6, 15, 17, 26, 27, 28, 29, 32, 34, 44, 45, 46, 47, 48, 49, 55, 68, 85, 86, 98, 101, 102, 103, 105, 107, 112, 113, 123, 124, 127, 131, 132, 136, 145, 146, 150, 151, 152, 153, 158, 159, 162, 172, 176, 180, 183, 185, 188, 191, 192, 195, 198, 200, 205, 208, 211, 212, 217, 218, 224, 225, 228, 236, 246, 250, 256, 262, 286, 288, 292, 297, 298, 301, 302, 308, 309, 314, 316, 317, 321, 326, 333, 335, 344, 346, 347]]","[4, 2]",[nan]
OBMA,12,"(0.125, 69)","[[14, 22, 24, 25, 26, 30, 33, 51, 61, 77, 107, 109, 114, 121, 123, 133, 140, 156, 165, 166, 172, 176, 178, 184], [1, 3, 5, 6, 26, 28, 32, 34, 45, 47, 68, 85, 101, 102, 105, 107, 112, 113, 123, 124, 127, 131, 132, 146, 159, 180, 183, 188, 192, 195, 200, 208, 211, 224, 225, 228, 256, 262, 288, 297, 302, 308, 321, 335, 346]]","[4, 2]",[nan]
OBMA,13,"(0.5, 274)","[[4, 8, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 54, 55, 58, 62, 63, 65, 66, 74, 75, 80, 84, 89, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 105, 107, 108, 109, 110, 111, 113, 114, 115, 121, 122, 124, 126, 127, 128, 129, 131, 137, 139, 140, 141, 144, 150, 152, 153, 157, 162, 163, 166, 168, 170, 171, 172, 173, 174, 177, 180, 182, 183], [0, 1, 3, 4, 5, 6, 7, 9, 11, 14, 17, 21, 22, 24, 28, 29, 30, 31, 32, 33, 35, 36, 38, 44, 48, 49, 50, 51, 52, 54, 55, 58, 59, 65, 67, 68, 69, 71, 74, 75, 77, 83, 85, 86, 87, 91, 92, 95, 96, 97, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 118, 122, 125, 128, 133, 135, 136, 137, 139, 142, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 162, 163, 167, 168, 169, 174, 176, 177, 178, 182, 185, 187, 188, 189, 190, 192, 195, 196, 197, 199, 200, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 220, 222, 225, 226, 227, 228, 229, 231, 233, 234, 237, 242, 243, 248, 250, 253, 254, 258, 260, 262, 265, 266, 268, 275, 277, 278, 279, 280, 281, 284, 290, 293, 295, 296, 298, 301, 302, 303, 308, 309, 311, 312, 315, 318, 319, 321, 322, 328, 330, 331, 339, 340, 341, 343, 345, 346, 348, 349, 352, 357, 359, 360, 361]]","[4, 2]",[nan]
OBMA,13,"(0.25, 137)","[[14, 21, 22, 23, 24, 25, 26, 29, 32, 34, 36, 39, 40, 43, 44, 55, 62, 63, 65, 74, 80, 84, 91, 94, 95, 97, 107, 110, 111, 115, 122, 124, 129, 139, 140, 141, 150, 152, 157, 162, 163, 166, 168, 171, 173, 183], [1, 3, 5, 7, 11, 17, 21, 30, 31, 33, 35, 36, 48, 49, 54, 59, 65, 68, 69, 74, 85, 87, 91, 92, 100, 104, 105, 106, 107, 110, 111, 115, 116, 128, 136, 137, 145, 146, 149, 151, 152, 155, 156, 157, 158, 163, 167, 168, 177, 178, 182, 185, 189, 192, 197, 199, 201, 202, 203, 210, 212, 214, 215, 220, 225, 227, 229, 231, 242, 243, 258, 262, 268, 277, 290, 295, 296, 302, 308, 309, 312, 318, 319, 330, 339, 340, 346, 348, 357, 359, 360]]","[4, 2]",[nan]
OBMA,13,"(0.125, 69)","[[21, 22, 24, 25, 29, 32, 34, 39, 43, 55, 62, 65, 74, 107, 111, 115, 122, 129, 140, 141, 157, 168, 173], [1, 3, 5, 7, 21, 31, 33, 36, 48, 54, 65, 68, 74, 91, 104, 107, 110, 111, 115, 116, 128, 136, 137, 146, 149, 163, 167, 185, 192, 197, 203, 210, 214, 227, 229, 231, 242, 268, 277, 290, 296, 308, 312, 318, 348, 359]]","[4, 2]",[nan]
OBMA,14,"(0.5, 274)","[[6, 8, 10, 11, 14, 16, 17, 20, 23, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 54, 58, 60, 61, 62, 64, 66, 67, 69, 71, 76, 79, 80, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 97, 99, 101, 102, 106, 107, 108, 111, 114, 115, 117, 121, 122, 123, 125, 128, 130, 131, 136, 140, 141, 143, 144, 146, 148, 152, 154, 155, 159, 160, 163, 164, 166, 167, 170, 172, 173, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 192], [0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 19, 21, 25, 26, 27, 28, 29, 32, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 59, 61, 62, 63, 64, 66, 67, 69, 70, 74, 76, 81, 82, 87, 88, 89, 93, 94, 96, 97, 98, 99, 101, 102, 103, 104, 109, 116, 117, 119, 122, 123, 127, 128, 131, 136, 139, 141, 143, 144, 147, 148, 149, 156, 157, 158, 161, 163, 165, 166, 169, 170, 172, 173, 174, 177, 179, 180, 181, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 204, 206, 207, 209, 212, 213, 214, 215, 216, 220, 222, 223, 226, 231, 232, 236, 237, 238, 239, 240, 244, 247, 250, 251, 252, 254, 255, 257, 259, 261, 264, 265, 266, 267, 268, 271, 272, 275, 277, 280, 287, 289, 290, 291, 294, 296, 302, 304, 309, 311, 313, 315, 317, 323, 324, 326, 327, 328, 333, 336, 337, 339, 340, 343, 344, 346, 349, 352, 353]]","[4, 2]",[nan]
OBMA,14,"(0.25, 137)","[[11, 14, 20, 23, 25, 26, 30, 32, 33, 35, 38, 41, 54, 60, 61, 64, 69, 71, 76, 79, 80, 86, 88, 91, 92, 93, 95, 101, 107, 111, 123, 125, 128, 131, 136, 143, 144, 155, 159, 160, 167, 170, 173, 177, 180, 183, 186, 188], [1, 2, 4, 8, 10, 14, 19, 25, 26, 27, 29, 41, 42, 43, 44, 45, 46, 51, 56, 59, 62, 81, 82, 93, 97, 98, 99, 104, 116, 117, 122, 127, 128, 131, 139, 141, 143, 144, 147, 148, 149, 156, 157, 161, 170, 172, 173, 174, 179, 180, 181, 185, 186, 187, 189, 191, 192, 194, 199, 201, 206, 207, 212, 214, 216, 220, 226, 231, 244, 250, 257, 265, 266, 287, 294, 296, 309, 311, 315, 324, 326, 327, 333, 336, 337, 339, 343, 349, 352]]","[4, 2]",[nan]
OBMA,14,"(0.125, 69)","[[14, 20, 26, 30, 32, 33, 38, 54, 64, 71, 80, 86, 93, 107, 111, 123, 131, 144, 159, 167, 170, 173, 180, 186], [1, 2, 4, 19, 25, 27, 29, 42, 44, 51, 59, 62, 81, 97, 98, 104, 116, 117, 122, 127, 128, 131, 141, 157, 161, 174, 179, 180, 185, 187, 194, 214, 220, 231, 257, 265, 266, 287, 296, 311, 315, 333, 339, 343, 352]]","[4, 2]",[nan]
OBMA,15,"(0.5, 274)","[[7, 9, 11, 13, 15, 16, 19, 22, 23, 25, 26, 27, 29, 30, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 57, 58, 61, 65, 66, 67, 69, 76, 77, 82, 84, 88, 90, 92, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 110, 111, 113, 115, 118, 119, 120, 127, 128, 131, 132, 134, 135, 137, 140, 143, 144, 146, 147, 148, 149, 153, 155, 157, 158, 162, 165, 167, 168, 169, 172, 173, 174, 175, 179, 180, 181, 182, 183, 186, 187, 189, 192, 193, 194, 195, 196], [0, 1, 3, 4, 5, 9, 11, 13, 16, 17, 19, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 40, 42, 44, 45, 46, 47, 48, 49, 50, 53, 54, 57, 64, 65, 66, 68, 72, 73, 74, 78, 79, 81, 85, 86, 90, 92, 93, 94, 95, 97, 98, 100, 101, 104, 105, 106, 107, 111, 112, 116, 119, 120, 121, 123, 125, 126, 130, 131, 133, 140, 141, 143, 145, 147, 148, 149, 154, 155, 156, 161, 163, 165, 169, 171, 173, 176, 177, 178, 179, 180, 182, 184, 185, 186, 188, 189, 190, 191, 192, 193, 196, 197, 198, 199, 200, 201, 202, 203, 206, 208, 209, 211, 215, 216, 217, 218, 219, 225, 230, 236, 237, 238, 239, 240, 247, 248, 249, 251, 252, 253, 257, 258, 260, 261, 264, 265, 269, 272, 277, 279, 280, 282, 285, 289, 291, 295, 296, 298, 299, 302, 305, 306, 308, 314, 315, 317, 318, 319, 323, 327, 328, 329, 331, 333, 334, 335, 336, 337, 341, 343, 344, 346, 347]]","[4, 2]",[nan]
OBMA,15,"(0.25, 137)","[[13, 23, 25, 26, 30, 33, 34, 36, 38, 41, 42, 43, 46, 58, 65, 67, 76, 82, 84, 90, 92, 96, 97, 99, 104, 105, 111, 113, 115, 120, 128, 135, 140, 144, 146, 147, 148, 157, 162, 168, 169, 172, 175, 179, 181, 182, 187, 189, 195], [1, 3, 4, 9, 11, 16, 19, 24, 25, 26, 27, 30, 32, 44, 45, 46, 47, 53, 57, 65, 66, 72, 79, 81, 85, 86, 97, 100, 101, 105, 107, 111, 112, 119, 120, 125, 133, 140, 141, 143, 145, 147, 148, 149, 155, 156, 161, 171, 173, 178, 179, 182, 184, 186, 188, 190, 191, 193, 200, 201, 202, 208, 209, 215, 217, 219, 247, 253, 258, 260, 277, 282, 289, 295, 296, 299, 302, 305, 306, 315, 317, 318, 323, 327, 328, 334, 343, 344]]","[4, 2]",[nan]
OBMA,15,"(0.125, 69)","[[13, 23, 26, 30, 33, 34, 38, 58, 67, 76, 99, 111, 113, 115, 120, 128, 135, 148, 168, 169, 172, 175, 181, 187], [1, 3, 4, 16, 25, 27, 30, 46, 53, 65, 72, 85, 86, 100, 101, 105, 107, 111, 112, 119, 120, 125, 141, 143, 155, 156, 161, 178, 182, 186, 190, 193, 202, 217, 219, 253, 258, 260, 277, 289, 295, 299, 305, 323, 343]]","[4, 2]",[nan]
OBMA,16,"(0.5, 274)","[[6, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 32, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 49, 54, 58, 62, 63, 64, 66, 68, 74, 77, 78, 81, 84, 86, 89, 90, 91, 93, 95, 96, 97, 99, 101, 103, 104, 106, 108, 109, 110, 112, 115, 116, 117, 119, 123, 124, 125, 127, 130, 131, 139, 140, 142, 143, 153, 155, 156, 161, 162, 167, 168, 170, 171, 174, 176, 177, 178, 179, 181, 182, 183, 184, 185, 187, 190, 193, 194], [0, 1, 3, 4, 5, 6, 7, 9, 12, 14, 17, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 60, 63, 64, 65, 66, 67, 71, 72, 78, 79, 80, 82, 87, 90, 92, 93, 94, 97, 99, 100, 101, 103, 105, 106, 110, 111, 113, 123, 124, 126, 131, 132, 135, 137, 140, 144, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 165, 170, 171, 173, 175, 176, 179, 181, 182, 183, 187, 189, 190, 192, 193, 194, 195, 198, 199, 200, 201, 202, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 219, 221, 222, 223, 224, 225, 228, 229, 230, 237, 238, 239, 242, 243, 246, 249, 251, 254, 255, 256, 258, 260, 261, 266, 267, 268, 270, 281, 282, 283, 287, 294, 296, 300, 302, 303, 304, 307, 311, 313, 314, 320, 321, 322, 326, 328, 329, 330, 332, 334, 336, 337, 338, 341, 343, 346, 347, 348, 350]]","[4, 2]",[nan]
OBMA,16,"(0.25, 137)","[[11, 18, 22, 23, 24, 25, 26, 29, 32, 34, 36, 38, 39, 42, 43, 54, 62, 63, 66, 74, 77, 84, 86, 91, 93, 95, 96, 103, 109, 112, 125, 127, 131, 142, 143, 153, 156, 161, 162, 170, 171, 174, 177, 179, 181, 184, 185, 187], [1, 3, 5, 12, 17, 22, 28, 29, 30, 31, 32, 36, 45, 46, 47, 48, 49, 55, 60, 63, 65, 71, 80, 82, 87, 100, 101, 103, 110, 111, 123, 124, 131, 132, 137, 145, 146, 149, 151, 152, 155, 156, 157, 158, 165, 170, 171, 181, 182, 183, 190, 194, 195, 198, 199, 202, 204, 205, 206, 207, 210, 212, 214, 215, 219, 223, 225, 228, 237, 238, 249, 254, 260, 266, 287, 294, 300, 303, 304, 311, 320, 321, 326, 328, 334, 336, 346, 347, 348]]","[4, 2]",[nan]
OBMA,16,"(0.125, 69)","[[11, 18, 23, 24, 25, 29, 32, 34, 38, 54, 66, 77, 109, 112, 125, 131, 142, 143, 161, 162, 170, 171, 177, 181], [1, 3, 5, 22, 29, 31, 32, 36, 46, 55, 63, 65, 71, 87, 100, 103, 110, 111, 123, 124, 131, 132, 146, 149, 170, 190, 198, 202, 207, 210, 214, 223, 225, 228, 237, 260, 266, 287, 300, 303, 304, 311, 326, 336, 347]]","[4, 2]",[nan]
OBMA,17,"(0.5, 274)","[[5, 8, 10, 12, 13, 16, 18, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 33, 35, 36, 37, 38, 40, 41, 42, 45, 51, 57, 58, 60, 62, 64, 68, 71, 75, 79, 81, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 99, 100, 102, 104, 105, 107, 108, 109, 111, 113, 116, 117, 118, 123, 124, 125, 126, 128, 129, 136, 139, 140, 141, 142, 147, 149, 152, 154, 156, 159, 164, 166, 167, 169, 170, 173, 174, 175, 176, 177, 178, 181, 183, 186, 187, 188, 189, 190], [0, 1, 2, 3, 4, 5, 6, 8, 11, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 34, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 53, 58, 60, 61, 63, 66, 67, 69, 75, 77, 78, 80, 83, 84, 88, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 112, 114, 119, 121, 125, 126, 129, 130, 133, 135, 137, 142, 143, 146, 147, 150, 151, 152, 158, 159, 162, 163, 165, 166, 168, 169, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 188, 191, 192, 193, 194, 196, 197, 198, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 215, 217, 219, 223, 224, 228, 230, 231, 233, 237, 238, 239, 243, 245, 246, 247, 248, 249, 254, 257, 260, 262, 264, 266, 270, 271, 273, 274, 275, 278, 282, 283, 286, 291, 293, 294, 297, 298, 303, 304, 306, 309, 310, 312, 313, 314, 318, 320, 325, 326, 327, 335, 336, 337, 340, 342, 343, 344, 352, 353]]","[4, 2]",[nan]
OBMA,17,"(0.25, 137)","[[13, 16, 21, 26, 27, 28, 31, 33, 36, 38, 40, 41, 57, 60, 62, 68, 75, 79, 81, 87, 92, 93, 94, 95, 100, 104, 107, 108, 111, 113, 118, 125, 126, 136, 139, 140, 141, 142, 159, 167, 169, 173, 175, 177, 178, 181, 189], [0, 1, 4, 8, 11, 25, 26, 27, 28, 30, 32, 42, 43, 44, 45, 50, 53, 58, 60, 66, 69, 77, 83, 84, 96, 99, 100, 101, 102, 103, 106, 108, 112, 121, 125, 129, 130, 135, 142, 147, 150, 151, 152, 159, 162, 163, 165, 173, 174, 175, 180, 183, 185, 186, 188, 191, 194, 196, 198, 200, 205, 208, 210, 211, 217, 224, 228, 233, 237, 238, 254, 262, 264, 271, 273, 291, 297, 298, 304, 309, 310, 313, 314, 318, 326, 335, 336, 340, 342, 352]]","[4, 2]",[nan]
OBMA,17,"(0.125, 69)","[[13, 16, 26, 27, 28, 31, 33, 60, 68, 75, 81, 87, 108, 113, 118, 125, 136, 140, 142, 159, 167, 173, 181], [0, 1, 4, 26, 28, 30, 32, 42, 44, 50, 58, 60, 66, 83, 99, 100, 103, 106, 108, 112, 121, 125, 129, 130, 151, 159, 162, 180, 183, 188, 194, 200, 208, 210, 224, 228, 262, 271, 273, 291, 298, 309, 313, 314, 342, 352]]","[4, 2]",[nan]
