method,split seed,p,selection,labels,improvement
OBMA,16,"(0.25, 71)","[[1, 6, 8, 9, 10, 14, 16, 18, 20, 23, 27, 30, 64, 67, 70, 72, 73, 74, 77, 81, 82, 83, 86, 88], [1, 7, 10, 19, 20, 22, 26, 28, 32, 38, 39, 43, 45, 51, 53, 58, 65, 66, 70, 71, 73, 74, 76, 79, 80, 81, 86, 87, 89, 95, 97, 105, 114, 115, 117, 125, 127, 132, 145, 146, 147, 153, 158, 162, 170, 172, 176]]","['b', 'g']",[nan]
OBMA,16,"(0.125, 36)","[[6, 10, 14, 20, 23, 27, 67, 72, 73, 81, 82, 83], [7, 10, 19, 20, 22, 26, 28, 32, 45, 51, 53, 58, 70, 71, 79, 80, 87, 89, 95, 97, 147, 162, 172, 176]]","['b', 'g']",[nan]
OBMA,17,"(0.5, 141)","[[1, 3, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 22, 24, 25, 26, 28, 29, 30, 38, 39, 49, 53, 55, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 95, 102, 103], [0, 1, 2, 3, 4, 7, 10, 11, 12, 13, 17, 19, 20, 22, 25, 26, 27, 30, 31, 33, 36, 37, 41, 42, 44, 48, 49, 50, 52, 53, 54, 55, 56, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 93, 94, 95, 101, 104, 105, 106, 114, 115, 116, 119, 120, 124, 128, 130, 131, 133, 134, 137, 142, 143, 144, 147, 148, 150, 156, 159, 160, 166, 167, 168, 169, 173]]","['b', 'g']",[nan]
OBMA,17,"(0.25, 71)","[[6, 7, 8, 10, 13, 15, 16, 18, 22, 24, 26, 28, 30, 55, 65, 68, 71, 73, 74, 75, 76, 79, 83, 84, 85, 90], [7, 11, 13, 17, 19, 20, 22, 25, 27, 30, 31, 42, 44, 48, 50, 56, 62, 63, 65, 73, 74, 75, 77, 78, 83, 84, 86, 93, 95, 104, 115, 119, 128, 130, 133, 142, 143, 148, 150, 156, 159, 160, 167, 169, 173]]","['b', 'g']",[nan]
OBMA,17,"(0.125, 36)","[[6, 7, 8, 10, 13, 26, 28, 68, 71, 75, 79, 84, 85], [7, 11, 13, 19, 20, 22, 25, 27, 30, 31, 44, 48, 50, 56, 73, 74, 84, 86, 93, 95, 130, 159, 173]]","['b', 'g']",[nan]
OBMA,18,"(0.5, 141)","[[0, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 24, 25, 27, 28, 29, 37, 38, 47, 61, 62, 63, 65, 68, 69, 70, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 86, 92, 94, 95], [0, 1, 2, 3, 4, 5, 8, 11, 12, 13, 15, 17, 21, 22, 24, 28, 29, 33, 34, 36, 38, 39, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 96, 98, 99, 105, 106, 108, 110, 114, 117, 118, 122, 127, 128, 130, 131, 132, 133, 134, 135, 137, 143, 144, 145, 146, 149, 151, 155, 161, 164, 165, 166, 175, 176, 179, 181]]","['b', 'g']",[nan]
OBMA,18,"(0.25, 71)","[[2, 6, 7, 10, 11, 13, 14, 17, 19, 22, 25, 28, 38, 61, 62, 63, 65, 69, 70, 71, 74, 76, 80, 81], [2, 8, 11, 15, 17, 21, 22, 24, 29, 33, 34, 39, 45, 46, 50, 52, 58, 66, 67, 71, 72, 75, 77, 80, 81, 83, 84, 87, 88, 96, 99, 105, 106, 108, 117, 118, 127, 128, 143, 144, 145, 151, 155, 161, 165, 166, 176]]","['b', 'g']",[nan]
OBMA,18,"(0.125, 36)","[[6, 7, 10, 11, 13, 19, 25, 28, 63, 70, 71, 74], [8, 11, 15, 21, 22, 24, 29, 33, 34, 46, 50, 52, 58, 71, 80, 81, 88, 96, 99, 106, 127, 145, 165, 176]]","['b', 'g']",[nan]
OBMA,19,"(0.5, 141)","[[1, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 38, 39, 53, 55, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 99], [0, 1, 2, 3, 4, 8, 11, 12, 13, 14, 16, 20, 24, 25, 26, 29, 30, 35, 36, 37, 38, 39, 40, 44, 45, 47, 49, 50, 52, 55, 56, 58, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 91, 93, 100, 103, 104, 106, 109, 114, 115, 116, 117, 118, 120, 121, 128, 130, 131, 132, 133, 134, 135, 138, 139, 145, 146, 147, 148, 149, 153, 156, 162, 163, 165, 171, 172, 173, 175, 176]]","['b', 'g']",[nan]
OBMA,19,"(0.25, 71)","[[7, 8, 12, 16, 18, 20, 23, 25, 27, 29, 31, 33, 66, 68, 70, 73, 74, 75, 76, 80, 81, 82, 84, 88, 89], [0, 1, 8, 12, 16, 20, 24, 25, 26, 29, 35, 36, 39, 40, 45, 47, 65, 69, 70, 71, 72, 75, 77, 79, 80, 83, 84, 91, 100, 103, 106, 114, 115, 117, 118, 128, 133, 139, 146, 147, 148, 153, 162, 163, 172, 176]]","['b', 'g']",[nan]
OBMA,19,"(0.125, 36)","[[7, 8, 12, 18, 23, 25, 31, 33, 68, 74, 75, 82], [8, 12, 16, 24, 25, 26, 29, 35, 36, 45, 47, 69, 70, 84, 91, 103, 114, 117, 128, 133, 148, 162, 163, 176]]","['b', 'g']",[nan]
OBMA,20,"(0.5, 141)","[[0, 1, 3, 8, 9, 10, 11, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 33, 34, 35, 36, 44, 58, 60, 72, 73, 74, 76, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 98, 100, 102, 107, 109, 110], [0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 16, 19, 21, 24, 25, 26, 31, 32, 36, 37, 38, 42, 45, 47, 48, 49, 50, 53, 54, 55, 56, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 87, 89, 90, 95, 98, 99, 101, 104, 109, 110, 111, 114, 116, 118, 123, 124, 125, 126, 127, 128, 129, 136, 137, 138, 139, 142, 146, 151, 154, 155, 160, 161, 163, 164]]","['b', 'g']",[nan]
OBMA,20,"(0.25, 71)","[[8, 9, 10, 11, 12, 16, 18, 21, 24, 27, 30, 31, 33, 34, 72, 74, 76, 78, 80, 81, 82, 83, 85, 89, 90, 92, 97, 98], [0, 6, 10, 13, 16, 19, 21, 24, 26, 31, 32, 37, 38, 42, 48, 50, 63, 65, 67, 68, 74, 75, 76, 79, 80, 87, 90, 95, 98, 101, 110, 111, 114, 123, 124, 127, 137, 138, 146, 151, 154, 155, 161]]","['b', 'g']",[nan]
OBMA,20,"(0.125, 36)","[[8, 9, 11, 12, 16, 24, 31, 34, 76, 78, 82, 85, 89, 90], [6, 10, 13, 19, 21, 24, 26, 31, 32, 37, 42, 48, 50, 67, 74, 80, 87, 90, 124, 138, 151, 154]]","['b', 'g']",[nan]
OBMA,21,"(0.5, 141)","[[1, 3, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 42, 43, 54, 58, 69, 70, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 100, 102, 103], [0, 1, 2, 3, 4, 8, 10, 11, 12, 13, 18, 22, 23, 26, 27, 32, 34, 35, 36, 37, 39, 41, 42, 45, 46, 48, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 93, 95, 96, 103, 104, 106, 112, 113, 116, 117, 119, 121, 128, 130, 131, 132, 133, 134, 136, 137, 141, 142, 143, 145, 146, 150, 156, 159, 160, 161, 169, 170, 171, 174]]","['b', 'g']",[nan]
OBMA,21,"(0.25, 71)","[[3, 8, 10, 12, 13, 15, 17, 19, 22, 24, 29, 32, 34, 43, 69, 70, 72, 75, 77, 78, 79, 82, 84, 85, 86, 90], [2, 8, 11, 18, 22, 23, 26, 27, 32, 37, 42, 48, 53, 54, 62, 63, 66, 67, 68, 74, 75, 76, 78, 79, 84, 85, 93, 96, 103, 106, 112, 113, 116, 128, 137, 141, 142, 146, 150, 156, 160, 161, 169, 171, 174]]","['b', 'g']",[nan]
OBMA,21,"(0.125, 36)","[[8, 13, 15, 22, 24, 29, 32, 72, 75, 79, 82, 85, 90], [8, 11, 18, 22, 23, 26, 27, 32, 42, 48, 54, 66, 74, 75, 84, 85, 93, 96, 128, 142, 160, 171, 174]]","['b', 'g']",[nan]
OBMA,22,"(0.5, 141)","[[0, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17, 18, 19, 21, 22, 23, 30, 34, 40, 54, 55, 56, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 87, 89], [0, 1, 2, 3, 4, 5, 8, 11, 12, 14, 19, 20, 22, 26, 27, 28, 32, 33, 35, 37, 38, 39, 44, 45, 47, 49, 51, 52, 53, 54, 57, 58, 59, 60, 61, 63, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 99, 101, 106, 108, 111, 116, 117, 118, 121, 122, 125, 127, 131, 133, 135, 136, 137, 138, 139, 140, 143, 144, 149, 150, 151, 152, 156, 159, 164, 167, 168, 169, 177, 178, 179, 180, 183, 185]]","['b', 'g']",[nan]
OBMA,22,"(0.25, 71)","[[4, 6, 8, 9, 13, 16, 17, 18, 19, 22, 23, 54, 58, 61, 62, 65, 68, 69, 70, 71, 73, 76, 77], [8, 12, 14, 19, 20, 22, 26, 28, 32, 33, 38, 39, 45, 47, 52, 54, 61, 69, 70, 74, 75, 77, 79, 82, 83, 84, 86, 91, 93, 99, 106, 117, 118, 121, 131, 137, 144, 150, 151, 152, 156, 159, 164, 168, 169, 178, 180, 185]]","['b', 'g']",[nan]
OBMA,22,"(0.125, 36)","[[4, 9, 16, 19, 54, 58, 61, 65, 68, 70, 71], [8, 12, 14, 19, 20, 22, 26, 28, 32, 33, 47, 52, 54, 61, 74, 82, 83, 93, 99, 152, 159, 168, 178, 180, 185]]","['b', 'g']",[nan]
OBMA,23,"(0.5, 141)","[[1, 2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 21, 22, 23, 24, 26, 28, 29, 31, 32, 33, 37, 45, 51, 61, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 83, 84, 85, 87, 88, 90, 98], [0, 1, 2, 3, 9, 10, 11, 12, 14, 18, 22, 24, 27, 28, 29, 32, 33, 34, 36, 37, 38, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 90, 91, 98, 101, 102, 104, 112, 113, 115, 116, 120, 124, 126, 127, 129, 131, 132, 135, 138, 139, 145, 146, 147, 148, 151, 153, 156, 161, 162, 169, 170, 171, 174, 176]]","['b', 'g']",[nan]
OBMA,23,"(0.25, 71)","[[2, 6, 7, 10, 11, 15, 16, 23, 26, 29, 32, 33, 51, 61, 62, 65, 70, 71, 72, 73, 75, 79, 80, 84, 85], [1, 10, 14, 18, 22, 24, 27, 29, 32, 33, 37, 38, 42, 44, 47, 49, 53, 58, 59, 62, 64, 71, 72, 73, 75, 76, 81, 82, 84, 90, 91, 101, 104, 113, 115, 124, 126, 131, 145, 146, 147, 153, 156, 162, 171, 176]]","['b', 'g']",[nan]
OBMA,23,"(0.125, 36)","[[6, 7, 10, 11, 23, 29, 32, 65, 71, 72, 75, 80], [10, 14, 18, 22, 24, 27, 29, 32, 33, 44, 47, 49, 53, 71, 72, 82, 84, 90, 91, 101, 126, 147, 171, 176]]","['b', 'g']",[nan]
OBMA,24,"(0.5, 141)","[[2, 6, 7, 8, 9, 10, 11, 14, 16, 17, 20, 21, 22, 23, 25, 27, 28, 29, 31, 32, 33, 40, 41, 44, 50, 56, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 90, 91], [0, 1, 2, 3, 7, 9, 10, 12, 16, 18, 19, 21, 24, 25, 29, 31, 33, 34, 35, 40, 41, 43, 45, 46, 48, 49, 50, 53, 54, 55, 56, 58, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 92, 93, 99, 102, 104, 106, 111, 112, 114, 117, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 142, 143, 144, 145, 147, 149, 157, 159, 160, 169, 170, 171, 172, 175, 177, 178]]","['b', 'g']",[nan]
OBMA,24,"(0.25, 71)","[[2, 6, 7, 9, 14, 16, 17, 20, 23, 25, 27, 29, 32, 65, 67, 69, 71, 72, 73, 74, 79, 80, 81, 86, 88], [0, 1, 3, 7, 12, 16, 18, 19, 21, 29, 35, 41, 43, 50, 56, 64, 67, 68, 69, 70, 73, 75, 77, 78, 81, 82, 84, 93, 99, 102, 104, 112, 114, 123, 125, 126, 129, 136, 143, 144, 149, 157, 160, 170, 172, 177]]","['b', 'g']",[nan]
OBMA,24,"(0.125, 36)","[[2, 6, 7, 16, 20, 23, 29, 32, 67, 73, 80, 81], [7, 12, 16, 18, 19, 21, 29, 43, 50, 56, 67, 75, 78, 82, 84, 93, 102, 123, 125, 144, 157, 160, 172, 177]]","['b', 'g']",[nan]
OBMA,25,"(0.5, 141)","[[1, 3, 6, 7, 8, 9, 10, 11, 12, 16, 17, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 37, 48, 52, 65, 66, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 92, 93, 94], [0, 1, 2, 3, 4, 5, 8, 11, 12, 13, 14, 16, 19, 22, 24, 27, 28, 29, 32, 33, 35, 37, 38, 39, 40, 43, 44, 46, 49, 50, 53, 54, 55, 56, 58, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 93, 94, 100, 102, 103, 105, 108, 113, 114, 115, 118, 122, 128, 130, 131, 133, 134, 135, 136, 137, 140, 146, 147, 148, 149, 152, 157, 163, 166, 167, 175, 176, 177, 179, 181, 182]]","['b', 'g']",[nan]
OBMA,25,"(0.25, 71)","[[3, 6, 7, 9, 11, 17, 20, 22, 26, 27, 29, 37, 65, 66, 68, 69, 71, 73, 74, 75, 77, 78, 81, 83], [0, 2, 8, 12, 16, 19, 22, 24, 27, 29, 32, 33, 39, 40, 44, 46, 56, 64, 67, 68, 70, 75, 76, 78, 79, 82, 83, 85, 93, 94, 102, 105, 114, 115, 118, 128, 130, 135, 146, 147, 148, 157, 163, 166, 167, 176, 181]]","['b', 'g']",[nan]
OBMA,25,"(0.125, 36)","[[6, 7, 11, 20, 22, 29, 37, 68, 71, 73, 75, 78], [8, 12, 16, 19, 22, 24, 27, 29, 32, 33, 46, 56, 67, 75, 83, 85, 93, 94, 102, 128, 130, 148, 166, 181]]","['b', 'g']",[nan]
OBMA,26,"(0.5, 141)","[[1, 3, 6, 7, 8, 10, 12, 13, 14, 17, 18, 19, 20, 22, 23, 24, 26, 27, 31, 43, 56, 57, 58, 59, 60, 62, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 87, 88, 90, 95], [0, 1, 2, 3, 7, 8, 9, 11, 15, 18, 19, 21, 25, 26, 27, 28, 33, 35, 36, 41, 42, 45, 46, 48, 49, 50, 51, 54, 55, 56, 57, 59, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 93, 95, 96, 102, 104, 105, 107, 114, 115, 116, 118, 119, 121, 124, 130, 131, 132, 133, 134, 136, 137, 144, 145, 146, 147, 150, 152, 155, 160, 163, 164, 165, 171, 172, 173, 176, 178, 179]]","['b', 'g']",[nan]
OBMA,26,"(0.25, 71)","[[3, 6, 7, 8, 10, 12, 13, 19, 20, 24, 27, 59, 62, 65, 66, 67, 68, 71, 75, 76, 77, 79, 84, 85], [1, 7, 8, 11, 15, 18, 19, 21, 25, 27, 36, 42, 49, 51, 56, 57, 62, 63, 66, 67, 74, 75, 76, 78, 83, 84, 85, 93, 96, 102, 104, 107, 115, 116, 118, 119, 130, 144, 145, 146, 152, 155, 160, 164, 165, 173, 178]]","['b', 'g']",[nan]
OBMA,26,"(0.125, 36)","[[6, 7, 8, 10, 19, 24, 59, 66, 67, 76, 77, 84], [7, 8, 11, 18, 19, 21, 25, 27, 49, 51, 57, 66, 74, 75, 84, 85, 93, 96, 104, 130, 146, 164, 173, 178]]","['b', 'g']",[nan]
OBMA,27,"(0.5, 141)","[[6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 39, 40, 45, 51, 54, 55, 65, 67, 68, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 95, 103], [0, 1, 2, 3, 4, 5, 8, 11, 12, 13, 15, 18, 21, 23, 27, 32, 33, 34, 36, 37, 38, 42, 43, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 93, 94, 99, 102, 103, 105, 108, 113, 114, 116, 117, 120, 125, 127, 129, 130, 131, 132, 134, 135, 139, 144, 145, 147, 148, 150, 158, 159, 166, 167, 168, 170, 171, 172]]","['b', 'g']",[nan]
OBMA,27,"(0.25, 71)","[[6, 7, 10, 11, 15, 17, 21, 23, 26, 27, 28, 30, 32, 40, 65, 67, 72, 73, 74, 75, 78, 82, 83, 84, 86, 90], [0, 2, 8, 15, 18, 21, 23, 32, 33, 38, 43, 44, 49, 50, 51, 56, 57, 66, 67, 71, 72, 73, 76, 79, 80, 81, 84, 85, 86, 94, 99, 102, 105, 114, 116, 117, 125, 127, 131, 150, 159, 166, 168, 170, 171]]","['b', 'g']",[nan]
OBMA,27,"(0.125, 36)","[[6, 7, 10, 11, 17, 23, 28, 67, 74, 75, 78, 83, 84], [8, 15, 18, 21, 23, 32, 33, 38, 44, 49, 51, 57, 71, 79, 80, 84, 86, 94, 102, 127, 159, 168, 171]]","['b', 'g']",[nan]
OBMA,28,"(0.5, 141)","[[1, 3, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36, 44, 45, 52, 57, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 84, 85, 86, 88, 89, 99, 100], [0, 1, 2, 3, 6, 9, 10, 11, 12, 16, 20, 21, 25, 26, 27, 31, 32, 34, 36, 37, 38, 39, 43, 44, 46, 49, 51, 52, 55, 56, 57, 58, 59, 60, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 94, 96, 97, 107, 111, 112, 113, 116, 117, 122, 127, 128, 129, 131, 132, 133, 134, 136, 139, 141, 144, 145, 146, 147, 148, 152, 157, 160, 161, 168, 169, 170, 173, 175]]","['b', 'g']",[nan]
OBMA,28,"(0.25, 71)","[[8, 10, 12, 13, 16, 18, 20, 22, 25, 28, 32, 34, 35, 36, 66, 67, 68, 70, 72, 73, 79, 80, 82, 85, 86], [6, 10, 12, 16, 20, 21, 25, 27, 31, 32, 38, 39, 44, 46, 51, 52, 59, 65, 68, 69, 71, 72, 78, 79, 81, 82, 87, 89, 94, 97, 112, 113, 116, 127, 128, 133, 144, 145, 146, 148, 152, 157, 161, 169, 170, 175]]","['b', 'g']",[nan]
OBMA,28,"(0.125, 36)","[[8, 12, 13, 16, 18, 28, 32, 35, 66, 70, 73, 79, 80], [6, 10, 12, 20, 21, 25, 27, 31, 32, 46, 51, 52, 59, 78, 79, 89, 94, 97, 128, 146, 169, 170, 175]]","['b', 'g']",[nan]
OBMA,29,"(0.5, 141)","[[0, 1, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 22, 23, 25, 27, 28, 30, 31, 32, 33, 41, 42, 53, 59, 68, 69, 70, 72, 73, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 98], [0, 1, 2, 3, 9, 10, 11, 12, 19, 20, 21, 24, 25, 29, 30, 32, 33, 34, 40, 43, 44, 45, 46, 47, 49, 50, 52, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 88, 90, 96, 99, 100, 101, 104, 109, 112, 114, 115, 118, 119, 121, 123, 124, 125, 126, 127, 128, 129, 131, 132, 136, 137, 138, 139, 140, 144, 148, 151, 154, 155, 157, 164, 165, 166, 167]]","['b', 'g']",[nan]
OBMA,29,"(0.25, 71)","[[6, 7, 9, 11, 12, 16, 17, 20, 25, 28, 30, 31, 59, 68, 69, 70, 72, 79, 80, 81, 84, 86, 87, 88, 90, 94, 95], [1, 10, 19, 20, 21, 24, 25, 29, 30, 33, 34, 40, 45, 47, 60, 63, 64, 66, 68, 70, 71, 72, 74, 75, 80, 81, 88, 99, 101, 109, 112, 119, 125, 132, 137, 138, 139, 144, 148, 151, 154, 155, 165, 167]]","['b', 'g']",[nan]
OBMA,29,"(0.125, 36)","[[6, 7, 11, 12, 16, 28, 31, 59, 72, 80, 84, 88, 94], [10, 19, 20, 21, 24, 25, 29, 30, 33, 40, 45, 47, 63, 64, 70, 71, 81, 88, 99, 139, 148, 154, 167]]","['b', 'g']",[nan]
OBMA,30,"(0.5, 141)","[[0, 2, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 20, 21, 22, 23, 25, 27, 28, 29, 30, 37, 42, 49, 53, 54, 56, 62, 63, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 86, 92, 94], [0, 1, 2, 3, 4, 7, 10, 11, 15, 18, 19, 21, 25, 26, 29, 30, 32, 34, 35, 40, 41, 43, 45, 46, 48, 49, 50, 51, 54, 55, 56, 57, 59, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 91, 93, 94, 99, 102, 103, 105, 106, 108, 112, 115, 116, 120, 125, 127, 128, 130, 131, 132, 133, 134, 137, 138, 143, 144, 145, 146, 149, 158, 161, 162, 163, 172, 173, 174, 175, 177, 179]]","['b', 'g']",[nan]
OBMA,30,"(0.25, 71)","[[6, 7, 9, 10, 13, 15, 21, 23, 25, 27, 28, 29, 62, 65, 68, 70, 71, 72, 73, 76, 77, 78, 79, 84], [0, 2, 7, 10, 15, 18, 19, 21, 25, 26, 29, 30, 35, 41, 43, 49, 51, 57, 64, 65, 69, 70, 72, 75, 78, 79, 81, 82, 85, 91, 94, 102, 105, 112, 115, 116, 125, 127, 144, 145, 149, 158, 162, 163, 173, 175, 179]]","['b', 'g']",[nan]
OBMA,30,"(0.125, 36)","[[6, 7, 9, 10, 13, 21, 65, 68, 72, 78, 79, 84], [7, 10, 18, 19, 21, 25, 26, 29, 30, 43, 49, 51, 57, 69, 70, 78, 91, 94, 102, 115, 127, 162, 175, 179]]","['b', 'g']",[nan]
OBMA,31,"(0.5, 141)","[[1, 3, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 32, 33, 34, 35, 42, 43, 54, 59, 70, 71, 72, 74, 75, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 100, 102], [0, 1, 2, 3, 8, 11, 12, 13, 15, 20, 25, 26, 30, 31, 33, 35, 36, 37, 38, 40, 41, 43, 44, 45, 47, 48, 51, 52, 53, 54, 55, 56, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 89, 91, 95, 98, 101, 106, 107, 108, 111, 112, 116, 122, 123, 124, 125, 126, 127, 128, 135, 136, 137, 139, 141, 144, 150, 152, 153, 158, 159, 160, 161, 165]]","['b', 'g']",[nan]
OBMA,31,"(0.25, 71)","[[8, 11, 12, 16, 17, 19, 21, 23, 26, 30, 32, 33, 34, 70, 71, 72, 74, 77, 80, 81, 82, 85, 89, 90, 91, 93, 98, 99], [1, 8, 12, 15, 20, 26, 30, 31, 37, 38, 41, 43, 47, 48, 55, 65, 66, 71, 73, 74, 76, 81, 82, 84, 89, 91, 98, 107, 108, 111, 112, 122, 125, 135, 136, 141, 144, 150, 152, 153, 159, 161, 165]]","['b', 'g']",[nan]
OBMA,31,"(0.125, 36)","[[8, 11, 12, 17, 23, 26, 30, 33, 74, 82, 85, 90, 91, 98], [8, 12, 15, 20, 26, 30, 31, 43, 47, 48, 55, 65, 73, 82, 84, 89, 91, 122, 136, 152, 161, 165]]","['b', 'g']",[nan]
OBMA,32,"(0.5, 141)","[[2, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 22, 23, 24, 27, 28, 29, 30, 31, 38, 58, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 84, 89, 91, 92], [0, 1, 2, 3, 6, 9, 10, 11, 12, 14, 18, 22, 24, 27, 28, 29, 33, 35, 36, 37, 38, 43, 44, 48, 49, 50, 51, 53, 54, 55, 57, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 98, 99, 107, 108, 110, 113, 118, 119, 124, 126, 130, 131, 133, 134, 136, 137, 138, 139, 140, 143, 144, 149, 150, 151, 152, 155, 160, 165, 167, 168, 169, 177, 178, 179, 180, 183, 184]]","['b', 'g']",[nan]
OBMA,32,"(0.25, 71)","[[2, 6, 7, 9, 11, 12, 15, 17, 18, 19, 22, 29, 31, 38, 60, 65, 66, 67, 70, 73, 74, 77, 78], [2, 6, 10, 11, 14, 18, 22, 24, 27, 29, 33, 37, 38, 44, 49, 50, 51, 54, 55, 64, 65, 69, 70, 75, 78, 79, 80, 82, 83, 88, 89, 91, 99, 107, 110, 119, 131, 133, 137, 150, 151, 160, 165, 168, 169, 178, 180, 184]]","['b', 'g']",[nan]
OBMA,32,"(0.125, 36)","[[2, 6, 7, 9, 12, 17, 22, 29, 31, 60, 70, 74], [6, 10, 14, 18, 22, 24, 27, 29, 33, 44, 49, 51, 55, 69, 78, 79, 89, 91, 99, 133, 151, 168, 180, 184]]","['b', 'g']",[nan]
