method,split seed,p,selection,labels,improvement
OBMA,23,"(0.125, 148)","[[7, 11, 20, 23, 37, 44, 45, 46, 56, 74, 82, 88, 91, 122, 130, 150, 151, 183, 184, 185, 191, 202, 205, 208, 213, 214, 229, 234, 237, 248, 253, 258, 269, 270], [6, 16, 24, 26, 35, 37, 41, 43, 53, 66, 88, 113, 122, 123, 149, 151, 154, 157, 164, 173, 190, 199, 204, 216, 226, 227, 236, 240, 242, 247, 250, 261, 275, 278, 279, 283, 297, 324, 326, 327, 342, 343, 352, 353, 354, 355, 373, 385, 388, 391], [9, 12, 35, 48, 51, 63, 76, 87, 90, 101, 103, 107, 109, 112, 125, 131, 133, 141, 149, 152, 166, 179, 206, 222, 230, 239, 250, 265, 267, 273, 274, 293, 306, 312, 321, 331, 338, 342, 343, 345, 348, 357, 366, 377, 388, 402, 407, 408, 412, 417, 436, 449, 450, 452, 455, 461, 463, 464, 467, 469, 475, 484, 487, 491]]","[2, 3, 1]",[nan]
OBMA,24,"(0.5, 590)","[[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 24, 25, 27, 28, 30, 31, 36, 42, 43, 44, 45, 47, 49, 51, 53, 54, 55, 56, 59, 60, 64, 68, 70, 71, 73, 74, 75, 77, 80, 83, 84, 87, 88, 89, 92, 94, 95, 96, 97, 101, 102, 103, 104, 105, 108, 111, 113, 117, 118, 120, 121, 123, 128, 129, 131, 135, 143, 144, 145, 149, 151, 152, 153, 154, 155, 157, 161, 163, 164, 165, 166, 167, 181, 183, 184, 185, 186, 187, 194, 196, 197, 198, 199, 203, 207, 209, 210, 211, 212, 213, 214, 215, 216, 218, 220, 222, 223, 225, 227, 228, 231, 232, 234, 236, 237, 240, 241, 245, 247, 248, 250, 253, 255, 258, 260, 263, 264, 266, 267, 270], [1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 16, 17, 20, 21, 23, 31, 32, 35, 36, 38, 42, 45, 46, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 66, 67, 68, 71, 74, 75, 76, 79, 80, 81, 85, 89, 91, 92, 96, 99, 100, 102, 103, 105, 113, 114, 116, 118, 120, 121, 122, 124, 127, 128, 129, 131, 134, 137, 141, 144, 152, 153, 154, 156, 158, 159, 163, 166, 168, 171, 174, 175, 176, 178, 183, 185, 189, 191, 192, 193, 194, 196, 198, 199, 200, 201, 204, 206, 207, 211, 212, 214, 218, 219, 221, 222, 223, 225, 226, 227, 228, 230, 232, 233, 236, 237, 239, 241, 242, 244, 249, 252, 253, 256, 258, 261, 264, 267, 269, 271, 275, 277, 279, 282, 286, 287, 288, 290, 291, 292, 296, 299, 301, 303, 304, 308, 310, 311, 314, 315, 317, 318, 320, 323, 328, 331, 335, 336, 337, 343, 346, 348, 349, 351, 356, 357, 358, 364, 365, 366, 367, 368, 369, 370, 371, 373, 374, 375, 377, 378, 379, 381, 383, 384, 385, 386, 387, 388, 392, 393, 394, 395, 396, 398, 399, 401, 402, 403, 404, 405, 406, 409, 410], [1, 3, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 27, 29, 31, 32, 35, 36, 37, 38, 41, 45, 46, 48, 50, 51, 53, 55, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 83, 84, 89, 91, 93, 95, 96, 97, 98, 100, 101, 102, 103, 108, 109, 111, 112, 113, 122, 125, 128, 136, 140, 141, 142, 145, 152, 154, 155, 157, 161, 162, 166, 167, 171, 172, 173, 177, 178, 180, 181, 183, 185, 191, 194, 196, 200, 202, 203, 204, 205, 210, 211, 213, 214, 216, 218, 221, 222, 223, 225, 228, 229, 231, 232, 233, 234, 237, 238, 243, 244, 245, 246, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 260, 261, 262, 263, 268, 269, 270, 275, 277, 279, 280, 281, 282, 285, 287, 295, 298, 299, 302, 303, 306, 307, 308, 310, 311, 312, 313, 315, 317, 321, 322, 325, 326, 327, 328, 330, 331, 333, 337, 339, 344, 348, 349, 350, 351, 352, 354, 360, 362, 363, 365, 367, 368, 370, 373, 375, 379, 380, 381, 384, 387, 388, 389, 390, 391, 392, 395, 396, 399, 403, 406, 407, 408, 409, 415, 420, 421, 422, 423, 424, 428, 431, 432, 436, 438, 440, 442, 443, 445, 448, 449, 450, 451, 453, 455, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 471, 472, 474, 476, 477, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 494, 496]]","[2, 3, 1]",[nan]
OBMA,24,"(0.25, 295)","[[1, 5, 10, 11, 12, 16, 19, 22, 24, 25, 27, 28, 30, 36, 43, 44, 53, 54, 55, 56, 68, 73, 74, 80, 84, 88, 89, 95, 96, 97, 113, 117, 118, 120, 121, 123, 129, 143, 151, 152, 155, 163, 165, 184, 185, 186, 187, 196, 198, 203, 209, 210, 211, 215, 216, 220, 223, 227, 232, 234, 241, 247, 250, 253, 264, 266, 267, 270], [6, 9, 20, 21, 23, 35, 36, 45, 46, 48, 52, 53, 55, 59, 68, 79, 81, 89, 92, 96, 100, 103, 105, 113, 116, 118, 121, 122, 124, 127, 128, 129, 137, 141, 152, 154, 156, 158, 163, 166, 168, 175, 176, 178, 189, 191, 196, 198, 200, 206, 212, 219, 222, 223, 225, 226, 232, 233, 237, 242, 249, 252, 253, 256, 261, 264, 267, 269, 277, 279, 282, 286, 287, 291, 301, 303, 310, 311, 315, 318, 323, 336, 337, 346, 351, 357, 358, 366, 367, 368, 369, 373, 375, 385, 388, 393, 396, 398, 401, 402, 403, 404, 409], [1, 3, 10, 14, 15, 18, 19, 20, 21, 29, 32, 36, 37, 41, 45, 50, 53, 55, 64, 65, 66, 69, 72, 73, 83, 89, 93, 95, 96, 97, 98, 100, 101, 103, 108, 111, 112, 125, 128, 136, 142, 145, 152, 157, 166, 171, 172, 173, 178, 180, 181, 183, 196, 200, 203, 210, 213, 214, 221, 225, 232, 233, 234, 243, 244, 245, 246, 250, 251, 253, 257, 260, 261, 262, 263, 268, 270, 277, 279, 280, 282, 298, 302, 303, 310, 315, 322, 326, 327, 330, 333, 337, 344, 351, 363, 365, 370, 373, 375, 381, 384, 391, 392, 396, 399, 406, 408, 415, 423, 432, 438, 440, 442, 448, 450, 460, 461, 462, 463, 472, 477, 485, 486, 491]]","[2, 3, 1]",[nan]
OBMA,24,"(0.125, 148)","[[5, 10, 19, 22, 25, 27, 44, 53, 55, 56, 68, 74, 80, 84, 88, 96, 120, 121, 151, 152, 185, 186, 187, 198, 203, 209, 215, 216, 227, 232, 234, 247, 250, 267], [6, 9, 20, 35, 36, 45, 46, 48, 53, 79, 89, 127, 129, 137, 141, 152, 154, 158, 189, 191, 200, 206, 212, 219, 222, 223, 233, 237, 242, 249, 253, 256, 267, 277, 286, 287, 301, 310, 315, 346, 357, 358, 366, 367, 369, 385, 388, 393, 396, 401, 404], [10, 14, 19, 29, 53, 55, 64, 83, 93, 95, 97, 100, 103, 108, 125, 142, 145, 152, 157, 172, 178, 183, 196, 210, 214, 221, 234, 243, 244, 251, 253, 257, 260, 282, 298, 302, 303, 315, 322, 326, 327, 330, 333, 337, 344, 363, 365, 373, 375, 396, 399, 406, 408, 438, 440, 442, 448, 450, 460, 472, 477, 486, 491]]","[2, 3, 1]",[nan]
OBMA,25,"(0.5, 590)","[[1, 3, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 38, 39, 44, 45, 46, 47, 48, 49, 52, 54, 56, 58, 59, 60, 62, 65, 68, 70, 73, 74, 75, 76, 77, 81, 85, 88, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 108, 109, 110, 113, 116, 119, 123, 125, 127, 128, 130, 135, 136, 138, 141, 143, 146, 152, 156, 158, 159, 160, 161, 162, 163, 165, 169, 170, 172, 174, 175, 188, 189, 190, 191, 193, 195, 200, 201, 202, 206, 208, 210, 211, 212, 213, 214, 215, 216, 217, 223, 224, 225, 227, 229, 231, 235, 237, 238, 241, 244, 247, 248, 250, 252, 253, 256, 257, 258, 259, 260, 262, 267, 268, 270, 273], [0, 1, 2, 3, 4, 6, 8, 9, 10, 14, 17, 19, 23, 25, 27, 29, 30, 31, 33, 35, 36, 37, 39, 43, 45, 47, 48, 51, 52, 53, 54, 56, 57, 59, 60, 61, 63, 67, 68, 69, 70, 71, 72, 75, 76, 79, 81, 84, 90, 93, 94, 97, 100, 101, 102, 104, 110, 111, 113, 115, 117, 118, 119, 121, 123, 124, 125, 126, 127, 128, 130, 131, 134, 139, 140, 144, 148, 153, 154, 155, 157, 160, 161, 165, 166, 169, 170, 173, 174, 175, 177, 178, 185, 190, 191, 193, 196, 197, 198, 199, 200, 201, 203, 205, 206, 209, 210, 212, 215, 216, 217, 220, 222, 223, 224, 225, 226, 228, 231, 233, 234, 236, 238, 241, 243, 247, 248, 251, 254, 255, 259, 262, 266, 270, 271, 275, 276, 279, 280, 282, 283, 284, 285, 286, 289, 291, 293, 294, 295, 298, 300, 303, 305, 309, 314, 315, 318, 324, 325, 327, 328, 335, 337, 339, 343, 344, 345, 351, 352, 353, 354, 355, 356, 357, 358, 361, 362, 363, 366, 367, 368, 371, 372, 373, 374, 375, 376, 380, 381, 384, 386, 387, 388, 389, 390, 391, 392, 396, 398], [0, 1, 5, 6, 7, 8, 10, 13, 14, 15, 16, 18, 21, 26, 27, 31, 32, 33, 36, 37, 41, 42, 43, 44, 45, 47, 48, 50, 52, 53, 63, 64, 65, 66, 70, 75, 76, 78, 79, 80, 84, 85, 90, 93, 95, 96, 97, 99, 100, 105, 106, 108, 109, 117, 119, 122, 124, 126, 133, 137, 138, 139, 142, 143, 147, 150, 152, 154, 155, 156, 158, 160, 166, 170, 172, 173, 174, 175, 179, 183, 184, 185, 187, 193, 200, 201, 204, 208, 209, 215, 216, 219, 222, 225, 227, 229, 230, 231, 233, 234, 236, 239, 240, 241, 243, 244, 247, 248, 252, 253, 254, 255, 256, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 278, 279, 280, 282, 286, 287, 288, 290, 291, 292, 294, 295, 297, 304, 306, 308, 310, 311, 312, 313, 314, 316, 317, 321, 322, 324, 327, 332, 333, 335, 336, 337, 338, 339, 341, 346, 353, 357, 358, 359, 360, 361, 362, 365, 372, 374, 378, 381, 383, 384, 386, 388, 389, 390, 393, 394, 396, 397, 398, 400, 401, 403, 408, 411, 412, 413, 414, 417, 418, 422, 426, 427, 428, 429, 430, 431, 432, 433, 436, 438, 439, 443, 444, 446, 447, 448, 449, 451, 452, 453, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 473, 475, 478, 480, 485, 486, 487, 488, 489, 490, 492, 494, 496, 497, 498, 499, 504]]","[2, 3, 1]",[nan]
OBMA,25,"(0.25, 295)","[[1, 6, 8, 12, 13, 15, 19, 22, 24, 26, 27, 32, 33, 39, 45, 46, 47, 48, 58, 60, 62, 76, 77, 85, 89, 92, 95, 96, 102, 103, 113, 119, 123, 125, 127, 128, 130, 135, 136, 158, 159, 162, 163, 172, 174, 189, 190, 191, 195, 201, 206, 208, 210, 216, 217, 229, 231, 237, 241, 248, 252, 257, 258, 259, 260, 262, 268, 270, 273], [6, 9, 17, 19, 23, 25, 27, 30, 35, 37, 43, 45, 47, 51, 56, 60, 68, 69, 81, 84, 90, 94, 97, 101, 102, 104, 113, 118, 119, 121, 123, 125, 128, 131, 134, 140, 153, 155, 157, 160, 165, 174, 175, 178, 190, 196, 198, 199, 200, 205, 210, 215, 217, 220, 222, 224, 231, 236, 241, 247, 248, 251, 254, 262, 266, 271, 276, 279, 280, 283, 284, 286, 293, 294, 324, 325, 327, 328, 335, 339, 344, 345, 352, 354, 355, 357, 361, 363, 371, 375, 376, 380, 384, 386, 387, 388, 389, 390, 391, 396], [0, 6, 10, 13, 14, 15, 26, 27, 32, 36, 37, 43, 47, 50, 53, 63, 64, 65, 76, 78, 84, 85, 90, 93, 95, 96, 99, 100, 105, 108, 117, 122, 124, 126, 133, 138, 139, 142, 143, 152, 154, 160, 174, 175, 179, 183, 184, 187, 200, 201, 204, 216, 219, 222, 229, 233, 234, 241, 243, 244, 252, 254, 255, 256, 260, 261, 263, 267, 269, 270, 271, 272, 273, 274, 278, 280, 290, 291, 292, 295, 304, 310, 313, 314, 317, 324, 333, 336, 337, 341, 346, 353, 359, 361, 372, 374, 388, 393, 398, 401, 403, 411, 413, 417, 422, 430, 433, 436, 439, 446, 448, 449, 456, 458, 460, 461, 464, 469, 470, 471, 478, 480, 486, 489, 492, 497]]","[2, 3, 1]",[nan]
OBMA,25,"(0.125, 148)","[[8, 13, 19, 22, 26, 46, 48, 58, 60, 77, 85, 89, 92, 95, 102, 103, 127, 128, 135, 158, 159, 190, 191, 195, 208, 210, 216, 217, 231, 237, 241, 252, 258, 260], [6, 23, 25, 35, 37, 45, 47, 51, 69, 81, 84, 90, 113, 123, 125, 140, 153, 155, 160, 174, 190, 205, 210, 220, 222, 231, 236, 241, 247, 248, 254, 266, 279, 280, 284, 286, 293, 294, 327, 328, 335, 344, 345, 352, 354, 355, 357, 375, 376, 387], [14, 36, 50, 53, 63, 64, 65, 84, 85, 93, 100, 105, 117, 122, 124, 133, 139, 142, 143, 152, 160, 174, 179, 184, 200, 222, 229, 233, 244, 252, 254, 256, 263, 269, 292, 304, 310, 313, 314, 317, 324, 333, 336, 337, 341, 346, 353, 372, 374, 403, 411, 413, 417, 433, 446, 449, 456, 460, 461, 464, 469, 478, 486, 497]]","[2, 3, 1]",[nan]
OBMA,26,"(0.5, 590)","[[1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 26, 28, 29, 30, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 57, 58, 62, 63, 68, 71, 73, 74, 75, 77, 78, 81, 84, 87, 88, 91, 93, 94, 95, 97, 98, 99, 100, 102, 104, 106, 107, 108, 111, 114, 115, 117, 121, 124, 125, 127, 130, 131, 132, 133, 134, 135, 136, 138, 144, 146, 150, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 169, 177, 180, 181, 182, 183, 184, 185, 189, 192, 194, 195, 196, 197, 201, 204, 206, 208, 209, 211, 212, 214, 218, 219, 222, 223, 224, 226, 228, 230, 231, 233, 236, 240, 241, 243, 245, 247, 250, 251, 256, 261, 264, 267, 269], [1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 19, 23, 24, 26, 28, 29, 30, 31, 34, 37, 38, 39, 41, 48, 49, 51, 53, 59, 60, 61, 62, 63, 65, 66, 67, 68, 71, 73, 76, 77, 78, 79, 80, 83, 87, 88, 89, 91, 92, 93, 96, 101, 106, 107, 109, 111, 112, 113, 114, 120, 121, 123, 125, 126, 127, 129, 131, 133, 136, 137, 143, 148, 149, 151, 152, 154, 157, 158, 161, 162, 164, 166, 170, 173, 174, 175, 176, 178, 180, 185, 189, 192, 193, 195, 196, 198, 199, 200, 201, 202, 203, 204, 207, 208, 209, 213, 214, 215, 219, 221, 222, 224, 225, 226, 228, 229, 230, 231, 232, 233, 237, 238, 239, 240, 241, 243, 245, 246, 248, 252, 253, 255, 256, 257, 259, 263, 268, 270, 271, 275, 278, 279, 280, 282, 283, 285, 286, 287, 288, 290, 294, 297, 299, 300, 303, 305, 306, 311, 312, 313, 315, 320, 322, 324, 325, 327, 334, 335, 337, 341, 345, 347, 349, 354, 361, 362, 363, 364, 365, 366, 367, 369, 370, 372, 373, 374, 377, 378, 384, 385, 386, 388, 389, 390, 391, 396, 400, 401, 403, 404, 405, 409], [1, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 24, 26, 29, 30, 33, 34, 36, 38, 41, 44, 45, 46, 47, 49, 50, 51, 56, 62, 63, 67, 68, 69, 72, 74, 75, 77, 78, 81, 85, 86, 91, 93, 95, 98, 99, 100, 101, 102, 104, 105, 106, 111, 112, 114, 119, 120, 122, 125, 127, 129, 138, 142, 143, 144, 145, 148, 151, 155, 157, 159, 161, 166, 167, 169, 170, 173, 175, 176, 177, 180, 181, 184, 185, 187, 188, 189, 191, 195, 197, 199, 205, 206, 212, 213, 214, 217, 220, 222, 226, 227, 228, 231, 232, 235, 237, 241, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 260, 261, 266, 267, 268, 272, 273, 275, 276, 277, 278, 280, 282, 283, 292, 295, 296, 297, 298, 301, 302, 304, 305, 306, 310, 311, 312, 313, 316, 319, 322, 323, 325, 326, 327, 329, 330, 332, 334, 342, 343, 344, 345, 346, 347, 350, 351, 356, 357, 358, 360, 362, 363, 366, 369, 371, 374, 375, 376, 377, 380, 381, 384, 385, 388, 389, 390, 395, 396, 399, 401, 402, 403, 407, 409, 414, 416, 418, 419, 423, 426, 428, 429, 430, 431, 433, 434, 435, 437, 440, 442, 443, 444, 445, 446, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 462, 464, 465, 468, 470, 471, 475, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 491, 494, 496]]","[2, 3, 1]",[nan]
OBMA,26,"(0.25, 295)","[[1, 6, 8, 11, 12, 13, 16, 18, 21, 23, 24, 26, 29, 30, 44, 45, 46, 55, 57, 63, 71, 78, 84, 88, 91, 94, 95, 98, 99, 115, 117, 121, 124, 125, 127, 130, 132, 144, 150, 151, 153, 155, 162, 163, 165, 181, 182, 183, 184, 189, 194, 196, 201, 204, 209, 212, 218, 224, 228, 230, 233, 241, 251, 256, 261, 264, 267, 269], [9, 10, 18, 19, 24, 26, 28, 31, 38, 48, 49, 51, 53, 59, 60, 77, 79, 80, 91, 93, 101, 107, 109, 111, 112, 113, 114, 120, 123, 126, 127, 129, 131, 151, 154, 157, 161, 164, 166, 174, 175, 176, 178, 189, 192, 193, 198, 200, 201, 203, 208, 214, 219, 221, 222, 225, 226, 228, 229, 230, 237, 239, 240, 246, 252, 256, 257, 259, 263, 268, 270, 280, 282, 285, 287, 288, 290, 297, 299, 305, 312, 315, 320, 322, 334, 335, 337, 345, 349, 354, 363, 364, 365, 367, 372, 374, 384, 388, 391, 400, 403, 404, 409], [1, 8, 9, 12, 13, 16, 18, 26, 29, 30, 33, 36, 38, 41, 44, 49, 51, 56, 62, 69, 72, 74, 81, 85, 95, 98, 99, 102, 104, 105, 111, 120, 125, 127, 129, 138, 143, 145, 148, 155, 157, 175, 176, 177, 181, 184, 185, 187, 189, 199, 212, 214, 217, 220, 226, 228, 235, 237, 248, 249, 250, 251, 252, 254, 257, 260, 261, 266, 272, 275, 276, 278, 280, 296, 301, 306, 310, 316, 323, 325, 326, 327, 329, 332, 334, 346, 358, 360, 366, 369, 371, 375, 381, 389, 390, 395, 396, 401, 403, 409, 423, 426, 428, 429, 431, 434, 440, 442, 444, 445, 446, 449, 453, 459, 460, 468, 471, 476, 478, 479, 482, 486, 489, 491]]","[2, 3, 1]",[nan]
OBMA,26,"(0.125, 148)","[[8, 11, 18, 21, 23, 44, 46, 55, 57, 71, 78, 84, 88, 91, 94, 124, 125, 130, 132, 150, 151, 182, 183, 184, 189, 196, 204, 212, 228, 230, 233, 251, 256, 267], [9, 18, 24, 26, 31, 38, 48, 49, 51, 60, 91, 93, 123, 131, 151, 157, 175, 176, 189, 192, 203, 208, 214, 225, 226, 228, 239, 240, 246, 252, 259, 268, 282, 285, 288, 290, 299, 305, 312, 334, 337, 345, 354, 363, 364, 365, 367, 384, 388, 391, 404], [12, 16, 36, 49, 51, 72, 81, 85, 95, 98, 99, 104, 111, 120, 125, 127, 145, 148, 155, 176, 181, 187, 199, 212, 220, 226, 250, 252, 254, 278, 296, 301, 306, 316, 323, 326, 327, 329, 332, 334, 358, 360, 369, 371, 390, 395, 396, 401, 403, 428, 429, 431, 434, 440, 444, 445, 449, 453, 468, 471, 476, 486, 491]]","[2, 3, 1]",[nan]
OBMA,27,"(0.5, 590)","[[1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 22, 23, 24, 25, 26, 28, 29, 34, 39, 40, 41, 42, 43, 47, 48, 49, 50, 51, 53, 54, 56, 57, 61, 63, 65, 66, 67, 68, 70, 71, 72, 74, 78, 80, 85, 86, 88, 89, 90, 92, 94, 95, 97, 100, 103, 105, 109, 111, 113, 118, 119, 125, 130, 131, 135, 137, 138, 139, 140, 142, 147, 148, 149, 150, 151, 161, 163, 164, 165, 166, 167, 169, 173, 178, 181, 182, 186, 188, 191, 193, 194, 195, 197, 198, 199, 200, 203, 204, 205, 208, 209, 210, 212, 213, 214, 217, 219, 220, 223, 225, 229, 231, 233, 234, 235, 240, 241, 243, 246, 248, 250, 251, 253, 254, 257], [1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 17, 18, 20, 23, 25, 27, 29, 30, 31, 33, 34, 37, 38, 39, 40, 41, 42, 47, 48, 50, 52, 56, 57, 58, 60, 61, 63, 67, 69, 70, 71, 72, 73, 76, 78, 79, 80, 83, 89, 93, 96, 97, 102, 103, 105, 106, 108, 109, 110, 112, 120, 121, 123, 124, 126, 127, 128, 131, 132, 133, 135, 136, 137, 139, 141, 142, 144, 149, 150, 154, 159, 164, 165, 169, 173, 174, 176, 177, 179, 183, 184, 186, 187, 188, 190, 191, 193, 198, 202, 205, 206, 207, 208, 209, 212, 213, 214, 215, 216, 217, 220, 222, 226, 228, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 251, 254, 256, 259, 261, 265, 268, 269, 270, 273, 278, 280, 282, 284, 288, 290, 292, 296, 299, 300, 301, 303, 304, 305, 310, 312, 313, 316, 317, 318, 323, 324, 325, 327, 329, 333, 337, 340, 342, 346, 347, 349, 355, 357, 360, 361, 362, 368, 369, 370, 376, 377, 378, 379, 380, 382, 383, 385, 386, 389, 390, 393, 396, 397, 398, 399, 400, 403, 404, 405, 408, 410, 411, 412, 413, 414, 415, 416, 417, 420, 422], [2, 8, 9, 10, 11, 13, 15, 16, 17, 20, 23, 26, 29, 30, 33, 34, 35, 41, 42, 43, 45, 46, 48, 50, 52, 53, 54, 59, 60, 67, 68, 69, 73, 74, 76, 79, 80, 81, 83, 84, 87, 91, 92, 96, 98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 112, 114, 115, 116, 126, 128, 130, 139, 140, 141, 142, 144, 147, 150, 152, 153, 155, 159, 161, 165, 168, 170, 171, 172, 174, 175, 178, 179, 194, 195, 198, 201, 202, 203, 204, 208, 209, 213, 215, 219, 222, 223, 224, 226, 227, 229, 232, 233, 234, 236, 237, 240, 241, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 274, 275, 276, 279, 282, 284, 285, 286, 287, 289, 291, 293, 302, 303, 307, 308, 311, 314, 315, 319, 320, 321, 322, 323, 326, 330, 332, 333, 334, 335, 337, 338, 339, 343, 344, 348, 351, 352, 353, 354, 355, 356, 360, 363, 365, 367, 368, 371, 373, 375, 377, 378, 379, 380, 381, 383, 384, 385, 387, 390, 391, 392, 393, 394, 395, 396, 399, 400, 402, 403, 410, 411, 415, 417, 421, 426, 427, 428, 430, 434, 437, 441, 442, 443, 444, 446, 447, 448, 449, 451, 453, 454, 455, 457, 458, 460, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 476, 477, 478, 481, 482, 483, 486, 487, 488, 489, 490, 491, 494, 496]]","[2, 3, 1]",[nan]
OBMA,27,"(0.25, 295)","[[3, 5, 8, 9, 10, 11, 12, 17, 20, 22, 23, 24, 25, 34, 39, 40, 41, 42, 49, 50, 51, 53, 65, 70, 71, 78, 80, 89, 109, 111, 113, 118, 130, 137, 140, 147, 149, 150, 164, 165, 166, 167, 169, 173, 181, 186, 188, 193, 194, 199, 204, 210, 213, 219, 223, 225, 231, 234, 235, 240, 241, 251, 253, 254, 257], [4, 7, 10, 17, 18, 20, 25, 27, 29, 31, 33, 37, 39, 47, 48, 50, 56, 70, 71, 72, 83, 93, 97, 103, 106, 109, 110, 112, 120, 123, 124, 127, 128, 131, 133, 142, 144, 150, 164, 165, 173, 179, 187, 188, 191, 202, 205, 212, 214, 215, 216, 217, 222, 232, 234, 235, 236, 238, 239, 246, 248, 249, 254, 259, 265, 268, 269, 270, 278, 280, 282, 290, 292, 296, 299, 300, 303, 304, 305, 310, 312, 317, 324, 327, 333, 347, 349, 362, 369, 370, 376, 378, 379, 380, 386, 397, 400, 404, 408, 410, 413, 414, 415, 416, 417, 420], [2, 9, 13, 15, 16, 26, 30, 41, 45, 48, 50, 54, 60, 67, 68, 69, 74, 79, 80, 87, 98, 100, 101, 102, 104, 106, 107, 109, 112, 114, 115, 128, 130, 141, 144, 150, 152, 155, 170, 171, 172, 178, 179, 194, 195, 208, 213, 215, 222, 226, 227, 229, 232, 236, 237, 247, 249, 250, 251, 255, 256, 262, 265, 266, 267, 268, 269, 274, 276, 279, 285, 287, 291, 302, 307, 311, 320, 333, 334, 337, 339, 343, 348, 354, 356, 371, 373, 375, 377, 383, 385, 387, 395, 396, 400, 402, 403, 411, 415, 421, 428, 430, 434, 437, 443, 444, 446, 447, 451, 458, 461, 467, 468, 469, 470, 476, 477, 478, 481, 483, 486, 487, 490, 491]]","[2, 3, 1]",[nan]
OBMA,27,"(0.125, 148)","[[5, 8, 20, 24, 41, 42, 49, 51, 53, 65, 71, 78, 80, 89, 113, 118, 137, 165, 166, 167, 173, 181, 186, 188, 193, 199, 219, 223, 235, 241, 253, 254], [7, 10, 17, 25, 27, 37, 39, 47, 50, 71, 83, 93, 103, 123, 131, 133, 144, 150, 164, 165, 173, 179, 202, 205, 217, 222, 234, 235, 249, 259, 265, 270, 280, 290, 296, 299, 300, 305, 310, 317, 324, 349, 369, 370, 378, 380, 386, 397, 400, 408, 410, 413, 416], [13, 16, 26, 50, 54, 87, 98, 100, 106, 109, 112, 128, 130, 144, 150, 155, 171, 178, 194, 208, 215, 222, 226, 236, 237, 247, 249, 251, 256, 262, 265, 287, 302, 307, 311, 333, 334, 337, 339, 343, 348, 356, 375, 377, 396, 400, 402, 403, 411, 415, 430, 437, 443, 447, 451, 458, 461, 467, 476, 478, 481, 487, 491]]","[2, 3, 1]",[nan]
