split seed,p,selection,labels
25,"(0.25, 295)","[[273, 270, 268, 260, 259, 258, 253, 252, 248, 247, 241, 237, 235, 231, 217, 216, 211, 210, 208, 206, 201, 200, 195, 191, 190, 189, 188, 174, 172, 163, 159, 158, 136, 135, 128, 127, 125, 123, 119, 104, 103, 102, 98, 96, 95, 92, 89, 85, 77, 75, 60, 58, 48, 47, 46, 45, 44, 39, 33, 32, 27, 26, 24, 22, 19, 13, 12, 8, 6], [396, 390, 388, 387, 386, 384, 380, 376, 375, 374, 373, 371, 366, 363, 357, 355, 354, 352, 345, 344, 339, 335, 328, 327, 325, 324, 300, 294, 293, 289, 286, 284, 283, 280, 279, 276, 275, 271, 270, 266, 262, 254, 251, 248, 247, 241, 236, 231, 224, 223, 222, 220, 215, 210, 205, 200, 199, 198, 196, 190, 178, 175, 165, 160, 157, 155, 153, 140, 131, 125, 123, 121, 118, 113, 104, 102, 101, 97, 94, 90, 84, 81, 75, 71, 69, 68, 60, 51, 47, 45, 37, 35, 33, 30, 27, 25, 23, 19, 17, 6], [497, 496, 492, 486, 480, 478, 469, 464, 462, 461, 460, 458, 456, 451, 449, 448, 446, 439, 436, 433, 431, 422, 417, 413, 411, 403, 401, 396, 394, 393, 389, 374, 372, 361, 359, 353, 346, 341, 337, 336, 333, 324, 322, 321, 317, 314, 313, 311, 310, 308, 306, 304, 292, 290, 282, 280, 278, 274, 273, 271, 270, 269, 267, 263, 261, 260, 259, 256, 255, 254, 252, 244, 243, 234, 233, 229, 222, 219, 216, 208, 204, 201, 200, 187, 184, 183, 179, 175, 174, 170, 160, 152, 143, 142, 139, 133, 124, 122, 119, 117, 105, 100, 99, 96, 95, 93, 90, 85, 76, 66, 65, 64, 63, 53, 50, 43, 36, 32, 27, 26, 14, 13, 10, 6, 5, 0]]","[2, 3, 1]"
25,"(0.125, 148)","[[273, 260, 258, 252, 241, 237, 231, 217, 216, 210, 208, 195, 191, 190, 159, 158, 136, 135, 128, 127, 96, 92, 89, 85, 77, 60, 58, 48, 47, 46, 22, 19, 8, 6], [387, 386, 384, 376, 375, 357, 355, 354, 352, 345, 344, 335, 328, 327, 293, 286, 284, 280, 279, 266, 251, 248, 247, 241, 231, 224, 222, 220, 210, 205, 199, 190, 178, 160, 155, 153, 140, 131, 125, 123, 113, 90, 81, 69, 51, 45, 37, 35, 25, 23], [497, 486, 478, 469, 464, 461, 460, 449, 433, 417, 413, 411, 403, 393, 374, 372, 353, 346, 341, 337, 336, 333, 324, 313, 310, 304, 292, 290, 273, 269, 263, 261, 254, 252, 234, 229, 222, 219, 216, 204, 200, 187, 183, 174, 160, 152, 143, 142, 139, 133, 124, 122, 119, 117, 105, 100, 96, 93, 76, 64, 53, 50, 43, 13]]","[2, 3, 1]"
26,"(0.5, 590)","[[269, 267, 264, 261, 260, 257, 256, 251, 250, 249, 247, 246, 245, 241, 240, 236, 233, 231, 230, 228, 224, 223, 222, 220, 219, 218, 214, 212, 211, 210, 209, 208, 206, 204, 201, 196, 194, 192, 189, 185, 184, 183, 182, 181, 180, 177, 165, 164, 163, 162, 160, 159, 156, 155, 154, 153, 152, 151, 150, 146, 144, 136, 135, 134, 133, 132, 131, 130, 128, 127, 125, 124, 121, 118, 117, 115, 114, 111, 108, 107, 106, 104, 100, 99, 98, 97, 95, 94, 93, 91, 88, 87, 84, 81, 78, 77, 75, 74, 73, 71, 63, 62, 58, 57, 55, 53, 50, 49, 47, 46, 45, 44, 43, 30, 29, 28, 26, 24, 23, 22, 21, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 6, 4, 1], [409, 405, 404, 403, 401, 400, 396, 392, 391, 388, 387, 386, 385, 384, 379, 378, 377, 374, 373, 372, 369, 367, 366, 365, 364, 363, 361, 354, 349, 347, 345, 344, 343, 341, 337, 335, 334, 333, 327, 325, 323, 322, 320, 315, 312, 311, 306, 305, 303, 300, 299, 297, 294, 290, 289, 288, 287, 286, 285, 283, 282, 280, 279, 278, 275, 271, 270, 268, 267, 263, 259, 257, 256, 255, 252, 248, 246, 245, 243, 241, 240, 239, 238, 237, 235, 234, 233, 232, 232, 231, 230, 229, 228, 226, 225, 222, 221, 219, 218, 214, 213, 209, 208, 207, 204, 203, 202, 201, 200, 199, 198, 196, 195, 194, 193, 192, 189, 185, 178, 176, 175, 174, 173, 170, 166, 164, 162, 161, 160, 158, 157, 154, 152, 151, 148, 143, 137, 136, 134, 133, 131, 129, 127, 126, 125, 123, 121, 120, 114, 113, 112, 111, 109, 107, 106, 101, 96, 93, 91, 89, 87, 83, 80, 79, 78, 77, 76, 73, 71, 68, 67, 66, 63, 62, 60, 59, 53, 52, 51, 49, 48, 39, 38, 37, 34, 31, 30, 28, 26, 24, 22, 19, 18, 16, 16, 15, 12, 10, 9, 8, 6, 5, 4, 3, 2, 1], [496, 494, 491, 488, 487, 486, 484, 482, 480, 479, 478, 476, 475, 471, 470, 468, 467, 466, 464, 462, 460, 459, 458, 457, 456, 455, 454, 453, 452, 451, 450, 449, 446, 445, 444, 443, 442, 440, 437, 434, 433, 431, 429, 428, 426, 423, 419, 418, 417, 409, 403, 402, 401, 399, 396, 395, 389, 388, 386, 385, 385, 384, 381, 380, 377, 376, 375, 374, 371, 369, 368, 366, 363, 362, 360, 358, 357, 356, 351, 350, 347, 346, 345, 344, 343, 342, 334, 332, 329, 327, 326, 325, 323, 322, 319, 316, 313, 312, 311, 310, 309, 306, 304, 302, 301, 298, 297, 296, 295, 292, 286, 282, 280, 278, 277, 276, 275, 273, 272, 271, 269, 268, 267, 266, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 237, 235, 231, 231, 228, 227, 226, 220, 219, 217, 214, 213, 212, 207, 206, 205, 204, 199, 197, 195, 191, 189, 187, 185, 184, 181, 180, 177, 176, 175, 173, 172, 170, 169, 167, 161, 159, 158, 157, 155, 153, 151, 148, 145, 144, 143, 142, 138, 129, 127, 125, 122, 121, 120, 114, 111, 106, 105, 104, 102, 101, 100, 99, 98, 95, 93, 91, 86, 85, 81, 78, 77, 75, 74, 72, 71, 69, 68, 67, 63, 62, 62, 56, 51, 50, 49, 47, 46, 45, 44, 41, 38, 36, 34, 33, 30, 29, 26, 24, 20, 18, 17, 16, 13, 12, 11, 10, 9, 8, 1]]","[2, 3, 1]"
26,"(0.25, 295)","[[269, 267, 264, 261, 256, 251, 247, 241, 240, 233, 230, 228, 212, 209, 208, 204, 201, 196, 194, 192, 189, 184, 183, 182, 181, 180, 163, 162, 155, 151, 150, 132, 130, 125, 124, 121, 117, 100, 99, 98, 95, 94, 91, 88, 84, 78, 75, 71, 63, 57, 55, 46, 45, 44, 43, 30, 29, 26, 24, 23, 21, 18, 17, 13, 12, 11, 8, 6], [409, 404, 403, 401, 400, 391, 388, 386, 384, 378, 377, 374, 367, 365, 364, 363, 354, 349, 345, 337, 335, 334, 327, 322, 320, 315, 312, 306, 305, 294, 290, 288, 287, 285, 282, 280, 279, 275, 270, 268, 259, 257, 256, 255, 252, 246, 240, 239, 237, 230, 229, 228, 226, 225, 221, 219, 214, 208, 203, 202, 201, 200, 199, 198, 192, 189, 178, 176, 175, 174, 164, 161, 157, 154, 151, 131, 129, 126, 123, 114, 112, 109, 107, 101, 93, 91, 80, 79, 77, 63, 60, 53, 51, 49, 48, 38, 31, 28, 26, 24, 19, 18, 9], [494, 491, 486, 482, 476, 471, 468, 460, 458, 453, 449, 446, 445, 444, 443, 442, 440, 434, 431, 429, 428, 409, 403, 401, 396, 395, 384, 381, 380, 376, 371, 369, 366, 360, 358, 346, 344, 334, 332, 329, 327, 326, 325, 323, 316, 312, 310, 306, 301, 297, 296, 292, 278, 275, 272, 268, 266, 261, 260, 258, 257, 256, 254, 252, 251, 250, 249, 248, 237, 228, 226, 220, 217, 214, 212, 199, 191, 187, 185, 184, 181, 177, 176, 170, 169, 155, 148, 145, 138, 127, 125, 122, 120, 114, 111, 105, 104, 102, 99, 98, 95, 91, 85, 81, 72, 63, 62, 62, 51, 49, 44, 41, 36, 33, 30, 29, 26, 18, 16, 13, 12, 9, 8, 1]]","[2, 3, 1]"
26,"(0.125, 148)","[[269, 267, 256, 251, 233, 230, 228, 212, 204, 184, 183, 182, 151, 150, 132, 130, 125, 124, 95, 91, 88, 84, 78, 71, 57, 55, 46, 45, 44, 30, 18, 11, 8, 6], [400, 391, 388, 384, 374, 367, 365, 364, 363, 354, 345, 337, 312, 305, 290, 288, 285, 282, 268, 259, 257, 252, 246, 240, 239, 230, 228, 226, 225, 214, 208, 203, 201, 192, 189, 178, 161, 157, 151, 131, 129, 123, 91, 60, 51, 48, 38, 26, 24, 18, 9], [491, 486, 476, 468, 453, 449, 445, 444, 434, 431, 429, 409, 403, 401, 396, 395, 369, 360, 358, 334, 332, 329, 327, 326, 325, 323, 316, 310, 296, 278, 254, 252, 249, 248, 226, 220, 217, 214, 212, 187, 184, 176, 155, 148, 145, 138, 127, 125, 120, 111, 104, 102, 99, 98, 95, 72, 62, 62, 51, 49, 44, 36, 8]]","[2, 3, 1]"
27,"(0.5, 590)","[[257, 254, 253, 251, 250, 248, 246, 244, 243, 241, 240, 235, 234, 233, 231, 229, 225, 223, 220, 219, 217, 213, 210, 209, 208, 206, 205, 204, 200, 199, 198, 197, 195, 194, 193, 191, 188, 186, 185, 181, 178, 173, 169, 167, 166, 165, 164, 163, 161, 151, 150, 149, 148, 147, 145, 142, 140, 139, 138, 137, 131, 130, 125, 119, 118, 113, 111, 109, 106, 105, 103, 100, 97, 95, 90, 89, 88, 86, 85, 83, 80, 78, 74, 72, 71, 70, 68, 67, 66, 65, 63, 61, 57, 56, 54, 53, 51, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39, 34, 29, 28, 26, 25, 24, 23, 22, 20, 18, 17, 15, 14, 12, 11, 10, 9, 8, 6, 5, 3, 1], [422, 420, 417, 416, 415, 414, 413, 411, 410, 408, 407, 405, 404, 403, 400, 397, 396, 393, 390, 389, 386, 385, 382, 380, 379, 378, 377, 376, 370, 369, 368, 362, 361, 360, 357, 356, 355, 349, 347, 346, 342, 340, 337, 335, 333, 329, 327, 325, 324, 323, 318, 317, 316, 313, 312, 310, 305, 304, 303, 301, 300, 299, 297, 296, 292, 290, 288, 285, 284, 282, 280, 278, 273, 270, 269, 268, 265, 262, 261, 259, 257, 256, 254, 253, 249, 248, 247, 246, 245, 244, 243, 242, 241, 241, 240, 239, 238, 236, 235, 234, 233, 232, 231, 226, 222, 220, 217, 216, 215, 214, 212, 209, 208, 207, 206, 205, 202, 198, 191, 190, 188, 187, 186, 184, 183, 179, 177, 176, 174, 173, 172, 169, 165, 164, 159, 154, 150, 149, 144, 142, 141, 139, 137, 135, 133, 132, 131, 128, 127, 126, 125, 124, 123, 121, 120, 112, 111, 110, 109, 108, 106, 103, 102, 97, 96, 93, 89, 83, 80, 76, 73, 72, 71, 70, 69, 67, 61, 61, 58, 56, 52, 51, 50, 48, 47, 40, 39, 38, 37, 34, 33, 31, 30, 29, 27, 25, 21, 20, 18, 17, 15, 15, 14, 10, 9, 7, 6, 5, 4, 3, 2, 1], [496, 494, 491, 489, 488, 487, 486, 483, 482, 481, 478, 477, 476, 475, 474, 471, 470, 469, 468, 467, 466, 465, 464, 463, 462, 461, 460, 459, 458, 455, 454, 453, 451, 449, 447, 446, 444, 443, 442, 441, 437, 434, 430, 429, 428, 421, 415, 411, 410, 408, 403, 402, 400, 399, 396, 395, 394, 392, 391, 391, 390, 387, 385, 384, 383, 381, 380, 377, 375, 373, 371, 368, 367, 365, 363, 360, 356, 355, 354, 353, 352, 351, 348, 343, 339, 337, 334, 333, 332, 330, 326, 323, 322, 321, 320, 319, 318, 314, 311, 308, 307, 303, 302, 297, 293, 291, 289, 287, 286, 285, 284, 283, 282, 280, 279, 278, 276, 275, 274, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 252, 251, 250, 249, 248, 247, 241, 237, 236, 234, 232, 229, 229, 227, 226, 223, 222, 219, 215, 213, 209, 208, 204, 203, 202, 201, 200, 198, 195, 194, 190, 179, 178, 174, 172, 171, 170, 168, 167, 165, 161, 155, 153, 152, 150, 149, 147, 144, 142, 141, 140, 139, 130, 128, 126, 125, 116, 115, 114, 112, 109, 108, 107, 106, 104, 103, 102, 101, 100, 98, 96, 91, 87, 84, 83, 81, 80, 79, 78, 76, 74, 73, 69, 68, 67, 60, 59, 54, 53, 52, 50, 48, 46, 45, 43, 42, 41, 36, 35, 34, 30, 29, 26, 23, 20, 17, 16, 15, 13, 11, 10, 9, 8, 2]]","[2, 3, 1]"
27,"(0.25, 295)","[[257, 254, 253, 251, 241, 235, 231, 225, 223, 219, 217, 213, 204, 199, 194, 193, 188, 186, 181, 178, 173, 167, 166, 165, 164, 163, 149, 142, 140, 137, 118, 113, 111, 109, 105, 90, 89, 86, 85, 80, 78, 71, 68, 65, 53, 51, 50, 49, 42, 41, 40, 39, 34, 25, 24, 23, 22, 20, 17, 12, 10, 9, 8, 5, 3], [420, 416, 414, 413, 411, 410, 408, 404, 400, 397, 396, 390, 389, 386, 380, 379, 378, 376, 370, 369, 349, 347, 340, 333, 327, 324, 318, 317, 310, 305, 304, 300, 299, 296, 292, 290, 288, 282, 280, 278, 270, 269, 268, 265, 259, 254, 249, 248, 247, 246, 240, 239, 238, 236, 235, 234, 232, 222, 217, 216, 215, 214, 212, 208, 205, 202, 191, 187, 179, 173, 165, 164, 150, 144, 142, 133, 131, 128, 127, 124, 123, 112, 110, 109, 106, 103, 97, 93, 83, 76, 72, 71, 70, 50, 48, 47, 39, 37, 34, 33, 31, 27, 25, 17, 10, 7], [494, 491, 487, 486, 483, 481, 478, 476, 470, 467, 466, 461, 458, 455, 454, 451, 447, 446, 444, 443, 437, 434, 430, 428, 421, 415, 411, 403, 402, 400, 396, 392, 390, 387, 385, 377, 375, 373, 356, 354, 353, 348, 343, 339, 337, 334, 333, 332, 323, 322, 320, 311, 308, 307, 302, 287, 284, 279, 276, 274, 269, 267, 266, 265, 262, 260, 256, 255, 254, 251, 250, 249, 247, 237, 236, 227, 226, 222, 215, 213, 208, 202, 201, 198, 195, 194, 178, 172, 171, 165, 155, 150, 144, 130, 128, 126, 114, 112, 109, 107, 106, 104, 102, 101, 100, 98, 80, 79, 74, 69, 68, 54, 50, 45, 41, 30, 29, 26, 16, 15, 13, 9, 8, 2]]","[2, 3, 1]"
27,"(0.125, 148)","[[254, 253, 241, 235, 231, 223, 219, 213, 199, 193, 188, 186, 167, 166, 165, 137, 118, 113, 89, 80, 78, 71, 65, 53, 51, 49, 42, 41, 20, 17, 8, 5], [413, 410, 408, 400, 397, 386, 380, 378, 370, 369, 349, 324, 317, 310, 305, 300, 299, 296, 280, 270, 265, 259, 249, 248, 239, 236, 235, 222, 217, 215, 205, 202, 191, 173, 165, 164, 150, 142, 133, 131, 128, 123, 93, 83, 71, 50, 47, 39, 37, 27, 25, 17, 10], [491, 487, 481, 476, 467, 461, 458, 447, 443, 437, 430, 421, 415, 411, 403, 402, 400, 396, 387, 375, 348, 343, 339, 337, 334, 333, 332, 320, 311, 307, 302, 287, 265, 256, 250, 249, 247, 237, 227, 222, 215, 208, 194, 178, 171, 155, 150, 144, 130, 128, 112, 109, 106, 104, 101, 100, 98, 80, 54, 50, 45, 30, 15]]","[2, 3, 1]"
28,"(0.5, 590)","[[263, 260, 259, 256, 255, 252, 250, 249, 247, 246, 241, 240, 238, 237, 236, 235, 231, 227, 224, 222, 220, 217, 216, 212, 210, 209, 204, 203, 201, 200, 198, 195, 192, 191, 188, 188, 187, 186, 176, 175, 174, 171, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 147, 146, 145, 138, 137, 136, 128, 126, 124, 122, 121, 120, 118, 117, 115, 114, 113, 112, 110, 109, 107, 106, 104, 102, 101, 100, 99, 98, 95, 93, 92, 91, 89, 88, 86, 85, 84, 83, 82, 80, 79, 76, 72, 69, 68, 67, 65, 63, 60, 57, 53, 52, 50, 49, 48, 44, 41, 39, 38, 37, 36, 30, 25, 24, 23, 21, 20, 18, 17, 16, 15, 14, 12, 10, 8, 7, 6, 4, 3, 0], [404, 403, 400, 399, 398, 397, 395, 394, 392, 391, 389, 388, 387, 384, 383, 381, 380, 379, 378, 376, 373, 372, 371, 369, 368, 366, 364, 363, 362, 361, 360, 358, 357, 351, 350, 344, 343, 341, 340, 339, 338, 336, 331, 330, 329, 328, 327, 321, 316, 314, 311, 309, 306, 305, 302, 300, 296, 294, 292, 289, 286, 285, 284, 282, 281, 280, 278, 277, 275, 274, 271, 270, 268, 264, 262, 260, 257, 253, 249, 247, 244, 243, 242, 240, 238, 235, 234, 233, 232, 231, 230, 228, 227, 226, 225, 223, 222, 221, 220, 219, 218, 217, 214, 213, 212, 211, 207, 204, 203, 200, 199, 198, 197, 196, 194, 193, 192, 191, 190, 187, 182, 174, 173, 172, 171, 170, 167, 166, 162, 160, 159, 158, 156, 155, 154, 151, 150, 149, 147, 146, 142, 138, 137, 134, 130, 127, 126, 123, 120, 119, 118, 116, 114, 112, 110, 103, 101, 100, 98, 94, 93, 88, 87, 86, 84, 81, 78, 75, 73, 70, 67, 66, 64, 62, 59, 58, 57, 55, 54, 53, 47, 46, 45, 38, 37, 36, 33, 32, 30, 28, 21, 19, 18, 15, 10, 9, 8, 6, 5, 4, 3, 2, 1], [509, 507, 504, 503, 502, 499, 497, 496, 495, 494, 493, 492, 489, 487, 485, 483, 482, 481, 480, 479, 478, 477, 476, 475, 474, 473, 472, 471, 468, 467, 466, 465, 463, 460, 458, 457, 456, 454, 453, 451, 450, 448, 445, 444, 441, 437, 436, 435, 434, 433, 426, 421, 416, 415, 412, 408, 407, 404, 403, 399, 397, 396, 395, 394, 391, 390, 388, 386, 384, 381, 380, 379, 378, 376, 374, 373, 371, 369, 368, 366, 362, 360, 357, 356, 355, 354, 353, 352, 351, 347, 336, 333, 332, 331, 328, 327, 323, 321, 318, 317, 316, 315, 314, 311, 310, 309, 308, 307, 304, 302, 299, 297, 292, 288, 283, 282, 281, 279, 278, 277, 274, 272, 271, 270, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 250, 249, 244, 239, 238, 237, 236, 235, 234, 234, 231, 226, 224, 222, 221, 219, 216, 215, 211, 210, 209, 208, 207, 206, 202, 201, 195, 188, 186, 184, 182, 181, 178, 177, 173, 172, 170, 169, 167, 166, 163, 159, 158, 156, 155, 154, 153, 149, 145, 144, 142, 141, 140, 139, 138, 135, 128, 127, 123, 115, 114, 113, 111, 107, 106, 105, 103, 102, 101, 100, 99, 95, 94, 90, 89, 85, 82, 80, 78, 77, 75, 72, 71, 70, 67, 66, 65, 65, 64, 57, 56, 52, 51, 50, 48, 46, 45, 41, 40, 37, 35, 33, 32, 31, 30, 28, 25, 18, 17, 14, 13, 11, 10, 9, 8, 3, 1]]","[2, 3, 1]"
28,"(0.25, 295)","[[263, 260, 259, 256, 252, 247, 246, 238, 237, 231, 224, 220, 216, 212, 204, 203, 201, 200, 195, 192, 187, 186, 176, 175, 174, 156, 155, 149, 146, 145, 122, 115, 114, 113, 112, 109, 93, 92, 91, 89, 88, 85, 84, 82, 80, 76, 68, 63, 57, 53, 52, 50, 48, 38, 37, 36, 30, 25, 24, 20, 18, 16, 15, 14, 12, 6], [403, 398, 397, 395, 394, 392, 388, 381, 378, 372, 371, 368, 364, 362, 361, 360, 358, 351, 341, 331, 330, 329, 328, 321, 316, 314, 309, 306, 302, 294, 286, 281, 280, 277, 275, 274, 270, 268, 262, 260, 257, 247, 244, 243, 242, 240, 238, 234, 231, 228, 227, 226, 221, 220, 219, 218, 217, 213, 212, 207, 203, 199, 198, 197, 196, 194, 190, 187, 174, 172, 170, 162, 159, 155, 150, 149, 147, 134, 130, 127, 120, 118, 112, 110, 103, 101, 98, 94, 88, 86, 78, 66, 54, 46, 45, 36, 33, 28, 18, 9, 6], [509, 507, 503, 502, 483, 480, 479, 475, 471, 468, 467, 466, 463, 458, 456, 454, 453, 451, 450, 448, 445, 437, 426, 421, 415, 408, 407, 404, 397, 394, 391, 390, 381, 380, 378, 371, 369, 356, 354, 351, 347, 336, 333, 332, 331, 328, 321, 317, 315, 311, 308, 307, 297, 281, 278, 272, 270, 266, 265, 264, 263, 262, 260, 259, 256, 255, 254, 253, 250, 249, 239, 238, 231, 222, 219, 216, 215, 209, 206, 202, 201, 188, 184, 182, 181, 178, 173, 172, 167, 166, 159, 158, 153, 145, 144, 142, 135, 127, 123, 115, 113, 111, 107, 105, 103, 100, 99, 94, 89, 67, 66, 65, 65, 64, 52, 48, 40, 35, 31, 28, 25, 17, 14, 13, 10, 9, 8, 1]]","[2, 3, 1]"
28,"(0.125, 148)","[[263, 260, 259, 247, 237, 224, 216, 204, 203, 200, 195, 176, 175, 146, 145, 122, 115, 114, 113, 85, 82, 80, 76, 68, 63, 52, 50, 48, 38, 25, 14, 12, 6], [397, 394, 392, 381, 364, 362, 361, 360, 351, 341, 331, 330, 306, 302, 286, 281, 280, 277, 260, 244, 240, 238, 234, 228, 220, 218, 217, 207, 203, 199, 198, 190, 187, 174, 155, 150, 147, 134, 127, 120, 118, 110, 86, 78, 66, 54, 45, 36, 28, 18, 9], [507, 503, 480, 475, 471, 468, 467, 466, 458, 454, 451, 445, 437, 421, 415, 408, 407, 381, 380, 371, 369, 354, 347, 336, 333, 332, 328, 321, 315, 308, 307, 297, 266, 265, 262, 256, 250, 249, 222, 219, 216, 215, 201, 184, 181, 172, 159, 153, 145, 144, 142, 127, 123, 111, 107, 105, 103, 99, 94, 65, 65, 52, 48, 17]]","[2, 3, 1]"
29,"(0.5, 590)","[[264, 263, 260, 258, 256, 254, 253, 251, 246, 245, 244, 242, 241, 238, 237, 233, 231, 228, 227, 226, 222, 221, 220, 218, 217, 213, 211, 210, 208, 207, 206, 205, 203, 198, 196, 194, 193, 192, 191, 189, 186, 183, 181, 180, 179, 176, 162, 161, 160, 159, 158, 156, 155, 154, 150, 149, 148, 147, 146, 140, 139, 130, 128, 124, 122, 121, 120, 118, 116, 115, 114, 112, 108, 107, 103, 100, 99, 98, 97, 96, 92, 91, 89, 88, 86, 85, 84, 83, 82, 81, 78, 74, 72, 71, 69, 66, 64, 61, 60, 58, 56, 55, 54, 52, 49, 46, 45, 44, 43, 42, 36, 33, 30, 29, 28, 25, 24, 23, 22, 20, 19, 18, 16, 14, 13, 12, 11, 9, 8, 7, 5, 3, 1], [405, 400, 399, 398, 397, 396, 394, 393, 392, 391, 390, 386, 385, 382, 381, 380, 379, 377, 374, 373, 371, 370, 367, 366, 365, 364, 363, 355, 354, 353, 348, 346, 345, 344, 342, 341, 339, 338, 335, 334, 333, 331, 330, 323, 320, 318, 316, 314, 313, 312, 311, 310, 305, 304, 299, 297, 295, 292, 288, 287, 286, 285, 284, 283, 282, 281, 280, 278, 277, 274, 272, 269, 268, 266, 262, 258, 254, 252, 249, 248, 245, 243, 239, 238, 237, 235, 234, 231, 230, 229, 228, 227, 225, 224, 223, 223, 222, 220, 219, 216, 215, 214, 213, 210, 209, 206, 204, 201, 200, 199, 198, 197, 193, 192, 191, 190, 178, 176, 175, 174, 170, 168, 167, 164, 163, 160, 157, 156, 154, 147, 144, 143, 140, 138, 136, 134, 132, 130, 129, 127, 126, 124, 123, 122, 121, 120, 117, 116, 109, 108, 107, 102, 99, 96, 92, 88, 81, 80, 79, 78, 77, 76, 75, 74, 71, 70, 68, 67, 64, 64, 61, 60, 58, 57, 51, 50, 49, 48, 46, 45, 37, 36, 35, 33, 32, 29, 27, 25, 21, 19, 18, 15, 15, 14, 13, 8, 7, 6, 5, 4, 3, 2, 1], [506, 504, 502, 500, 499, 498, 497, 494, 493, 491, 490, 485, 484, 482, 481, 480, 479, 477, 475, 474, 473, 472, 471, 470, 469, 468, 467, 466, 464, 463, 462, 461, 460, 459, 455, 452, 451, 450, 449, 448, 446, 445, 443, 442, 439, 438, 435, 432, 431, 430, 429, 417, 412, 411, 405, 402, 401, 398, 396, 395, 394, 394, 391, 390, 387, 386, 383, 380, 378, 377, 375, 374, 371, 370, 368, 367, 366, 364, 360, 358, 357, 356, 355, 352, 346, 341, 339, 337, 336, 333, 327, 326, 323, 322, 321, 320, 318, 316, 314, 313, 312, 309, 308, 307, 305, 302, 295, 291, 290, 289, 287, 286, 285, 281, 280, 279, 277, 276, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 257, 256, 255, 254, 253, 249, 246, 245, 242, 239, 238, 235, 234, 232, 231, 230, 228, 224, 220, 219, 218, 212, 211, 210, 209, 208, 207, 205, 202, 199, 197, 189, 188, 186, 184, 183, 181, 179, 178, 174, 172, 171, 170, 163, 160, 159, 156, 151, 150, 147, 146, 145, 144, 141, 133, 131, 127, 126, 124, 117, 116, 115, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 97, 96, 94, 90, 82, 81, 79, 78, 76, 75, 70, 69, 66, 65, 65, 64, 57, 56, 53, 52, 50, 49, 47, 46, 45, 43, 42, 41, 37, 35, 34, 33, 32, 28, 27, 25, 21, 18, 17, 16, 15, 13, 12, 10, 9, 8, 7, 3, 1]]","[2, 3, 1]"
29,"(0.25, 295)","[[264, 263, 258, 251, 246, 242, 241, 238, 237, 228, 227, 217, 211, 210, 208, 206, 205, 193, 191, 189, 186, 181, 180, 179, 161, 160, 150, 146, 122, 120, 115, 114, 112, 98, 92, 89, 88, 85, 84, 81, 78, 72, 71, 69, 61, 60, 56, 55, 54, 45, 44, 43, 42, 36, 30, 29, 25, 23, 22, 20, 18, 16, 13, 12, 11, 7, 5], [399, 397, 396, 394, 393, 391, 386, 385, 381, 380, 379, 373, 371, 367, 366, 365, 364, 355, 354, 344, 342, 334, 333, 331, 313, 311, 305, 304, 297, 292, 288, 286, 285, 281, 280, 278, 277, 274, 272, 268, 262, 254, 252, 249, 248, 245, 243, 235, 231, 230, 229, 228, 222, 220, 219, 215, 213, 210, 200, 199, 198, 197, 190, 176, 175, 170, 167, 163, 160, 157, 156, 154, 144, 140, 138, 130, 126, 123, 108, 99, 96, 80, 78, 76, 75, 70, 58, 50, 48, 46, 45, 36, 35, 33, 32, 29, 27, 25, 18, 7, 6, 1], [504, 502, 498, 491, 485, 482, 475, 473, 472, 468, 464, 463, 462, 461, 460, 452, 450, 449, 448, 446, 445, 439, 432, 430, 417, 412, 411, 405, 402, 396, 391, 390, 380, 378, 375, 368, 367, 356, 352, 346, 341, 339, 336, 333, 326, 322, 318, 313, 312, 308, 307, 302, 291, 289, 286, 280, 276, 273, 272, 271, 270, 269, 268, 266, 261, 260, 259, 256, 255, 253, 246, 245, 235, 234, 230, 220, 218, 210, 205, 202, 189, 186, 184, 183, 179, 170, 163, 151, 150, 147, 141, 131, 127, 124, 115, 109, 107, 106, 105, 102, 101, 100, 97, 94, 90, 76, 66, 65, 65, 64, 45, 41, 35, 33, 28, 27, 18, 16, 15, 13, 12, 9, 8, 7, 3, 1]]","[2, 3, 1]"
