split seed,p,selection,labels
9,"(0.5, 274)","[[189, 188, 187, 186, 184, 180, 179, 178, 176, 175, 174, 173, 172, 169, 167, 164, 163, 157, 155, 152, 151, 149, 143, 142, 141, 139, 136, 131, 130, 128, 126, 125, 117, 116, 115, 112, 111, 109, 108, 107, 103, 102, 100, 96, 95, 95, 94, 93, 92, 90, 84, 82, 78, 74, 71, 67, 65, 63, 62, 58, 55, 54, 49, 47, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 28, 27, 26, 25, 24, 23, 22, 21, 21, 18, 17, 15, 12, 10, 9, 8, 8, 3], [355, 354, 351, 346, 342, 340, 338, 337, 336, 328, 327, 326, 326, 320, 318, 314, 311, 310, 309, 307, 306, 301, 299, 294, 292, 287, 285, 271, 270, 268, 267, 263, 261, 260, 259, 255, 251, 247, 246, 245, 238, 237, 230, 227, 224, 222, 221, 215, 213, 213, 210, 209, 209, 208, 206, 205, 205, 204, 202, 198, 197, 196, 195, 195, 195, 195, 195, 195, 195, 194, 192, 191, 190, 190, 190, 189, 188, 185, 182, 181, 180, 178, 177, 177, 175, 173, 172, 171, 169, 168, 166, 165, 165, 165, 165, 162, 160, 155, 149, 147, 146, 143, 143, 143, 142, 141, 134, 133, 129, 124, 119, 118, 109, 108, 106, 105, 105, 104, 103, 101, 100, 99, 96, 95, 85, 81, 72, 70, 69, 65, 63, 61, 60, 51, 49, 48, 47, 46, 45, 45, 44, 43, 42, 41, 35, 34, 32, 30, 29, 28, 27, 26, 25, 25, 25, 24, 21, 20, 15, 15, 12, 9, 9, 9, 5, 5, 5, 5, 5, 5, 5, 4, 3, 1, 0, 0, 0, 0, 0]]","[4, 2]"
9,"(0.25, 137)","[[188, 180, 179, 176, 174, 172, 169, 167, 163, 157, 152, 149, 143, 142, 136, 131, 130, 126, 125, 112, 111, 108, 96, 94, 93, 84, 82, 78, 67, 65, 55, 42, 41, 38, 37, 35, 34, 32, 31, 26, 25, 24, 23, 21, 21, 12, 10, 9], [351, 342, 340, 338, 336, 328, 327, 318, 314, 311, 310, 307, 306, 301, 299, 294, 292, 287, 270, 268, 263, 261, 255, 251, 238, 237, 227, 224, 222, 209, 209, 208, 206, 198, 196, 194, 192, 189, 188, 185, 182, 178, 175, 173, 172, 171, 169, 160, 155, 149, 147, 142, 141, 133, 129, 124, 119, 118, 109, 108, 106, 104, 101, 100, 99, 95, 85, 81, 69, 61, 51, 46, 45, 45, 44, 43, 32, 29, 28, 27, 26, 25, 25, 25, 20, 15, 15, 3, 1]]","[4, 2]"
9,"(0.125, 69)","[[180, 169, 157, 143, 142, 136, 131, 126, 112, 111, 108, 93, 84, 65, 55, 37, 32, 31, 26, 25, 23, 21, 21, 9], [351, 342, 318, 311, 310, 306, 294, 287, 270, 268, 261, 237, 227, 222, 208, 198, 196, 192, 188, 185, 178, 129, 124, 119, 118, 109, 108, 106, 104, 100, 99, 85, 69, 61, 51, 45, 45, 43, 32, 29, 28, 26, 20, 3, 1]]","[4, 2]"
10,"(0.5, 274)","[[196, 195, 194, 193, 191, 188, 186, 185, 182, 181, 180, 179, 178, 177, 174, 173, 171, 170, 169, 167, 166, 161, 160, 154, 153, 151, 146, 142, 141, 140, 139, 136, 130, 129, 126, 121, 120, 119, 118, 116, 114, 112, 111, 109, 108, 106, 104, 100, 99, 99, 98, 97, 95, 92, 89, 85, 82, 81, 78, 74, 72, 70, 68, 67, 66, 61, 52, 49, 48, 47, 46, 43, 42, 41, 40, 39, 37, 34, 33, 31, 30, 29, 28, 27, 26, 26, 25, 23, 22, 21, 19, 18, 15, 12, 11, 10, 10, 4, 2], [347, 344, 336, 334, 330, 327, 322, 320, 320, 315, 313, 312, 308, 305, 304, 303, 301, 300, 295, 284, 277, 276, 267, 265, 264, 260, 259, 257, 256, 255, 252, 242, 234, 233, 220, 218, 216, 213, 212, 210, 210, 207, 205, 205, 204, 203, 201, 201, 201, 201, 201, 201, 201, 198, 197, 196, 195, 193, 192, 191, 191, 191, 190, 189, 187, 184, 183, 182, 181, 181, 178, 175, 174, 173, 171, 170, 166, 165, 165, 165, 165, 163, 162, 160, 159, 156, 154, 150, 148, 147, 144, 143, 141, 139, 139, 139, 139, 138, 137, 129, 128, 126, 123, 122, 121, 121, 117, 113, 112, 103, 102, 100, 99, 99, 98, 96, 94, 93, 92, 91, 89, 86, 80, 79, 76, 75, 75, 70, 68, 66, 66, 64, 63, 61, 59, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 42, 42, 42, 42, 36, 35, 33, 31, 30, 29, 28, 27, 26, 26, 25, 20, 19, 17, 12, 7, 5, 5, 5, 5, 5, 4, 3, 2, 1, 1]]","[4, 2]"
10,"(0.25, 137)","[[188, 186, 185, 182, 181, 179, 174, 170, 160, 154, 151, 142, 136, 130, 129, 121, 116, 114, 112, 108, 100, 98, 89, 85, 81, 72, 70, 67, 66, 61, 48, 46, 43, 42, 41, 39, 37, 34, 31, 30, 29, 28, 26, 26, 21, 18, 15, 12, 11], [344, 336, 334, 327, 322, 320, 320, 313, 312, 308, 305, 304, 301, 300, 295, 284, 267, 265, 259, 257, 252, 234, 233, 220, 212, 207, 204, 198, 196, 195, 193, 192, 190, 189, 187, 183, 182, 178, 175, 174, 173, 171, 160, 159, 154, 148, 147, 144, 141, 139, 139, 138, 137, 123, 122, 117, 113, 112, 103, 102, 100, 98, 96, 94, 93, 92, 91, 89, 80, 79, 76, 68, 61, 59, 53, 47, 46, 45, 36, 33, 30, 29, 28, 27, 26, 26, 19, 3]]","[4, 2]"
10,"(0.125, 69)","[[186, 174, 170, 160, 142, 136, 130, 121, 116, 114, 112, 108, 98, 89, 81, 70, 61, 39, 37, 34, 31, 30, 28, 26, 11], [344, 336, 327, 312, 305, 304, 300, 284, 267, 265, 257, 207, 198, 193, 187, 183, 182, 159, 144, 141, 123, 122, 117, 113, 112, 103, 102, 100, 98, 96, 92, 91, 79, 68, 61, 59, 53, 45, 36, 33, 29, 27, 19, 3]]","[4, 2]"
11,"(0.5, 274)","[[187, 186, 184, 182, 180, 178, 177, 176, 175, 174, 173, 172, 171, 168, 166, 164, 163, 161, 156, 154, 152, 144, 143, 141, 140, 139, 137, 133, 131, 130, 129, 127, 126, 125, 118, 117, 116, 115, 111, 109, 108, 107, 103, 102, 100, 99, 98, 97, 96, 95, 94, 92, 90, 86, 84, 81, 77, 76, 74, 69, 67, 66, 62, 58, 52, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 34, 31, 30, 28, 27, 26, 25, 21, 20, 17, 16, 13, 12, 11, 9, 8, 3], [356, 355, 352, 350, 345, 341, 339, 337, 336, 334, 334, 331, 327, 326, 325, 325, 318, 315, 311, 309, 308, 307, 306, 302, 300, 293, 291, 286, 284, 280, 271, 270, 268, 262, 260, 253, 249, 248, 247, 239, 238, 234, 233, 228, 227, 226, 224, 217, 216, 216, 215, 214, 213, 213, 213, 212, 211, 209, 204, 203, 202, 201, 201, 201, 201, 201, 201, 201, 201, 201, 200, 199, 198, 198, 198, 197, 196, 194, 192, 191, 190, 189, 187, 186, 186, 186, 184, 180, 178, 177, 174, 173, 173, 170, 168, 167, 162, 161, 154, 153, 149, 148, 147, 145, 143, 143, 142, 136, 134, 129, 125, 116, 115, 112, 111, 111, 110, 109, 107, 105, 104, 103, 100, 80, 78, 77, 73, 71, 70, 63, 58, 55, 54, 53, 52, 51, 50, 50, 49, 48, 47, 46, 40, 39, 38, 35, 34, 33, 32, 31, 31, 31, 30, 26, 24, 23, 17, 17, 17, 13, 13, 10, 8, 8, 8, 8, 8, 8, 7, 6, 5, 4, 3, 1, 0, 0, 0, 0, 0, 0]]","[4, 2]"
11,"(0.25, 137)","[[186, 180, 178, 177, 176, 175, 171, 168, 166, 163, 156, 144, 143, 137, 133, 131, 129, 127, 118, 111, 108, 102, 98, 96, 95, 90, 86, 84, 81, 76, 69, 47, 46, 45, 41, 40, 39, 38, 37, 34, 31, 27, 26, 25, 20, 17, 12], [352, 341, 334, 334, 331, 327, 326, 325, 325, 315, 311, 309, 308, 306, 302, 300, 293, 291, 286, 270, 268, 262, 253, 239, 238, 233, 228, 216, 216, 215, 214, 212, 203, 202, 200, 197, 196, 194, 192, 190, 187, 184, 180, 178, 168, 167, 162, 161, 154, 153, 149, 148, 145, 142, 129, 125, 116, 115, 112, 110, 107, 105, 104, 103, 77, 71, 63, 58, 52, 51, 50, 50, 49, 48, 47, 39, 34, 33, 32, 31, 31, 31, 23, 17, 17, 17, 6, 4, 3, 1]]","[4, 2]"
11,"(0.125, 69)","[[178, 176, 166, 144, 137, 133, 127, 118, 111, 108, 102, 90, 86, 84, 76, 45, 40, 38, 34, 31, 27, 26, 25, 12], [352, 331, 309, 308, 306, 286, 270, 268, 238, 233, 228, 215, 212, 202, 194, 190, 187, 167, 162, 149, 145, 129, 125, 116, 115, 112, 110, 107, 104, 103, 77, 71, 58, 50, 50, 48, 39, 34, 33, 32, 23, 6, 4, 3, 1]]","[4, 2]"
12,"(0.5, 274)","[[193, 192, 191, 190, 188, 185, 184, 183, 180, 179, 178, 177, 176, 172, 171, 169, 166, 165, 164, 162, 161, 157, 156, 150, 149, 147, 140, 139, 138, 136, 135, 133, 128, 126, 125, 123, 121, 120, 114, 113, 112, 109, 107, 106, 105, 102, 101, 99, 97, 96, 93, 92, 92, 91, 90, 89, 87, 86, 83, 82, 79, 77, 70, 67, 61, 59, 58, 54, 51, 50, 44, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 27, 26, 25, 24, 23, 22, 22, 19, 18, 16, 14, 11, 10, 9, 7], [350, 349, 346, 344, 340, 335, 333, 331, 329, 327, 325, 325, 321, 317, 316, 314, 314, 311, 309, 308, 305, 302, 301, 300, 298, 297, 294, 292, 288, 286, 283, 264, 262, 261, 260, 258, 256, 254, 250, 246, 242, 241, 236, 231, 228, 225, 224, 223, 218, 213, 212, 212, 211, 209, 208, 207, 205, 200, 198, 197, 197, 197, 197, 197, 195, 194, 193, 193, 192, 191, 188, 185, 184, 183, 182, 180, 179, 179, 179, 176, 172, 171, 170, 167, 166, 166, 166, 166, 162, 159, 158, 153, 152, 150, 149, 147, 147, 147, 146, 145, 140, 140, 136, 134, 132, 131, 127, 124, 123, 120, 113, 112, 108, 107, 106, 105, 103, 102, 101, 99, 98, 94, 86, 85, 80, 79, 69, 68, 64, 61, 55, 50, 49, 48, 47, 46, 45, 44, 36, 34, 33, 32, 31, 31, 30, 29, 28, 27, 26, 25, 25, 25, 24, 22, 17, 17, 15, 12, 12, 12, 8, 8, 8, 8, 8, 8, 7, 6, 5, 4, 3, 1, 0, 0, 0, 0, 0]]","[4, 2]"
12,"(0.25, 137)","[[184, 183, 180, 178, 176, 172, 171, 169, 165, 164, 156, 150, 147, 140, 139, 133, 128, 126, 123, 121, 114, 109, 107, 101, 96, 93, 91, 90, 79, 77, 61, 58, 51, 39, 37, 35, 33, 32, 31, 30, 26, 25, 24, 22, 22, 18, 14, 11, 10], [346, 335, 333, 325, 325, 321, 317, 316, 314, 309, 308, 302, 301, 298, 297, 292, 288, 286, 262, 258, 256, 250, 246, 236, 228, 225, 224, 218, 212, 212, 211, 209, 208, 205, 200, 198, 195, 192, 191, 188, 185, 183, 180, 176, 172, 171, 162, 159, 158, 153, 152, 150, 146, 145, 132, 131, 127, 124, 123, 113, 112, 107, 105, 103, 102, 101, 98, 86, 85, 68, 55, 49, 48, 47, 46, 45, 44, 34, 32, 29, 28, 26, 17, 17, 6, 5, 3, 1]]","[4, 2]"
12,"(0.125, 69)","[[184, 178, 172, 165, 156, 140, 133, 121, 114, 109, 101, 90, 79, 77, 61, 51, 33, 30, 26, 24, 22, 22, 14, 10], [346, 335, 321, 308, 302, 301, 297, 288, 262, 256, 228, 224, 211, 200, 198, 195, 188, 183, 180, 159, 132, 131, 127, 124, 123, 113, 112, 107, 105, 103, 102, 101, 85, 68, 49, 47, 45, 34, 32, 28, 26, 6, 5, 3, 1]]","[4, 2]"
13,"(0.5, 274)","[[183, 182, 180, 177, 174, 173, 172, 171, 170, 168, 166, 163, 162, 157, 155, 152, 150, 144, 141, 140, 139, 137, 136, 129, 128, 127, 126, 124, 122, 121, 115, 114, 113, 111, 110, 108, 107, 105, 102, 101, 98, 97, 96, 96, 95, 94, 92, 91, 84, 80, 75, 74, 68, 66, 65, 63, 62, 58, 55, 54, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 32, 29, 28, 26, 25, 24, 23, 22, 21, 20, 17, 16, 15, 14, 12, 11, 11, 8, 4], [361, 360, 359, 357, 352, 348, 346, 345, 343, 341, 339, 339, 330, 328, 322, 319, 318, 315, 312, 311, 309, 308, 303, 302, 296, 295, 290, 288, 284, 281, 278, 277, 275, 268, 266, 265, 262, 258, 254, 253, 243, 242, 234, 231, 229, 227, 226, 225, 220, 218, 218, 216, 215, 214, 212, 211, 211, 211, 210, 209, 207, 207, 207, 203, 202, 201, 200, 200, 200, 200, 200, 200, 200, 200, 199, 197, 196, 195, 195, 192, 189, 188, 187, 185, 182, 178, 177, 176, 174, 169, 168, 167, 163, 157, 156, 152, 151, 150, 149, 147, 147, 147, 147, 146, 145, 139, 137, 136, 135, 135, 135, 135, 128, 116, 115, 111, 110, 109, 107, 106, 105, 104, 101, 100, 97, 92, 91, 87, 86, 83, 83, 83, 83, 77, 75, 74, 71, 69, 68, 67, 59, 54, 52, 51, 50, 49, 48, 48, 47, 36, 35, 33, 32, 31, 30, 29, 29, 29, 28, 22, 21, 17, 17, 17, 14, 11, 11, 11, 9, 7, 6, 5, 4, 4, 3, 1, 0, 0, 0, 0, 0, 0]]","[4, 2]"
13,"(0.25, 137)","[[183, 177, 174, 173, 171, 168, 162, 157, 152, 150, 141, 140, 129, 128, 124, 122, 115, 111, 110, 108, 107, 97, 94, 91, 84, 74, 66, 65, 63, 58, 55, 44, 43, 39, 37, 36, 34, 32, 29, 25, 24, 23, 22, 21, 15, 14], [360, 359, 348, 346, 339, 339, 330, 319, 318, 315, 312, 309, 308, 303, 302, 296, 295, 290, 277, 268, 262, 258, 243, 242, 231, 229, 227, 215, 214, 212, 210, 203, 202, 201, 199, 197, 192, 189, 185, 182, 178, 177, 176, 174, 168, 167, 163, 157, 156, 152, 151, 149, 146, 145, 137, 136, 128, 116, 115, 111, 110, 107, 106, 105, 104, 100, 92, 91, 87, 74, 68, 59, 54, 49, 48, 48, 36, 33, 31, 30, 29, 29, 29, 21, 17, 17, 17, 7, 5, 3, 1]]","[4, 2]"
13,"(0.125, 69)","[[173, 168, 157, 141, 140, 129, 122, 115, 111, 94, 84, 74, 65, 63, 55, 39, 34, 32, 29, 25, 24, 22, 21], [359, 348, 318, 312, 308, 296, 290, 277, 268, 242, 231, 227, 214, 210, 203, 197, 192, 185, 167, 163, 152, 149, 137, 136, 128, 116, 115, 111, 110, 107, 105, 104, 91, 74, 68, 54, 48, 48, 36, 33, 31, 21, 7, 5, 3, 1]]","[4, 2]"
14,"(0.5, 274)","[[192, 191, 188, 186, 185, 183, 182, 181, 180, 179, 178, 177, 173, 172, 170, 168, 167, 166, 164, 160, 159, 157, 155, 154, 152, 148, 146, 144, 143, 141, 140, 139, 136, 131, 130, 128, 127, 125, 123, 122, 115, 114, 111, 108, 107, 106, 102, 101, 99, 97, 95, 93, 92, 91, 90, 88, 84, 80, 79, 76, 71, 69, 67, 66, 64, 62, 61, 60, 58, 54, 53, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 30, 29, 27, 26, 25, 24, 23, 23, 20, 17, 14, 11, 10, 10, 8, 6], [353, 352, 349, 346, 343, 340, 339, 336, 336, 333, 327, 326, 324, 315, 311, 309, 304, 296, 294, 289, 289, 287, 285, 277, 276, 267, 266, 265, 264, 261, 259, 257, 255, 254, 250, 244, 240, 239, 238, 231, 223, 220, 216, 214, 213, 212, 211, 207, 204, 204, 202, 201, 201, 200, 200, 200, 199, 198, 198, 198, 197, 195, 194, 193, 192, 191, 190, 190, 190, 190, 190, 190, 190, 189, 187, 186, 185, 181, 180, 179, 177, 177, 177, 174, 173, 172, 170, 169, 166, 165, 165, 165, 163, 161, 159, 157, 156, 148, 144, 143, 141, 139, 132, 131, 128, 127, 126, 122, 117, 116, 104, 103, 103, 102, 99, 98, 97, 94, 93, 89, 82, 81, 76, 70, 69, 67, 67, 66, 64, 62, 61, 56, 52, 51, 48, 47, 46, 45, 44, 44, 43, 42, 41, 40, 32, 29, 27, 26, 25, 19, 14, 14, 14, 12, 10, 10, 8, 7, 7, 7, 7, 7, 7, 7, 6, 5, 4, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0]]","[4, 2]"
14,"(0.25, 137)","[[188, 186, 183, 180, 177, 173, 170, 167, 159, 155, 152, 144, 143, 136, 131, 128, 125, 123, 111, 107, 101, 93, 92, 91, 88, 80, 79, 76, 71, 64, 62, 61, 54, 38, 37, 36, 35, 33, 32, 30, 26, 23, 23, 20, 17, 14, 11, 6], [352, 349, 343, 339, 336, 336, 333, 327, 326, 324, 315, 311, 309, 304, 296, 294, 287, 266, 265, 259, 257, 250, 244, 231, 220, 216, 214, 201, 201, 199, 195, 194, 192, 191, 189, 187, 186, 185, 181, 180, 179, 174, 173, 172, 170, 161, 157, 156, 148, 144, 143, 141, 139, 131, 128, 127, 122, 117, 116, 104, 99, 98, 97, 93, 82, 81, 76, 62, 56, 52, 51, 46, 45, 44, 44, 43, 42, 41, 29, 27, 26, 25, 19, 14, 14, 14, 4, 2, 1]]","[4, 2]"
14,"(0.125, 69)","[[186, 173, 167, 159, 143, 136, 131, 128, 123, 111, 107, 101, 93, 91, 80, 71, 64, 54, 33, 32, 30, 26, 14, 11], [352, 343, 339, 333, 315, 311, 296, 287, 266, 265, 257, 231, 220, 214, 194, 187, 185, 180, 179, 161, 157, 144, 141, 131, 128, 127, 122, 117, 116, 104, 98, 97, 81, 62, 51, 44, 44, 42, 29, 27, 25, 19, 4, 2, 1]]","[4, 2]"
15,"(0.5, 274)","[[196, 195, 194, 193, 192, 189, 187, 186, 183, 182, 181, 180, 179, 175, 174, 172, 169, 168, 167, 165, 162, 160, 157, 155, 149, 148, 147, 146, 144, 143, 142, 140, 137, 135, 134, 132, 131, 128, 127, 120, 119, 118, 115, 113, 111, 110, 106, 105, 104, 103, 100, 99, 98, 98, 97, 96, 95, 93, 92, 89, 88, 84, 82, 77, 76, 69, 67, 66, 65, 61, 58, 57, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 30, 29, 27, 26, 25, 23, 23, 19, 17, 16, 13, 11, 9, 7, 3], [347, 346, 343, 341, 337, 334, 333, 331, 329, 327, 327, 323, 318, 317, 315, 315, 308, 306, 305, 302, 299, 298, 296, 295, 291, 289, 282, 279, 279, 277, 276, 269, 268, 261, 260, 258, 257, 253, 252, 251, 247, 240, 239, 238, 219, 218, 218, 217, 216, 215, 213, 209, 208, 206, 206, 203, 202, 201, 200, 199, 193, 192, 191, 190, 189, 189, 189, 189, 189, 189, 189, 188, 186, 185, 184, 182, 179, 178, 177, 176, 176, 176, 173, 171, 169, 165, 165, 165, 163, 161, 158, 156, 155, 148, 147, 145, 143, 141, 140, 134, 133, 131, 129, 129, 129, 129, 125, 120, 119, 112, 111, 107, 106, 106, 105, 104, 101, 100, 98, 97, 94, 86, 85, 81, 80, 79, 79, 78, 78, 78, 73, 72, 68, 66, 65, 64, 57, 53, 50, 49, 48, 47, 46, 45, 44, 43, 34, 32, 30, 28, 27, 26, 25, 24, 24, 24, 23, 19, 17, 16, 13, 13, 11, 11, 9, 5, 4, 3, 1, 0, 0, 0, 0, 0, 0]]","[4, 2]"
15,"(0.25, 137)","[[189, 187, 186, 181, 179, 175, 172, 168, 157, 155, 148, 147, 144, 140, 135, 134, 132, 128, 120, 118, 115, 113, 111, 105, 103, 99, 97, 96, 84, 82, 76, 69, 67, 65, 58, 43, 42, 38, 37, 36, 34, 33, 30, 26, 25, 23, 23, 16, 13], [343, 334, 331, 327, 327, 323, 318, 317, 315, 315, 308, 306, 305, 302, 299, 296, 295, 291, 289, 282, 277, 260, 258, 253, 247, 219, 217, 209, 208, 202, 201, 200, 199, 193, 191, 190, 188, 186, 185, 184, 182, 179, 178, 173, 171, 161, 156, 155, 148, 147, 145, 143, 141, 140, 125, 120, 119, 112, 111, 107, 105, 101, 100, 97, 86, 85, 81, 72, 65, 57, 53, 47, 46, 45, 30, 27, 26, 25, 24, 24, 24, 19, 16, 11, 11, 4, 3, 1]]","[4, 2]"
15,"(0.125, 69)","[[187, 181, 175, 168, 148, 147, 140, 135, 128, 120, 115, 111, 105, 99, 96, 84, 82, 76, 67, 65, 58, 34, 33, 30, 26], [343, 323, 306, 305, 299, 295, 289, 277, 260, 258, 253, 217, 202, 193, 190, 186, 182, 178, 161, 156, 155, 143, 125, 120, 119, 112, 111, 107, 105, 101, 100, 86, 85, 72, 65, 53, 46, 30, 27, 25, 16, 4, 3, 1]]","[4, 2]"
16,"(0.5, 274)","[[194, 193, 190, 187, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 174, 171, 170, 167, 162, 161, 159, 156, 155, 153, 143, 142, 140, 139, 138, 131, 130, 127, 125, 124, 117, 116, 115, 112, 110, 109, 108, 104, 103, 101, 99, 97, 96, 95, 93, 89, 86, 84, 81, 78, 77, 74, 70, 68, 66, 64, 63, 62, 58, 57, 54, 49, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 32, 29, 28, 26, 25, 24, 23, 22, 22, 19, 18, 17, 16, 12, 11, 10, 10, 8, 6, 3], [350, 348, 347, 346, 341, 337, 336, 334, 332, 330, 329, 328, 326, 321, 320, 314, 311, 307, 304, 303, 302, 300, 296, 294, 287, 278, 267, 266, 261, 260, 258, 254, 249, 246, 245, 239, 239, 239, 239, 239, 238, 237, 230, 228, 225, 223, 222, 221, 216, 215, 215, 214, 212, 211, 211, 211, 210, 209, 207, 206, 205, 204, 202, 201, 200, 200, 200, 199, 198, 194, 193, 192, 190, 189, 189, 187, 183, 182, 181, 179, 176, 175, 175, 175, 173, 171, 170, 167, 165, 157, 156, 152, 151, 150, 149, 147, 147, 147, 147, 146, 145, 138, 137, 135, 132, 131, 124, 123, 111, 110, 106, 105, 103, 101, 100, 97, 94, 87, 82, 72, 71, 69, 69, 67, 65, 64, 63, 60, 55, 52, 51, 50, 49, 48, 47, 46, 45, 38, 36, 35, 33, 32, 31, 30, 29, 28, 28, 28, 23, 22, 17, 17, 17, 14, 12, 12, 9, 7, 7, 7, 7, 7, 7, 7, 6, 5, 4, 4, 3, 1, 0, 0, 0, 0, 0, 0]]","[4, 2]"
16,"(0.25, 137)","[[187, 185, 184, 181, 179, 177, 176, 174, 170, 162, 161, 156, 153, 143, 142, 131, 130, 127, 125, 124, 112, 109, 103, 99, 95, 86, 84, 77, 68, 66, 63, 54, 44, 43, 39, 38, 36, 34, 32, 29, 26, 25, 24, 23, 22, 22, 18, 17, 11], [347, 336, 334, 328, 326, 321, 320, 311, 307, 304, 303, 300, 296, 294, 287, 266, 261, 260, 254, 249, 238, 237, 228, 225, 223, 215, 215, 214, 212, 210, 207, 206, 205, 204, 202, 199, 198, 194, 190, 187, 183, 182, 181, 179, 171, 170, 165, 157, 156, 152, 151, 149, 146, 132, 131, 124, 123, 111, 110, 103, 100, 87, 82, 71, 65, 63, 60, 55, 49, 48, 47, 46, 45, 36, 32, 31, 30, 29, 28, 28, 28, 22, 17, 17, 17, 5, 3, 1]]","[4, 2]"
16,"(0.125, 69)","[[181, 177, 170, 161, 153, 143, 142, 131, 125, 112, 103, 86, 84, 77, 66, 54, 38, 34, 32, 29, 25, 24, 23, 11], [347, 336, 326, 311, 304, 303, 300, 287, 266, 260, 237, 228, 223, 214, 210, 207, 205, 202, 198, 190, 170, 152, 149, 146, 132, 131, 124, 123, 111, 110, 103, 100, 71, 65, 63, 55, 48, 46, 36, 31, 29, 22, 5, 3, 1]]","[4, 2]"
17,"(0.5, 274)","[[190, 189, 188, 187, 186, 185, 183, 181, 178, 177, 176, 175, 174, 173, 170, 169, 167, 166, 164, 159, 156, 154, 152, 147, 142, 141, 140, 139, 136, 129, 128, 126, 125, 124, 123, 118, 117, 116, 113, 111, 109, 108, 107, 104, 102, 100, 99, 96, 95, 94, 94, 93, 92, 91, 89, 87, 85, 81, 79, 75, 71, 68, 64, 62, 60, 58, 57, 53, 51, 45, 42, 41, 40, 38, 37, 36, 35, 33, 31, 30, 28, 27, 26, 25, 23, 22, 21, 19, 18, 16, 13, 12, 12, 10, 8, 3], [353, 352, 342, 340, 337, 335, 335, 326, 318, 314, 313, 312, 310, 309, 306, 304, 298, 297, 291, 286, 283, 282, 274, 273, 271, 270, 266, 264, 262, 260, 254, 249, 248, 247, 238, 237, 231, 228, 224, 221, 217, 215, 215, 212, 211, 210, 209, 209, 209, 208, 207, 205, 200, 199, 198, 197, 197, 197, 197, 197, 197, 197, 197, 197, 196, 194, 193, 192, 192, 191, 188, 185, 184, 183, 182, 180, 175, 174, 173, 172, 169, 168, 168, 168, 168, 166, 165, 163, 162, 159, 154, 151, 150, 150, 147, 146, 143, 143, 143, 142, 135, 133, 130, 129, 128, 128, 128, 128, 125, 121, 112, 108, 107, 107, 106, 105, 103, 102, 101, 100, 99, 97, 96, 92, 84, 83, 78, 69, 67, 66, 63, 60, 53, 50, 48, 47, 46, 45, 44, 44, 43, 42, 41, 40, 40, 40, 40, 34, 32, 30, 28, 27, 26, 25, 25, 24, 14, 14, 14, 14, 11, 11, 11, 8, 6, 6, 6, 6, 6, 6, 6, 5, 4, 3, 2, 2, 1, 0]]","[4, 2]"
17,"(0.25, 137)","[[183, 181, 178, 177, 173, 170, 169, 167, 166, 159, 152, 142, 141, 139, 136, 129, 126, 125, 124, 118, 113, 111, 108, 104, 99, 95, 93, 92, 87, 81, 79, 75, 62, 60, 42, 41, 38, 36, 33, 31, 28, 27, 26, 21, 18, 16, 13, 8], [352, 342, 340, 335, 335, 326, 318, 314, 313, 310, 309, 306, 304, 298, 297, 291, 273, 271, 264, 262, 254, 238, 237, 228, 224, 217, 211, 210, 208, 205, 200, 198, 196, 194, 193, 191, 188, 185, 183, 180, 175, 174, 173, 169, 163, 162, 159, 151, 150, 150, 147, 143, 143, 142, 135, 130, 129, 125, 121, 112, 108, 106, 103, 102, 101, 100, 99, 96, 84, 83, 66, 60, 53, 50, 45, 44, 44, 43, 42, 32, 30, 28, 27, 26, 25, 25, 4, 1, 0]]","[4, 2]"
17,"(0.125, 69)","[[181, 167, 159, 142, 141, 136, 125, 118, 113, 108, 104, 95, 92, 87, 81, 60, 36, 33, 31, 28, 27, 26, 16, 13], [352, 342, 314, 313, 309, 298, 291, 273, 271, 262, 228, 210, 208, 200, 194, 188, 183, 180, 162, 159, 130, 129, 125, 121, 112, 108, 106, 103, 101, 100, 99, 83, 66, 60, 50, 44, 44, 42, 32, 30, 28, 26, 4, 1, 0]]","[4, 2]"
