split seed,selection seed,p,selection,labels
5,14,"(0.25, 71)","[[24, 39, 35, 44, 55, 70, 81, 40, 90, 65, 2, 89, 18, 73, 96, 69, 52, 8, 29, 6, 34, 64, 38, 20, 50], [70, 91, 15, 51, 23, 93, 163, 174, 131, 89, 6, 87, 20, 158, 121, 108, 160, 147, 180, 24, 96, 95, 54, 155, 148, 5, 60, 169, 111, 162, 31, 64, 110, 141, 90, 47, 53, 44, 117, 2, 18, 134, 82, 179, 130, 136]]","['b', 'g']"
5,14,"(0.125, 36)","[[24, 39, 35, 44, 55, 70, 81, 40, 90, 65, 2, 89], [70, 91, 15, 51, 23, 93, 163, 174, 131, 89, 6, 87, 20, 158, 121, 108, 160, 147, 180, 24, 96, 95, 54, 155]]","['b', 'g']"
5,15,"(0.5, 141)","[[83, 36, 57, 51, 46, 77, 92, 14, 11, 59, 61, 38, 21, 89, 8, 25, 63, 9, 93, 96, 98, 3, 20, 55, 6, 80, 95, 30, 13, 16, 70, 69, 18, 58, 43, 86, 88, 64, 66, 33, 52, 48, 97, 91, 76, 78, 45, 67, 24, 54], [122, 111, 177, 57, 68, 30, 173, 9, 78, 92, 153, 179, 150, 59, 144, 71, 175, 121, 21, 120, 36, 129, 169, 26, 147, 47, 134, 55, 139, 130, 12, 94, 25, 142, 6, 95, 86, 172, 58, 31, 97, 74, 138, 20, 72, 107, 163, 101, 116, 65, 154, 11, 125, 89, 48, 3, 5, 40, 164, 13, 106, 0, 49, 141, 180, 123, 27, 151, 161, 152, 63, 61, 43, 167, 8, 60, 158, 137, 34, 127, 100, 124, 80, 171, 162, 67, 117, 148, 91, 52, 109]]","['b', 'g']"
5,15,"(0.25, 71)","[[83, 36, 57, 51, 46, 77, 92, 14, 11, 59, 61, 38, 21, 89, 8, 25, 63, 9, 93, 96, 98, 3, 20, 55, 6], [122, 111, 177, 57, 68, 30, 173, 9, 78, 92, 153, 179, 150, 59, 144, 71, 175, 121, 21, 120, 36, 129, 169, 26, 147, 47, 134, 55, 139, 130, 12, 94, 25, 142, 6, 95, 86, 172, 58, 31, 97, 74, 138, 20, 72, 107]]","['b', 'g']"
5,15,"(0.125, 36)","[[83, 36, 57, 51, 46, 77, 92, 14, 11, 59, 61, 38], [122, 111, 177, 57, 68, 30, 173, 9, 78, 92, 153, 179, 150, 59, 144, 71, 175, 121, 21, 120, 36, 129, 169, 26]]","['b', 'g']"
5,16,"(0.5, 141)","[[7, 25, 36, 72, 50, 29, 62, 87, 42, 9, 47, 95, 26, 61, 56, 71, 90, 83, 33, 13, 67, 5, 49, 66, 39, 80, 38, 11, 10, 85, 89, 35, 70, 2, 93, 19, 64, 27, 22, 45, 48, 23, 82, 63, 3, 51, 12, 84, 6, 53], [117, 154, 0, 56, 141, 139, 53, 161, 168, 148, 7, 109, 42, 32, 81, 9, 143, 87, 170, 133, 29, 118, 45, 132, 130, 153, 61, 71, 166, 79, 156, 96, 94, 20, 66, 150, 78, 162, 89, 11, 51, 1, 54, 75, 48, 52, 77, 174, 137, 164, 39, 155, 140, 60, 142, 138, 59, 102, 134, 73, 47, 26, 72, 112, 103, 35, 105, 13, 63, 5, 175, 55, 50, 126, 82, 122, 90, 100, 67, 104, 124, 178, 49, 95, 76, 98, 34, 180, 25, 10, 43]]","['b', 'g']"
5,16,"(0.25, 71)","[[7, 25, 36, 72, 50, 29, 62, 87, 42, 9, 47, 95, 26, 61, 56, 71, 90, 83, 33, 13, 67, 5, 49, 66, 39], [117, 154, 0, 56, 141, 139, 53, 161, 168, 148, 7, 109, 42, 32, 81, 9, 143, 87, 170, 133, 29, 118, 45, 132, 130, 153, 61, 71, 166, 79, 156, 96, 94, 20, 66, 150, 78, 162, 89, 11, 51, 1, 54, 75, 48, 52]]","['b', 'g']"
5,16,"(0.125, 36)","[[7, 25, 36, 72, 50, 29, 62, 87, 42, 9, 47, 95], [117, 154, 0, 56, 141, 139, 53, 161, 168, 148, 7, 109, 42, 32, 81, 9, 143, 87, 170, 133, 29, 118, 45, 132]]","['b', 'g']"
5,17,"(0.5, 141)","[[70, 28, 9, 4, 72, 34, 93, 52, 48, 37, 92, 75, 90, 35, 14, 16, 18, 79, 33, 40, 86, 94, 47, 81, 53, 77, 11, 25, 74, 62, 21, 67, 87, 65, 71, 66, 29, 69, 36, 64, 59, 20, 12, 0, 58, 24, 91, 82, 46, 98], [115, 109, 51, 54, 98, 37, 16, 95, 69, 0, 90, 11, 175, 73, 127, 82, 113, 116, 71, 48, 180, 130, 76, 86, 108, 165, 126, 75, 132, 155, 92, 161, 138, 9, 19, 120, 81, 94, 80, 64, 179, 137, 77, 170, 28, 176, 162, 157, 140, 142, 124, 38, 42, 145, 147, 100, 153, 79, 105, 174, 112, 53, 87, 172, 97, 101, 159, 29, 136, 5, 125, 135, 146, 34, 122, 88, 70, 178, 85, 55, 103, 169, 106, 118, 171, 128, 23, 78, 58, 93, 102]]","['b', 'g']"
5,17,"(0.25, 71)","[[70, 28, 9, 4, 72, 34, 93, 52, 48, 37, 92, 75, 90, 35, 14, 16, 18, 79, 33, 40, 86, 94, 47, 81, 53], [115, 109, 51, 54, 98, 37, 16, 95, 69, 0, 90, 11, 175, 73, 127, 82, 113, 116, 71, 48, 180, 130, 76, 86, 108, 165, 126, 75, 132, 155, 92, 161, 138, 9, 19, 120, 81, 94, 80, 64, 179, 137, 77, 170, 28, 176]]","['b', 'g']"
5,17,"(0.125, 36)","[[70, 28, 9, 4, 72, 34, 93, 52, 48, 37, 92, 75], [115, 109, 51, 54, 98, 37, 16, 95, 69, 0, 90, 11, 175, 73, 127, 82, 113, 116, 71, 48, 180, 130, 76, 86]]","['b', 'g']"
5,18,"(0.5, 141)","[[12, 23, 81, 52, 72, 0, 43, 39, 53, 2, 47, 96, 1, 78, 4, 54, 90, 6, 37, 89, 30, 20, 33, 40, 94, 16, 51, 93, 44, 82, 61, 48, 7, 79, 45, 97, 76, 77, 74, 56, 63, 27, 32, 84, 92, 38, 71, 26, 41, 60], [167, 178, 33, 24, 143, 63, 4, 18, 0, 151, 139, 39, 12, 126, 118, 88, 48, 40, 55, 17, 95, 91, 61, 25, 60, 49, 127, 163, 115, 142, 156, 108, 30, 56, 58, 3, 154, 62, 130, 180, 134, 128, 135, 176, 45, 150, 87, 132, 41, 94, 71, 34, 6, 9, 65, 44, 155, 43, 140, 74, 117, 153, 57, 92, 81, 123, 103, 31, 96, 37, 116, 2, 110, 46, 169, 97, 54, 90, 147, 175, 50, 144, 119, 109, 23, 76, 112, 86, 129, 141, 5]]","['b', 'g']"
5,18,"(0.25, 71)","[[12, 23, 81, 52, 72, 0, 43, 39, 53, 2, 47, 96, 1, 78, 4, 54, 90, 6, 37, 89, 30, 20, 33, 40, 94], [167, 178, 33, 24, 143, 63, 4, 18, 0, 151, 139, 39, 12, 126, 118, 88, 48, 40, 55, 17, 95, 91, 61, 25, 60, 49, 127, 163, 115, 142, 156, 108, 30, 56, 58, 3, 154, 62, 130, 180, 134, 128, 135, 176, 45, 150]]","['b', 'g']"
5,18,"(0.125, 36)","[[12, 23, 81, 52, 72, 0, 43, 39, 53, 2, 47, 96], [167, 178, 33, 24, 143, 63, 4, 18, 0, 151, 139, 39, 12, 126, 118, 88, 48, 40, 55, 17, 95, 91, 61, 25]]","['b', 'g']"
5,19,"(0.5, 141)","[[85, 72, 16, 18, 2, 38, 90, 30, 83, 61, 8, 44, 91, 13, 37, 46, 28, 58, 48, 76, 59, 14, 47, 81, 89, 70, 95, 33, 65, 6, 63, 62, 97, 43, 78, 1, 7, 24, 94, 64, 3, 21, 26, 42, 23, 87, 68, 98, 77, 41], [142, 16, 143, 111, 89, 117, 58, 30, 1, 83, 163, 37, 103, 78, 33, 92, 8, 31, 172, 60, 64, 7, 115, 135, 166, 169, 118, 82, 127, 149, 2, 13, 72, 156, 62, 145, 165, 155, 36, 96, 27, 147, 59, 105, 40, 23, 164, 61, 14, 91, 24, 125, 0, 138, 41, 20, 94, 75, 152, 139, 132, 120, 178, 80, 18, 154, 171, 179, 68, 126, 56, 54, 170, 43, 5, 134, 6, 140, 51, 38, 79, 129, 42, 141, 119, 180, 146, 45, 84, 47, 95]]","['b', 'g']"
5,19,"(0.25, 71)","[[85, 72, 16, 18, 2, 38, 90, 30, 83, 61, 8, 44, 91, 13, 37, 46, 28, 58, 48, 76, 59, 14, 47, 81, 89], [142, 16, 143, 111, 89, 117, 58, 30, 1, 83, 163, 37, 103, 78, 33, 92, 8, 31, 172, 60, 64, 7, 115, 135, 166, 169, 118, 82, 127, 149, 2, 13, 72, 156, 62, 145, 165, 155, 36, 96, 27, 147, 59, 105, 40, 23]]","['b', 'g']"
5,19,"(0.125, 36)","[[85, 72, 16, 18, 2, 38, 90, 30, 83, 61, 8, 44], [142, 16, 143, 111, 89, 117, 58, 30, 1, 83, 163, 37, 103, 78, 33, 92, 8, 31, 172, 60, 64, 7, 115, 135]]","['b', 'g']"
6,0,"(0.5, 141)","[[26, 92, 2, 55, 91, 84, 16, 66, 54, 68, 53, 94, 73, 13, 7, 30, 22, 24, 33, 8, 43, 62, 3, 79, 45, 48, 6, 101, 82, 80, 60, 95, 89, 76, 51, 27, 18, 56, 74, 75, 1, 61, 42, 41, 4, 15, 17, 40, 38, 5, 93], [137, 7, 124, 71, 135, 169, 56, 143, 161, 107, 33, 152, 150, 5, 18, 176, 164, 149, 37, 122, 113, 60, 63, 4, 162, 106, 112, 165, 146, 61, 44, 26, 175, 130, 66, 8, 55, 118, 45, 80, 101, 24, 30, 94, 54, 95, 19, 136, 109, 145, 16, 51, 86, 129, 40, 126, 22, 74, 83, 139, 159, 89, 156, 27, 110, 98, 121, 163, 62, 2, 59, 96, 97, 43, 10, 93, 73, 178, 160, 111, 104, 92, 141, 171, 50, 116, 90, 64, 123, 125]]","['b', 'g']"
6,0,"(0.25, 71)","[[26, 92, 2, 55, 91, 84, 16, 66, 54, 68, 53, 94, 73, 13, 7, 30, 22, 24, 33, 8, 43, 62, 3, 79, 45, 48], [137, 7, 124, 71, 135, 169, 56, 143, 161, 107, 33, 152, 150, 5, 18, 176, 164, 149, 37, 122, 113, 60, 63, 4, 162, 106, 112, 165, 146, 61, 44, 26, 175, 130, 66, 8, 55, 118, 45, 80, 101, 24, 30, 94, 54]]","['b', 'g']"
6,0,"(0.125, 36)","[[26, 92, 2, 55, 91, 84, 16, 66, 54, 68, 53, 94, 73], [137, 7, 124, 71, 135, 169, 56, 143, 161, 107, 33, 152, 150, 5, 18, 176, 164, 149, 37, 122, 113, 60, 63]]","['b', 'g']"
6,1,"(0.5, 141)","[[95, 78, 17, 101, 36, 86, 55, 83, 82, 52, 96, 44, 31, 94, 65, 35, 66, 70, 81, 80, 33, 32, 40, 39, 38, 46, 42, 10, 2, 54, 67, 73, 19, 27, 48, 58, 91, 99, 53, 51, 74, 23, 34, 88, 56, 69, 15, 85, 41, 45, 93], [114, 85, 97, 160, 35, 54, 124, 19, 108, 125, 116, 105, 11, 81, 4, 130, 14, 118, 29, 177, 84, 42, 51, 106, 53, 40, 48, 66, 73, 31, 16, 95, 56, 93, 5, 99, 152, 47, 127, 171, 164, 90, 58, 102, 39, 153, 44, 173, 33, 18, 59, 148, 158, 149, 12, 91, 94, 28, 143, 136, 113, 69, 17, 147, 89, 166, 13, 107, 45, 78, 36, 161, 167, 135, 176, 119, 75, 21, 169, 2, 70, 132, 6, 162, 0, 155, 77, 65, 55, 110]]","['b', 'g']"
6,1,"(0.25, 71)","[[95, 78, 17, 101, 36, 86, 55, 83, 82, 52, 96, 44, 31, 94, 65, 35, 66, 70, 81, 80, 33, 32, 40, 39, 38, 46], [114, 85, 97, 160, 35, 54, 124, 19, 108, 125, 116, 105, 11, 81, 4, 130, 14, 118, 29, 177, 84, 42, 51, 106, 53, 40, 48, 66, 73, 31, 16, 95, 56, 93, 5, 99, 152, 47, 127, 171, 164, 90, 58, 102, 39]]","['b', 'g']"
6,1,"(0.125, 36)","[[95, 78, 17, 101, 36, 86, 55, 83, 82, 52, 96, 44, 31], [114, 85, 97, 160, 35, 54, 124, 19, 108, 125, 116, 105, 11, 81, 4, 130, 14, 118, 29, 177, 84, 42, 51]]","['b', 'g']"
6,2,"(0.5, 141)","[[79, 30, 57, 24, 16, 23, 2, 27, 28, 13, 60, 94, 78, 14, 0, 21, 3, 29, 101, 55, 35, 11, 86, 44, 71, 5, 25, 64, 53, 81, 76, 1, 18, 89, 36, 91, 6, 90, 80, 93, 10, 12, 54, 48, 65, 97, 32, 19, 26, 62, 56], [12, 23, 167, 25, 35, 13, 65, 172, 112, 48, 78, 3, 6, 159, 150, 123, 42, 2, 29, 158, 131, 45, 106, 94, 5, 53, 93, 41, 54, 24, 134, 64, 125, 154, 28, 113, 155, 146, 89, 92, 157, 145, 79, 14, 149, 120, 130, 44, 151, 66, 152, 128, 109, 85, 99, 141, 160, 57, 71, 171, 119, 142, 164, 11, 178, 36, 153, 115, 62, 0, 27, 139, 111, 98, 20, 140, 138, 127, 77, 30, 137, 17, 59, 161, 147, 133, 108, 144, 156, 21]]","['b', 'g']"
6,2,"(0.25, 71)","[[79, 30, 57, 24, 16, 23, 2, 27, 28, 13, 60, 94, 78, 14, 0, 21, 3, 29, 101, 55, 35, 11, 86, 44, 71, 5], [12, 23, 167, 25, 35, 13, 65, 172, 112, 48, 78, 3, 6, 159, 150, 123, 42, 2, 29, 158, 131, 45, 106, 94, 5, 53, 93, 41, 54, 24, 134, 64, 125, 154, 28, 113, 155, 146, 89, 92, 157, 145, 79, 14, 149]]","['b', 'g']"
6,2,"(0.125, 36)","[[79, 30, 57, 24, 16, 23, 2, 27, 28, 13, 60, 94, 78], [12, 23, 167, 25, 35, 13, 65, 172, 112, 48, 78, 3, 6, 159, 150, 123, 42, 2, 29, 158, 131, 45, 106]]","['b', 'g']"
6,3,"(0.5, 141)","[[86, 73, 100, 25, 5, 6, 15, 90, 67, 94, 45, 95, 88, 87, 50, 9, 23, 79, 80, 53, 77, 17, 34, 75, 83, 76, 40, 12, 8, 85, 4, 64, 84, 57, 30, 13, 31, 59, 11, 58, 42, 32, 47, 16, 27, 35, 36, 71, 92, 65, 78], [6, 73, 41, 47, 176, 67, 155, 112, 146, 25, 87, 4, 23, 3, 72, 126, 133, 86, 15, 70, 143, 34, 64, 177, 137, 82, 38, 46, 40, 92, 42, 101, 164, 135, 153, 120, 89, 71, 17, 31, 118, 5, 163, 98, 105, 78, 12, 14, 24, 51, 160, 8, 58, 53, 27, 77, 162, 165, 141, 154, 57, 171, 43, 151, 22, 161, 144, 172, 63, 157, 132, 108, 45, 35, 65, 50, 115, 121, 19, 83, 103, 68, 76, 173, 10, 84, 11, 130, 88, 158]]","['b', 'g']"
6,3,"(0.25, 71)","[[86, 73, 100, 25, 5, 6, 15, 90, 67, 94, 45, 95, 88, 87, 50, 9, 23, 79, 80, 53, 77, 17, 34, 75, 83, 76], [6, 73, 41, 47, 176, 67, 155, 112, 146, 25, 87, 4, 23, 3, 72, 126, 133, 86, 15, 70, 143, 34, 64, 177, 137, 82, 38, 46, 40, 92, 42, 101, 164, 135, 153, 120, 89, 71, 17, 31, 118, 5, 163, 98, 105]]","['b', 'g']"
6,3,"(0.125, 36)","[[86, 73, 100, 25, 5, 6, 15, 90, 67, 94, 45, 95, 88], [6, 73, 41, 47, 176, 67, 155, 112, 146, 25, 87, 4, 23, 3, 72, 126, 133, 86, 15, 70, 143, 34, 64]]","['b', 'g']"
6,4,"(0.5, 141)","[[20, 10, 98, 16, 65, 24, 70, 68, 41, 47, 43, 2, 89, 26, 13, 37, 14, 29, 35, 82, 77, 4, 83, 78, 97, 61, 5, 54, 79, 19, 67, 64, 27, 90, 63, 80, 18, 96, 7, 39, 6, 75, 11, 60, 22, 74, 23, 12, 85, 94, 25], [163, 142, 14, 45, 81, 157, 26, 74, 1, 76, 90, 18, 171, 167, 33, 105, 48, 102, 93, 156, 91, 166, 124, 169, 6, 134, 69, 92, 143, 144, 47, 77, 12, 113, 168, 140, 16, 19, 2, 159, 135, 29, 24, 61, 108, 5, 101, 141, 25, 148, 125, 89, 97, 11, 28, 82, 83, 106, 162, 152, 34, 150, 99, 71, 88, 41, 133, 128, 84, 20, 120, 65, 118, 35, 112, 151, 42, 46, 64, 80, 160, 165, 132, 63, 7, 10, 158, 13, 15, 86]]","['b', 'g']"
6,4,"(0.25, 71)","[[20, 10, 98, 16, 65, 24, 70, 68, 41, 47, 43, 2, 89, 26, 13, 37, 14, 29, 35, 82, 77, 4, 83, 78, 97, 61], [163, 142, 14, 45, 81, 157, 26, 74, 1, 76, 90, 18, 171, 167, 33, 105, 48, 102, 93, 156, 91, 166, 124, 169, 6, 134, 69, 92, 143, 144, 47, 77, 12, 113, 168, 140, 16, 19, 2, 159, 135, 29, 24, 61, 108]]","['b', 'g']"
6,4,"(0.125, 36)","[[20, 10, 98, 16, 65, 24, 70, 68, 41, 47, 43, 2, 89], [163, 142, 14, 45, 81, 157, 26, 74, 1, 76, 90, 18, 171, 167, 33, 105, 48, 102, 93, 156, 91, 166, 124]]","['b', 'g']"
6,5,"(0.5, 141)","[[10, 48, 60, 55, 35, 70, 101, 59, 34, 20, 28, 63, 17, 42, 6, 68, 40, 23, 89, 37, 32, 56, 12, 71, 96, 52, 22, 64, 24, 54, 13, 82, 97, 39, 100, 66, 26, 46, 72, 74, 57, 21, 25, 33, 29, 81, 14, 67, 50, 83, 3], [28, 66, 3, 17, 139, 167, 48, 40, 95, 25, 39, 55, 134, 101, 169, 26, 126, 43, 84, 21, 56, 57, 74, 92, 111, 114, 53, 130, 175, 42, 128, 62, 23, 1, 160, 177, 54, 141, 133, 81, 88, 61, 171, 46, 172, 63, 50, 164, 12, 97, 51, 93, 98, 19, 153, 102, 163, 119, 6, 71, 83, 15, 138, 10, 127, 173, 156, 36, 4, 77, 151, 87, 96, 140, 148, 157, 72, 49, 20, 35, 70, 79, 29, 60, 178, 69, 52, 22, 154, 75]]","['b', 'g']"
6,5,"(0.25, 71)","[[10, 48, 60, 55, 35, 70, 101, 59, 34, 20, 28, 63, 17, 42, 6, 68, 40, 23, 89, 37, 32, 56, 12, 71, 96, 52], [28, 66, 3, 17, 139, 167, 48, 40, 95, 25, 39, 55, 134, 101, 169, 26, 126, 43, 84, 21, 56, 57, 74, 92, 111, 114, 53, 130, 175, 42, 128, 62, 23, 1, 160, 177, 54, 141, 133, 81, 88, 61, 171, 46, 172]]","['b', 'g']"
6,5,"(0.125, 36)","[[10, 48, 60, 55, 35, 70, 101, 59, 34, 20, 28, 63, 17], [28, 66, 3, 17, 139, 167, 48, 40, 95, 25, 39, 55, 134, 101, 169, 26, 126, 43, 84, 21, 56, 57, 74]]","['b', 'g']"
6,6,"(0.5, 141)","[[0, 45, 27, 44, 46, 83, 20, 29, 92, 94, 23, 17, 48, 67, 32, 60, 100, 37, 56, 38, 98, 64, 82, 30, 13, 85, 61, 34, 16, 87, 9, 51, 58, 53, 59, 78, 39, 74, 12, 86, 52, 36, 7, 54, 71, 24, 47, 41, 22, 35, 18], [30, 97, 92, 128, 19, 11, 93, 94, 90, 6, 54, 96, 174, 4, 100, 53, 2, 38, 151, 99, 165, 152, 13, 0, 61, 91, 95, 137, 141, 81, 35, 142, 162, 88, 5, 155, 122, 160, 49, 139, 51, 59, 131, 87, 143, 37, 27, 64, 126, 89, 23, 52, 72, 84, 32, 18, 112, 71, 175, 45, 12, 103, 16, 118, 39, 102, 104, 121, 17, 107, 44, 98, 46, 55, 83, 34, 111, 140, 144, 108, 20, 58, 74, 178, 60, 158, 120, 113, 3, 22]]","['b', 'g']"
6,6,"(0.25, 71)","[[0, 45, 27, 44, 46, 83, 20, 29, 92, 94, 23, 17, 48, 67, 32, 60, 100, 37, 56, 38, 98, 64, 82, 30, 13, 85], [30, 97, 92, 128, 19, 11, 93, 94, 90, 6, 54, 96, 174, 4, 100, 53, 2, 38, 151, 99, 165, 152, 13, 0, 61, 91, 95, 137, 141, 81, 35, 142, 162, 88, 5, 155, 122, 160, 49, 139, 51, 59, 131, 87, 143]]","['b', 'g']"
6,6,"(0.125, 36)","[[0, 45, 27, 44, 46, 83, 20, 29, 92, 94, 23, 17, 48], [30, 97, 92, 128, 19, 11, 93, 94, 90, 6, 54, 96, 174, 4, 100, 53, 2, 38, 151, 99, 165, 152, 13]]","['b', 'g']"
6,7,"(0.5, 141)","[[22, 40, 79, 70, 90, 81, 58, 26, 30, 65, 93, 91, 45, 13, 12, 43, 15, 11, 98, 20, 18, 51, 2, 17, 62, 5, 99, 52, 71, 87, 86, 37, 94, 27, 59, 33, 50, 36, 21, 32, 49, 101, 66, 54, 77, 41, 10, 74, 84, 28, 76], [138, 36, 168, 143, 126, 133, 102, 32, 120, 144, 22, 115, 162, 119, 85, 111, 109, 160, 51, 45, 74, 66, 122, 96, 13, 165, 86, 177, 178, 134, 128, 24, 166, 125, 97, 78, 164, 174, 11, 169, 27, 95, 153, 139, 106, 37, 28, 63, 82, 65, 124, 99, 5, 17, 60, 88, 107, 49, 140, 46, 167, 98, 154, 40, 159, 117, 62, 64, 26, 80, 41, 52, 156, 7, 157, 114, 70, 150, 91, 8, 84, 79, 104, 108, 29, 3, 39, 116, 77, 147]]","['b', 'g']"
6,7,"(0.25, 71)","[[22, 40, 79, 70, 90, 81, 58, 26, 30, 65, 93, 91, 45, 13, 12, 43, 15, 11, 98, 20, 18, 51, 2, 17, 62, 5], [138, 36, 168, 143, 126, 133, 102, 32, 120, 144, 22, 115, 162, 119, 85, 111, 109, 160, 51, 45, 74, 66, 122, 96, 13, 165, 86, 177, 178, 134, 128, 24, 166, 125, 97, 78, 164, 174, 11, 169, 27, 95, 153, 139, 106]]","['b', 'g']"
6,7,"(0.125, 36)","[[22, 40, 79, 70, 90, 81, 58, 26, 30, 65, 93, 91, 45], [138, 36, 168, 143, 126, 133, 102, 32, 120, 144, 22, 115, 162, 119, 85, 111, 109, 160, 51, 45, 74, 66, 122]]","['b', 'g']"
6,8,"(0.5, 141)","[[17, 23, 1, 46, 57, 69, 88, 29, 64, 33, 78, 12, 11, 40, 3, 73, 99, 30, 86, 55, 91, 75, 82, 24, 72, 50, 16, 98, 19, 58, 41, 44, 35, 52, 34, 70, 32, 79, 6, 39, 22, 94, 96, 54, 43, 37, 4, 89, 76, 25, 36], [26, 56, 50, 124, 25, 65, 1, 23, 169, 27, 40, 121, 170, 145, 88, 129, 52, 79, 126, 4, 138, 176, 144, 152, 92, 17, 97, 134, 158, 3, 151, 74, 106, 131, 173, 69, 67, 140, 96, 30, 57, 132, 10, 163, 165, 178, 119, 100, 153, 76, 112, 114, 174, 94, 103, 0, 44, 80, 29, 35, 49, 175, 77, 12, 22, 45, 89, 34, 8, 110, 62, 70, 127, 33, 101, 41, 113, 167, 122, 43, 58, 90, 142, 118, 157, 166, 72, 117, 11, 75]]","['b', 'g']"
6,8,"(0.25, 71)","[[17, 23, 1, 46, 57, 69, 88, 29, 64, 33, 78, 12, 11, 40, 3, 73, 99, 30, 86, 55, 91, 75, 82, 24, 72, 50], [26, 56, 50, 124, 25, 65, 1, 23, 169, 27, 40, 121, 170, 145, 88, 129, 52, 79, 126, 4, 138, 176, 144, 152, 92, 17, 97, 134, 158, 3, 151, 74, 106, 131, 173, 69, 67, 140, 96, 30, 57, 132, 10, 163, 165]]","['b', 'g']"
6,8,"(0.125, 36)","[[17, 23, 1, 46, 57, 69, 88, 29, 64, 33, 78, 12, 11], [26, 56, 50, 124, 25, 65, 1, 23, 169, 27, 40, 121, 170, 145, 88, 129, 52, 79, 126, 4, 138, 176, 144]]","['b', 'g']"
6,9,"(0.5, 141)","[[76, 42, 46, 69, 3, 39, 23, 20, 89, 87, 41, 26, 32, 25, 66, 84, 6, 44, 21, 28, 83, 31, 48, 79, 14, 36, 51, 57, 85, 55, 78, 45, 17, 61, 97, 43, 29, 2, 38, 15, 7, 72, 27, 34, 81, 71, 8, 68, 64, 30, 77], [53, 44, 17, 127, 39, 47, 130, 142, 166, 106, 172, 26, 140, 102, 67, 13, 77, 123, 27, 38, 51, 31, 23, 28, 30, 170, 69, 84, 15, 97, 6, 88, 111, 37, 78, 144, 159, 55, 93, 94, 146, 3, 9, 133, 136, 2, 25, 21, 121, 54, 149, 89, 68, 8, 60, 80, 20, 156, 153, 122, 43, 73, 168, 152, 143, 95, 35, 174, 145, 45, 0, 131, 7, 138, 158, 70, 101, 164, 109, 103, 10, 160, 177, 162, 90, 66, 173, 148, 11, 79]]","['b', 'g']"
6,9,"(0.25, 71)","[[76, 42, 46, 69, 3, 39, 23, 20, 89, 87, 41, 26, 32, 25, 66, 84, 6, 44, 21, 28, 83, 31, 48, 79, 14, 36], [53, 44, 17, 127, 39, 47, 130, 142, 166, 106, 172, 26, 140, 102, 67, 13, 77, 123, 27, 38, 51, 31, 23, 28, 30, 170, 69, 84, 15, 97, 6, 88, 111, 37, 78, 144, 159, 55, 93, 94, 146, 3, 9, 133, 136]]","['b', 'g']"
6,9,"(0.125, 36)","[[76, 42, 46, 69, 3, 39, 23, 20, 89, 87, 41, 26, 32], [53, 44, 17, 127, 39, 47, 130, 142, 166, 106, 172, 26, 140, 102, 67, 13, 77, 123, 27, 38, 51, 31, 23]]","['b', 'g']"
6,10,"(0.5, 141)","[[79, 63, 85, 39, 38, 3, 19, 66, 90, 14, 43, 2, 1, 42, 61, 44, 26, 95, 75, 82, 81, 91, 71, 53, 48, 45, 58, 21, 98, 6, 94, 35, 67, 74, 55, 34, 37, 41, 47, 4, 5, 80, 32, 20, 84, 59, 50, 52, 46, 17, 60], [144, 87, 68, 121, 119, 72, 60, 10, 137, 165, 49, 20, 78, 59, 67, 158, 55, 47, 19, 101, 120, 1, 143, 70, 52, 69, 83, 97, 76, 56, 110, 128, 170, 177, 169, 7, 26, 39, 178, 46, 61, 24, 58, 127, 21, 81, 90, 63, 112, 135, 106, 75, 43, 151, 114, 109, 161, 35, 66, 147, 2, 91, 105, 154, 38, 175, 142, 102, 150, 134, 146, 103, 41, 32, 80, 48, 25, 53, 95, 17, 98, 51, 14, 82, 163, 29, 3, 23, 132, 167]]","['b', 'g']"
6,10,"(0.25, 71)","[[79, 63, 85, 39, 38, 3, 19, 66, 90, 14, 43, 2, 1, 42, 61, 44, 26, 95, 75, 82, 81, 91, 71, 53, 48, 45], [144, 87, 68, 121, 119, 72, 60, 10, 137, 165, 49, 20, 78, 59, 67, 158, 55, 47, 19, 101, 120, 1, 143, 70, 52, 69, 83, 97, 76, 56, 110, 128, 170, 177, 169, 7, 26, 39, 178, 46, 61, 24, 58, 127, 21]]","['b', 'g']"
6,10,"(0.125, 36)","[[79, 63, 85, 39, 38, 3, 19, 66, 90, 14, 43, 2, 1], [144, 87, 68, 121, 119, 72, 60, 10, 137, 165, 49, 20, 78, 59, 67, 158, 55, 47, 19, 101, 120, 1, 143]]","['b', 'g']"
6,11,"(0.5, 141)","[[99, 51, 42, 84, 15, 58, 16, 97, 36, 30, 29, 49, 68, 85, 21, 39, 61, 60, 6, 41, 95, 22, 100, 20, 0, 94, 54, 2, 11, 28, 9, 59, 72, 93, 47, 46, 87, 92, 18, 52, 38, 26, 101, 19, 78, 88, 65, 86, 79, 98, 8], [73, 0, 115, 36, 16, 42, 118, 83, 60, 3, 146, 121, 29, 136, 134, 154, 165, 111, 77, 88, 26, 98, 53, 11, 22, 51, 156, 55, 41, 52, 69, 25, 143, 108, 63, 167, 172, 9, 56, 46, 169, 128, 15, 30, 66, 122, 119, 168, 2, 14, 130, 112, 100, 177, 139, 87, 147, 93, 61, 116, 113, 104, 54, 173, 103, 12, 123, 49, 64, 120, 102, 158, 5, 99, 101, 127, 58, 6, 86, 178, 21, 35, 97, 159, 94, 62, 157, 124, 20, 85]]","['b', 'g']"
