split seed,p,selection,labels
7,"(0.25, 166)","[[318, 316, 313, 310, 308, 298, 296, 293, 289, 284, 280, 276, 274, 272, 265, 264, 263, 262, 260, 258, 257, 254, 253, 245, 242, 240, 239, 235, 232, 227, 223, 222, 221, 219, 214, 209, 189, 184, 182, 181, 181, 173, 172, 158, 158, 153, 147, 143, 142, 135, 134, 133, 125, 109, 107, 106, 104, 100, 98, 96, 94, 84, 80, 76, 69, 68, 63, 59, 45, 45, 42, 41, 25, 23, 22, 21, 20, 11, 4, 3, 2], [327, 319, 309, 304, 296, 295, 286, 284, 276, 273, 272, 267, 264, 247, 244, 243, 238, 227, 226, 224, 215, 212, 211, 205, 199, 197, 196, 195, 175, 171, 168, 164, 162, 159, 139, 134, 129, 126, 119, 115, 114, 109, 106, 101, 100, 100, 92, 91, 89, 87, 86, 83, 81, 80, 79, 67, 67, 65, 56, 53, 52, 47, 45, 43, 38, 35, 32, 29, 28, 27, 26, 26, 25, 23, 18, 15, 12, 11, 9, 8, 7, 6, 4, 2, 1]]","[1, 0]"
7,"(0.125, 83)","[[318, 316, 298, 296, 284, 276, 265, 264, 263, 262, 260, 258, 257, 245, 227, 223, 222, 209, 189, 181, 181, 153, 147, 143, 142, 133, 106, 98, 94, 84, 69, 68, 42, 41, 23, 22, 21, 20, 11, 2], [309, 304, 286, 284, 276, 267, 244, 238, 226, 224, 212, 199, 196, 175, 171, 168, 134, 114, 106, 92, 87, 86, 81, 80, 67, 67, 65, 56, 53, 45, 35, 29, 28, 27, 26, 26, 23, 18, 12, 11, 9, 6, 1]]","[1, 0]"
8,"(0.5, 332)","[[310, 308, 307, 306, 304, 301, 300, 298, 289, 288, 287, 284, 283, 281, 280, 279, 272, 270, 268, 267, 265, 262, 261, 260, 258, 256, 255, 251, 249, 248, 247, 246, 245, 242, 241, 239, 237, 236, 232, 227, 224, 222, 217, 216, 215, 213, 212, 209, 208, 202, 190, 187, 183, 182, 179, 178, 176, 176, 175, 174, 172, 170, 169, 166, 158, 157, 156, 156, 155, 154, 154, 152, 151, 150, 148, 148, 143, 142, 141, 140, 135, 134, 132, 131, 130, 128, 124, 120, 120, 114, 113, 111, 106, 104, 103, 103, 100, 95, 92, 90, 87, 84, 83, 82, 82, 82, 81, 81, 81, 80, 80, 80, 78, 69, 66, 64, 63, 62, 58, 57, 56, 55, 54, 52, 50, 49, 48, 47, 45, 44, 43, 43, 41, 40, 34, 33, 33, 31, 27, 25, 23, 22, 21, 16, 13, 10, 8, 7, 7, 6, 5, 5, 4, 3, 2, 0, 0], [345, 342, 341, 334, 333, 331, 328, 326, 325, 318, 316, 313, 308, 305, 301, 299, 297, 296, 288, 287, 286, 285, 283, 278, 277, 274, 273, 272, 267, 266, 266, 262, 261, 256, 255, 255, 248, 244, 242, 241, 240, 237, 233, 231, 227, 226, 226, 224, 223, 222, 220, 218, 218, 217, 217, 213, 211, 211, 209, 208, 207, 206, 206, 203, 199, 198, 197, 196, 183, 180, 178, 176, 175, 171, 169, 168, 166, 164, 163, 158, 142, 140, 136, 132, 132, 131, 127, 126, 125, 124, 122, 121, 120, 120, 116, 114, 114, 113, 108, 106, 103, 102, 100, 99, 99, 97, 96, 94, 92, 89, 88, 87, 85, 83, 82, 79, 78, 75, 71, 69, 68, 68, 67, 66, 63, 61, 59, 59, 57, 56, 54, 53, 51, 48, 46, 45, 45, 45, 44, 43, 43, 42, 40, 39, 39, 38, 38, 34, 30, 29, 28, 27, 27, 27, 26, 25, 24, 23, 22, 22, 21, 19, 18, 17, 14, 13, 11, 10, 8, 7, 6, 5, 4, 2, 1]]","[1, 0]"
8,"(0.25, 166)","[[308, 306, 304, 300, 288, 279, 272, 268, 267, 265, 261, 260, 258, 256, 251, 247, 246, 245, 242, 241, 227, 222, 216, 212, 209, 208, 190, 183, 182, 178, 176, 176, 170, 169, 156, 156, 152, 151, 148, 148, 143, 142, 134, 132, 130, 124, 106, 104, 100, 95, 92, 90, 87, 78, 69, 66, 63, 62, 57, 55, 49, 43, 43, 41, 40, 31, 27, 25, 23, 22, 21, 13, 6, 5, 5, 4, 3, 2], [342, 334, 328, 316, 308, 305, 301, 299, 297, 287, 286, 283, 277, 274, 273, 272, 262, 261, 244, 241, 237, 233, 224, 220, 213, 209, 208, 198, 197, 196, 178, 171, 169, 168, 164, 140, 136, 131, 127, 125, 124, 116, 114, 114, 113, 108, 106, 103, 100, 99, 99, 97, 88, 85, 83, 79, 78, 69, 67, 57, 56, 53, 51, 48, 46, 44, 42, 34, 30, 29, 28, 26, 25, 23, 21, 18, 17, 14, 13, 11, 10, 8, 7, 6, 5, 4, 2, 1]]","[1, 0]"
8,"(0.125, 83)","[[308, 288, 267, 265, 261, 258, 256, 251, 247, 246, 245, 227, 212, 209, 190, 183, 182, 176, 176, 151, 143, 142, 100, 92, 78, 66, 63, 62, 49, 41, 40, 25, 23, 22, 21, 13, 6, 3, 2], [342, 316, 301, 287, 286, 283, 277, 273, 237, 233, 220, 213, 209, 198, 197, 171, 168, 131, 113, 106, 103, 97, 88, 85, 79, 78, 69, 67, 56, 51, 44, 34, 30, 29, 28, 26, 25, 21, 17, 14, 13, 11, 6, 1]]","[1, 0]"
9,"(0.5, 332)","[[319, 317, 314, 312, 309, 308, 306, 297, 296, 293, 291, 290, 286, 284, 282, 280, 279, 277, 275, 273, 272, 271, 269, 265, 264, 261, 259, 258, 256, 254, 252, 251, 248, 242, 240, 238, 232, 230, 229, 226, 224, 220, 218, 217, 215, 213, 208, 205, 204, 199, 190, 189, 188, 185, 184, 182, 181, 180, 179, 177, 173, 171, 170, 169, 161, 158, 157, 157, 155, 154, 153, 151, 149, 146, 144, 143, 141, 138, 137, 135, 134, 133, 131, 127, 126, 115, 114, 112, 112, 105, 103, 103, 102, 99, 98, 97, 96, 96, 90, 88, 85, 82, 81, 80, 80, 80, 79, 79, 77, 77, 77, 75, 73, 71, 64, 63, 62, 60, 59, 54, 53, 53, 51, 49, 49, 48, 46, 46, 45, 43, 43, 39, 38, 37, 36, 36, 35, 32, 32, 30, 30, 28, 28, 26, 21, 20, 20, 17, 16, 14, 14, 14, 13, 11, 10, 7, 6, 5, 4, 4, 3, 2, 0], [331, 330, 325, 324, 322, 318, 312, 310, 307, 306, 305, 304, 301, 299, 295, 293, 291, 286, 284, 283, 281, 280, 278, 272, 270, 269, 265, 265, 264, 261, 260, 255, 254, 239, 238, 235, 233, 232, 231, 227, 226, 224, 223, 222, 219, 219, 218, 218, 214, 210, 208, 207, 206, 205, 205, 202, 201, 197, 196, 195, 194, 193, 190, 179, 177, 176, 173, 172, 171, 169, 166, 165, 163, 161, 160, 158, 155, 153, 140, 133, 130, 129, 128, 127, 126, 124, 123, 122, 121, 118, 114, 114, 113, 106, 104, 103, 103, 102, 100, 97, 96, 94, 93, 92, 91, 90, 89, 88, 86, 85, 79, 75, 73, 73, 72, 72, 71, 70, 67, 65, 65, 64, 62, 62, 60, 59, 58, 57, 54, 51, 49, 48, 48, 47, 46, 45, 44, 43, 43, 42, 42, 39, 36, 35, 33, 30, 29, 28, 27, 26, 25, 23, 20, 19, 19, 18, 16, 15, 12, 11, 10, 8, 7, 5, 4, 3, 2, 1, 0]]","[1, 0]"
9,"(0.25, 166)","[[317, 314, 312, 308, 296, 291, 286, 284, 280, 279, 277, 273, 272, 271, 269, 265, 264, 261, 259, 258, 256, 252, 240, 238, 232, 224, 220, 218, 217, 215, 208, 199, 190, 189, 188, 184, 182, 181, 173, 171, 155, 153, 144, 137, 135, 133, 131, 126, 102, 99, 98, 90, 88, 85, 75, 73, 71, 64, 62, 60, 59, 51, 45, 43, 43, 37, 36, 36, 35, 26, 21, 17, 16, 11, 10, 6, 5, 4, 4, 3, 2], [331, 310, 306, 301, 299, 295, 283, 281, 278, 272, 269, 264, 261, 239, 235, 233, 224, 208, 207, 201, 196, 194, 193, 171, 169, 165, 161, 160, 158, 155, 140, 133, 130, 126, 124, 118, 114, 114, 113, 106, 104, 103, 103, 102, 97, 94, 93, 92, 91, 89, 86, 85, 72, 72, 70, 60, 59, 57, 54, 51, 49, 48, 48, 47, 46, 39, 36, 35, 30, 29, 27, 26, 23, 18, 16, 15, 12, 11, 10, 8, 7, 5, 4, 3, 1]]","[1, 0]"
9,"(0.125, 83)","[[317, 314, 296, 286, 279, 273, 271, 269, 264, 259, 258, 256, 224, 220, 218, 208, 199, 190, 181, 153, 144, 135, 133, 102, 99, 98, 90, 85, 75, 73, 64, 59, 45, 37, 35, 17, 11, 10, 6, 5, 2], [331, 310, 301, 295, 281, 278, 269, 264, 239, 235, 233, 224, 208, 196, 171, 169, 165, 113, 106, 102, 97, 91, 86, 85, 72, 72, 70, 59, 57, 54, 47, 36, 35, 30, 27, 26, 23, 18, 12, 11, 8, 3]]","[1, 0]"
10,"(0.5, 332)","[[318, 316, 314, 312, 309, 308, 299, 298, 295, 294, 293, 292, 288, 284, 282, 280, 279, 277, 274, 272, 270, 268, 267, 264, 263, 262, 261, 258, 256, 255, 254, 252, 246, 243, 241, 234, 234, 233, 231, 227, 225, 224, 222, 219, 218, 214, 207, 202, 198, 192, 191, 190, 187, 186, 184, 183, 183, 182, 181, 180, 175, 174, 173, 171, 162, 160, 159, 158, 158, 157, 157, 156, 155, 152, 150, 150, 149, 145, 144, 143, 142, 139, 137, 136, 135, 133, 129, 124, 124, 118, 117, 115, 109, 107, 106, 106, 105, 102, 101, 101, 96, 94, 90, 88, 87, 86, 85, 85, 85, 81, 77, 72, 71, 70, 68, 67, 62, 61, 61, 59, 58, 58, 57, 56, 54, 52, 52, 51, 50, 49, 48, 48, 45, 44, 43, 43, 41, 38, 35, 35, 33, 33, 31, 26, 25, 23, 21, 20, 19, 18, 15, 14, 12, 9, 7, 6, 6, 5, 4, 3, 2, 1], [336, 332, 331, 330, 325, 324, 319, 317, 311, 310, 307, 306, 305, 300, 297, 295, 294, 292, 291, 290, 284, 282, 281, 280, 279, 273, 273, 272, 271, 268, 267, 263, 262, 262, 261, 257, 256, 252, 251, 251, 240, 239, 238, 237, 236, 236, 233, 230, 228, 225, 223, 222, 221, 219, 219, 218, 218, 215, 211, 209, 208, 207, 204, 203, 199, 198, 197, 196, 193, 182, 180, 178, 176, 175, 174, 173, 171, 170, 168, 167, 165, 164, 163, 158, 157, 155, 141, 137, 129, 128, 127, 126, 124, 123, 120, 117, 111, 109, 107, 106, 104, 103, 100, 97, 96, 95, 92, 91, 90, 89, 88, 87, 84, 83, 82, 77, 76, 73, 73, 72, 72, 69, 67, 67, 66, 64, 64, 62, 61, 59, 58, 57, 54, 52, 50, 49, 48, 47, 45, 43, 41, 38, 37, 35, 32, 31, 30, 29, 29, 28, 27, 25, 24, 22, 21, 21, 20, 18, 17, 13, 12, 11, 9, 7, 6, 5, 4, 3, 1, 0]]","[1, 0]"
10,"(0.25, 166)","[[316, 314, 312, 309, 299, 292, 288, 284, 280, 279, 277, 272, 270, 268, 264, 263, 262, 261, 258, 256, 255, 246, 243, 241, 227, 225, 224, 222, 214, 202, 192, 191, 190, 186, 184, 183, 183, 175, 174, 159, 156, 155, 150, 145, 144, 139, 137, 135, 133, 129, 107, 105, 102, 96, 94, 90, 81, 72, 68, 67, 59, 57, 51, 48, 48, 43, 43, 41, 31, 26, 23, 21, 20, 19, 18, 12, 5, 4, 3, 2, 1], [332, 319, 310, 306, 294, 292, 281, 280, 271, 267, 261, 257, 239, 238, 233, 230, 223, 222, 221, 211, 208, 207, 203, 197, 196, 182, 176, 173, 170, 167, 164, 163, 158, 141, 137, 129, 127, 126, 120, 117, 111, 109, 107, 106, 104, 96, 92, 90, 88, 84, 83, 82, 72, 72, 62, 61, 58, 57, 54, 52, 50, 49, 48, 41, 38, 37, 32, 31, 30, 29, 29, 28, 25, 20, 18, 17, 13, 12, 11, 9, 7, 6, 5, 3, 1]]","[1, 0]"
10,"(0.125, 83)","[[316, 314, 299, 288, 279, 272, 270, 268, 263, 262, 258, 227, 225, 214, 202, 192, 183, 183, 159, 145, 144, 139, 105, 102, 94, 90, 81, 72, 67, 51, 43, 43, 41, 23, 21, 20, 18, 12, 5, 4, 1], [332, 310, 294, 280, 271, 261, 239, 233, 230, 222, 221, 208, 196, 173, 170, 167, 117, 111, 109, 104, 96, 84, 83, 72, 61, 58, 54, 49, 38, 37, 32, 30, 29, 29, 28, 25, 20, 13, 12, 11, 9, 5]]","[1, 0]"
11,"(0.5, 332)","[[312, 310, 307, 306, 304, 303, 301, 292, 291, 290, 289, 284, 283, 282, 279, 275, 273, 272, 268, 267, 265, 261, 260, 259, 257, 255, 253, 252, 249, 248, 246, 245, 244, 241, 236, 233, 232, 230, 225, 223, 222, 221, 219, 215, 213, 211, 208, 207, 199, 193, 190, 189, 185, 184, 181, 179, 178, 176, 171, 168, 166, 157, 156, 156, 155, 155, 153, 149, 144, 143, 142, 140, 136, 135, 134, 132, 131, 130, 128, 124, 119, 119, 111, 110, 101, 99, 99, 98, 96, 95, 94, 93, 93, 88, 87, 85, 82, 81, 81, 81, 80, 80, 80, 78, 78, 78, 76, 74, 71, 67, 64, 63, 61, 60, 59, 54, 54, 52, 51, 51, 49, 48, 47, 46, 45, 43, 42, 42, 39, 38, 38, 37, 37, 37, 35, 33, 33, 29, 28, 28, 26, 21, 19, 17, 16, 15, 11, 11, 11, 10, 8, 6, 4, 3, 3, 2, 1, 0, 0], [341, 339, 338, 335, 331, 330, 328, 324, 322, 316, 314, 313, 312, 309, 301, 299, 291, 289, 288, 287, 281, 278, 277, 276, 271, 270, 266, 265, 261, 261, 258, 249, 246, 245, 244, 242, 239, 238, 237, 232, 231, 231, 229, 228, 227, 226, 224, 222, 222, 221, 215, 212, 211, 210, 209, 209, 205, 204, 199, 198, 197, 196, 195, 192, 183, 181, 179, 178, 175, 174, 171, 169, 168, 166, 164, 163, 161, 159, 158, 142, 140, 134, 133, 131, 130, 129, 128, 127, 125, 124, 124, 118, 118, 117, 114, 112, 109, 108, 107, 106, 106, 104, 103, 101, 97, 96, 94, 93, 92, 91, 90, 89, 88, 86, 85, 84, 83, 79, 75, 72, 71, 70, 69, 67, 65, 65, 64, 61, 60, 58, 56, 53, 51, 50, 50, 49, 48, 48, 47, 46, 44, 43, 43, 42, 42, 39, 36, 32, 31, 30, 30, 30, 29, 28, 27, 25, 24, 21, 20, 20, 19, 18, 17, 13, 11, 10, 8, 7, 6, 5, 4, 2, 1]]","[1, 0]"
11,"(0.25, 166)","[[310, 306, 303, 291, 289, 283, 279, 275, 273, 272, 267, 265, 261, 260, 259, 257, 255, 253, 252, 249, 248, 236, 232, 230, 225, 222, 221, 219, 215, 213, 211, 208, 193, 185, 184, 181, 171, 156, 156, 153, 144, 143, 135, 134, 132, 130, 124, 98, 96, 95, 88, 87, 85, 76, 74, 71, 67, 64, 60, 59, 52, 49, 45, 42, 42, 38, 38, 37, 37, 37, 35, 26, 21, 19, 17, 16, 15, 8, 2, 1], [339, 331, 324, 316, 314, 309, 301, 299, 291, 289, 287, 281, 278, 277, 276, 270, 266, 249, 245, 242, 239, 228, 224, 215, 212, 211, 204, 199, 197, 196, 195, 174, 171, 168, 164, 161, 159, 140, 133, 128, 127, 117, 114, 112, 109, 107, 106, 106, 104, 96, 94, 92, 91, 88, 86, 85, 84, 71, 69, 61, 60, 56, 53, 51, 49, 47, 46, 39, 36, 32, 31, 29, 28, 27, 25, 18, 17, 13, 11, 10, 8, 7, 6, 4, 2, 1]]","[1, 0]"
11,"(0.125, 83)","[[310, 291, 289, 279, 272, 265, 261, 260, 259, 255, 253, 252, 236, 219, 215, 208, 193, 185, 144, 143, 134, 98, 95, 88, 85, 76, 74, 64, 60, 59, 45, 38, 38, 35, 19, 17, 16, 15, 8, 1], [339, 316, 309, 289, 287, 281, 277, 270, 242, 239, 228, 224, 212, 199, 174, 171, 168, 133, 117, 112, 109, 104, 96, 91, 86, 85, 71, 69, 60, 56, 49, 36, 32, 31, 29, 28, 25, 17, 13, 11, 10, 6, 1]]","[1, 0]"
12,"(0.5, 332)","[[323, 321, 319, 318, 313, 311, 304, 303, 302, 299, 298, 296, 295, 294, 291, 290, 287, 285, 282, 280, 279, 278, 277, 275, 273, 272, 269, 268, 267, 265, 264, 263, 261, 259, 258, 256, 254, 253, 250, 246, 243, 238, 236, 236, 235, 234, 230, 226, 225, 222, 218, 217, 212, 198, 197, 195, 194, 190, 189, 187, 186, 186, 185, 184, 179, 178, 176, 175, 166, 165, 163, 162, 161, 161, 159, 158, 157, 154, 151, 147, 146, 140, 139, 138, 137, 136, 135, 129, 124, 119, 118, 118, 113, 112, 111, 111, 110, 108, 107, 106, 101, 98, 96, 93, 91, 91, 90, 89, 89, 87, 87, 87, 85, 83, 76, 74, 72, 70, 69, 66, 65, 65, 61, 61, 60, 58, 56, 55, 53, 52, 52, 48, 47, 46, 46, 44, 43, 35, 35, 33, 28, 27, 27, 24, 19, 19, 18, 15, 14, 11, 10, 10, 10, 9, 8, 8, 7, 6, 5, 5, 4, 3, 2, 0, 0], [333, 328, 327, 325, 324, 318, 317, 316, 310, 304, 301, 300, 299, 298, 296, 295, 292, 288, 285, 280, 277, 274, 271, 270, 267, 266, 261, 260, 260, 259, 257, 256, 249, 238, 235, 234, 228, 226, 222, 222, 221, 220, 219, 218, 216, 215, 213, 210, 208, 208, 206, 205, 204, 204, 197, 196, 195, 194, 189, 179, 178, 176, 174, 173, 172, 169, 168, 165, 163, 161, 160, 159, 155, 154, 140, 138, 135, 130, 130, 130, 129, 126, 125, 124, 122, 120, 119, 118, 118, 115, 111, 111, 110, 105, 102, 101, 99, 99, 97, 95, 93, 90, 89, 88, 86, 85, 84, 83, 82, 80, 79, 75, 68, 68, 67, 66, 64, 63, 63, 62, 60, 58, 56, 55, 54, 52, 48, 48, 47, 46, 45, 44, 43, 42, 42, 41, 41, 38, 36, 35, 32, 30, 29, 28, 27, 27, 27, 26, 26, 25, 24, 21, 20, 19, 17, 16, 15, 13, 12, 11, 9, 8, 6, 5, 4, 3, 1]]","[1, 0]"
12,"(0.25, 166)","[[321, 318, 304, 302, 291, 287, 282, 278, 277, 275, 273, 269, 268, 267, 265, 263, 261, 259, 258, 243, 238, 235, 230, 226, 225, 222, 212, 198, 195, 194, 189, 187, 186, 186, 179, 178, 176, 159, 158, 157, 147, 146, 140, 139, 138, 137, 135, 129, 112, 110, 108, 107, 101, 98, 96, 93, 85, 83, 76, 72, 70, 69, 56, 52, 52, 46, 46, 44, 43, 33, 28, 24, 18, 15, 14, 7, 6, 5, 5, 4, 3, 2], [325, 318, 300, 296, 288, 274, 270, 267, 266, 259, 257, 238, 234, 228, 221, 220, 216, 210, 206, 196, 195, 194, 176, 172, 168, 165, 161, 159, 155, 135, 129, 126, 124, 122, 115, 111, 111, 110, 105, 102, 99, 99, 97, 88, 85, 84, 83, 82, 80, 79, 68, 68, 66, 58, 55, 54, 52, 47, 45, 44, 38, 36, 35, 32, 30, 29, 28, 26, 26, 25, 21, 19, 16, 15, 13, 12, 11, 9, 8, 6, 5, 4, 3, 1]]","[1, 0]"
12,"(0.125, 83)","[[321, 318, 304, 302, 291, 282, 278, 275, 273, 269, 268, 267, 263, 261, 230, 226, 212, 186, 186, 157, 147, 146, 137, 135, 110, 107, 98, 93, 85, 83, 70, 69, 56, 44, 43, 24, 15, 14, 7, 3, 2], [325, 300, 296, 274, 266, 259, 234, 228, 220, 216, 196, 195, 172, 168, 165, 129, 110, 102, 97, 85, 84, 80, 79, 66, 58, 55, 52, 47, 36, 35, 30, 28, 26, 26, 25, 19, 13, 12, 11, 9, 5, 1]]","[1, 0]"
13,"(0.5, 332)","[[319, 316, 314, 312, 311, 302, 301, 298, 297, 294, 293, 292, 289, 287, 285, 284, 282, 278, 277, 275, 273, 268, 267, 266, 263, 262, 260, 258, 257, 250, 247, 245, 243, 238, 237, 235, 234, 231, 229, 226, 224, 223, 218, 213, 208, 206, 202, 195, 194, 193, 190, 188, 187, 186, 185, 183, 179, 178, 176, 174, 168, 165, 164, 164, 162, 162, 160, 159, 158, 156, 155, 152, 148, 146, 141, 140, 139, 137, 136, 135, 132, 129, 129, 122, 121, 119, 119, 111, 110, 110, 109, 106, 105, 104, 103, 103, 98, 96, 94, 90, 89, 88, 88, 88, 87, 87, 87, 85, 85, 85, 84, 80, 76, 73, 70, 69, 64, 63, 62, 59, 58, 56, 54, 54, 53, 51, 51, 48, 47, 46, 46, 45, 45, 43, 42, 38, 38, 34, 34, 32, 32, 27, 26, 26, 24, 23, 22, 21, 20, 12, 11, 8, 7, 6, 5, 5, 4, 3, 2, 0, 0], [335, 332, 331, 324, 323, 321, 317, 315, 308, 306, 303, 302, 301, 297, 295, 293, 292, 291, 290, 288, 287, 279, 278, 276, 275, 273, 269, 267, 266, 265, 262, 262, 261, 259, 258, 257, 251, 250, 250, 245, 238, 235, 234, 233, 229, 225, 223, 222, 218, 217, 217, 215, 214, 212, 211, 210, 210, 201, 201, 199, 198, 197, 196, 196, 194, 193, 190, 189, 188, 187, 186, 185, 182, 180, 174, 173, 171, 170, 168, 167, 166, 160, 159, 156, 154, 150, 137, 135, 133, 129, 125, 124, 123, 122, 120, 118, 117, 116, 113, 110, 110, 106, 103, 100, 99, 97, 96, 94, 93, 90, 89, 87, 85, 84, 83, 82, 81, 80, 79, 76, 75, 74, 68, 64, 62, 61, 61, 60, 60, 59, 58, 55, 53, 52, 52, 51, 49, 48, 47, 44, 42, 40, 39, 39, 39, 38, 37, 37, 36, 34, 34, 31, 30, 27, 24, 23, 23, 22, 21, 19, 17, 15, 14, 11, 10, 8, 6, 5, 4, 2, 1]]","[1, 0]"
13,"(0.25, 166)","[[316, 314, 311, 302, 301, 293, 289, 285, 284, 282, 278, 277, 275, 268, 267, 266, 263, 262, 250, 245, 243, 237, 235, 229, 226, 224, 223, 213, 206, 195, 194, 193, 188, 187, 179, 178, 164, 164, 160, 158, 140, 139, 137, 132, 111, 109, 106, 105, 98, 96, 94, 84, 76, 73, 70, 69, 62, 58, 51, 51, 46, 46, 45, 45, 43, 42, 27, 24, 23, 22, 21, 20, 12, 11, 7, 6, 5, 5, 4, 3, 2], [332, 324, 317, 306, 297, 292, 291, 290, 288, 278, 276, 273, 267, 266, 265, 261, 258, 238, 235, 234, 229, 225, 212, 199, 198, 193, 189, 187, 186, 185, 182, 170, 166, 160, 159, 154, 133, 129, 125, 123, 120, 113, 110, 110, 106, 103, 100, 97, 90, 87, 85, 83, 82, 76, 75, 74, 62, 60, 60, 58, 51, 48, 47, 44, 42, 40, 38, 36, 31, 30, 27, 24, 22, 21, 19, 17, 14, 11, 10, 8, 6, 5, 4, 2, 1]]","[1, 0]"
13,"(0.125, 83)","[[316, 302, 301, 289, 284, 278, 275, 267, 266, 263, 229, 226, 224, 213, 206, 195, 193, 187, 158, 139, 137, 109, 105, 96, 84, 73, 69, 46, 46, 43, 42, 24, 23, 22, 20, 12, 11, 7, 3, 2], [332, 306, 297, 278, 276, 273, 266, 261, 235, 229, 225, 212, 199, 189, 186, 166, 159, 129, 103, 100, 90, 87, 82, 76, 75, 62, 60, 60, 58, 48, 47, 44, 38, 31, 30, 24, 22, 19, 17, 11, 10, 8, 1]]","[1, 0]"
14,"(0.5, 332)","[[318, 314, 312, 311, 308, 305, 304, 302, 301, 299, 291, 290, 289, 288, 286, 285, 284, 278, 276, 274, 273, 272, 270, 268, 267, 266, 264, 263, 259, 258, 257, 255, 254, 252, 251, 247, 245, 244, 236, 233, 231, 228, 225, 223, 223, 222, 221, 218, 217, 216, 212, 211, 208, 200, 194, 188, 186, 180, 179, 175, 174, 173, 172, 172, 170, 167, 165, 164, 156, 154, 154, 153, 151, 150, 149, 146, 143, 142, 139, 138, 137, 135, 132, 131, 130, 128, 126, 113, 112, 112, 111, 111, 108, 104, 102, 99, 98, 97, 94, 90, 87, 85, 84, 83, 83, 83, 82, 82, 81, 81, 81, 79, 76, 72, 67, 64, 61, 57, 55, 51, 50, 47, 47, 46, 45, 43, 39, 38, 38, 37, 37, 37, 36, 35, 31, 31, 29, 29, 27, 25, 25, 24, 22, 21, 20, 19, 15, 12, 11, 9, 7, 7, 6, 5, 5, 4, 3, 2, 0, 0], [341, 336, 332, 331, 330, 323, 321, 318, 317, 316, 312, 310, 308, 304, 302, 300, 299, 290, 289, 287, 286, 284, 278, 277, 275, 274, 270, 269, 265, 258, 257, 257, 251, 250, 249, 247, 246, 245, 244, 241, 236, 235, 230, 229, 227, 226, 225, 224, 221, 221, 220, 220, 213, 212, 212, 210, 209, 208, 204, 203, 198, 197, 196, 195, 194, 192, 188, 179, 177, 176, 175, 173, 171, 168, 165, 164, 162, 160, 157, 143, 138, 133, 133, 133, 132, 128, 127, 126, 125, 124, 122, 120, 119, 118, 118, 114, 111, 111, 110, 105, 103, 102, 99, 97, 96, 96, 94, 93, 92, 90, 89, 88, 87, 85, 83, 82, 81, 80, 77, 76, 69, 65, 65, 64, 63, 59, 57, 57, 55, 54, 53, 52, 47, 46, 45, 45, 45, 44, 44, 43, 41, 40, 37, 34, 31, 29, 28, 27, 26, 26, 26, 25, 25, 24, 22, 21, 18, 17, 17, 16, 14, 13, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]]","[1, 0]"
14,"(0.25, 166)","[[314, 311, 308, 304, 290, 288, 285, 278, 274, 273, 272, 270, 268, 267, 266, 264, 259, 258, 257, 255, 254, 252, 251, 236, 231, 225, 222, 217, 216, 212, 211, 208, 200, 188, 180, 174, 173, 172, 172, 170, 167, 154, 154, 151, 149, 142, 139, 138, 131, 130, 128, 104, 102, 99, 90, 87, 79, 76, 67, 64, 55, 51, 46, 38, 38, 36, 35, 24, 22, 21, 20, 19, 12, 11, 6, 5, 5, 4, 3, 2], [332, 321, 317, 312, 310, 304, 302, 300, 289, 287, 284, 277, 275, 274, 249, 246, 245, 241, 227, 226, 213, 210, 203, 197, 196, 195, 194, 192, 168, 165, 162, 160, 157, 138, 132, 128, 126, 124, 122, 114, 111, 111, 110, 105, 103, 102, 97, 96, 96, 94, 88, 85, 83, 81, 77, 63, 55, 54, 53, 52, 47, 46, 43, 37, 34, 31, 29, 28, 27, 25, 25, 24, 22, 18, 16, 13, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]]","[1, 0]"
14,"(0.125, 83)","[[314, 290, 273, 272, 268, 266, 264, 258, 257, 255, 252, 251, 216, 212, 211, 200, 188, 180, 172, 172, 142, 139, 138, 99, 87, 79, 76, 64, 46, 36, 35, 24, 22, 21, 19, 12, 6, 4, 3, 2], [321, 312, 304, 289, 287, 284, 277, 275, 246, 241, 226, 213, 210, 197, 168, 157, 132, 110, 103, 102, 94, 88, 85, 81, 63, 54, 53, 34, 29, 28, 27, 25, 25, 22, 16, 13, 9, 8, 7, 6, 5, 3, 0]]","[1, 0]"
